,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
3108,Cambodia,Lemons and limes,1974,,900.0,,0.47,0.26,0.0,-0.3110000000000001,0.30000000000000004,0.323,-0.050999999999999934
3109,Cambodia,Lemons and limes,1975,,800.0,,0.05,0.0,0.0,0.5439999999999999,-0.08199999999999999,0.006000000000000005,0.268
3110,Cambodia,Lemons and limes,1976,,750.0,,0.05,0.0,0.0,-0.041000000000000036,-0.0069999999999999785,0.436,-0.16199999999999998
3111,Cambodia,Lemons and limes,1977,,690.0,,,,,0.25999999999999995,0.509,0.445,0.32300000000000006
3112,Cambodia,Lemons and limes,1978,,590.0,,,,,0.681,0.198,0.13799999999999998,0.501
3113,Cambodia,Lemons and limes,1979,,420.0,,,,,0.9339999999999999,0.338,0.515,0.7030000000000001
3114,Cambodia,Lemons and limes,1980,,440.0,,3.48,0.43,0.0,1.126,0.24300000000000002,0.6499999999999999,0.626
3115,Cambodia,Lemons and limes,1981,,450.0,,5.07,3.62,0.48,0.864,0.229,0.7689999999999999,0.5700000000000001
3116,Cambodia,Lemons and limes,1982,,500.0,,3.48,1.62,0.1,0.617,0.12100000000000001,0.859,0.375
3117,Cambodia,Lemons and limes,1983,,600.0,,0.76,1.52,0.0,1.543,0.7140000000000001,0.311,0.748
3118,Cambodia,Lemons and limes,1984,,620.0,,0.24,0.28,0.28,0.608,0.35100000000000003,0.404,0.41800000000000004
3119,Cambodia,Lemons and limes,1985,190.0,750.0,,,,,0.409,0.22300000000000003,0.6559999999999999,0.5740000000000001
3120,Cambodia,Lemons and limes,1986,200.0,850.0,,,,,0.21499999999999997,0.43800000000000006,0.587,0.34500000000000003
3121,Cambodia,Lemons and limes,1987,205.0,900.0,,0.0,0.0,0.19,1.131,0.753,1.075,0.905
3122,Cambodia,Lemons and limes,1988,230.0,1000.0,,0.0,0.0,0.03,0.845,0.543,0.149,0.6200000000000001
3123,Cambodia,Lemons and limes,1989,230.0,1150.0,,0.0,0.0,0.08,0.355,0.379,0.8260000000000001,0.524
3124,Cambodia,Lemons and limes,1990,181.0,1250.0,,0.42,0.66,0.0,0.9669999999999999,0.668,0.798,0.867
3125,Cambodia,Lemons and limes,1991,199.0,1300.0,,1.1,0.39,0.0,1.04,0.42000000000000004,0.44,0.797
3126,Cambodia,Lemons and limes,1992,202.0,1342.0,,2.46,0.39,0.03,1.381,0.5840000000000001,0.334,0.7330000000000001
3127,Cambodia,Lemons and limes,1993,206.0,1393.0,,2.61,1.17,0.03,0.631,0.667,0.565,0.5700000000000001
3128,Cambodia,Lemons and limes,1994,206.0,1400.0,,1.57,1.2,0.0,0.704,0.034,0.6950000000000001,0.619
3129,Cambodia,Lemons and limes,1995,220.0,1500.0,,1.57,0.79,0.21,0.976,0.666,0.6970000000000001,0.856
3130,Cambodia,Lemons and limes,1996,260.0,1800.0,,1.12,0.7,0.21,0.499,0.5,0.76,0.53
3131,Cambodia,Lemons and limes,1997,280.0,2000.0,,4.93,0.78,0.0,0.31599999999999995,0.7070000000000001,1.222,0.6140000000000001
3132,Cambodia,Lemons and limes,1998,298.0,2200.0,,0.84,1.15,0.0,1.91,1.1920000000000002,0.662,1.566
3133,Cambodia,Lemons and limes,1999,300.0,2300.0,,,,,0.30299999999999994,0.31200000000000006,0.8799999999999999,0.648
3134,Cambodia,Lemons and limes,2000,300.0,2300.0,,,,,0.45999999999999996,0.24700000000000003,0.6719999999999999,0.468
3135,Cambodia,Lemons and limes,2001,300.0,2300.0,,,,,0.8049999999999999,0.477,0.6819999999999999,0.883
3136,Cambodia,Lemons and limes,2002,305.0,2375.0,,2.11,4.32,0.24,0.843,0.7120000000000001,1.195,0.917
3137,Cambodia,Lemons and limes,2003,306.0,2454.0,,1.35,3.69,0.23,0.7729999999999999,0.613,0.958,0.937
3138,Cambodia,Lemons and limes,2004,316.0,2543.0,,1.94,4.43,0.19,0.994,0.41900000000000004,1.086,0.779
3139,Cambodia,Lemons and limes,2005,282.0,2300.0,,2.87,6.76,0.4,0.9259999999999999,0.788,1.016,0.9520000000000001
3140,Cambodia,Lemons and limes,2006,281.0,2323.0,,2.77,6.94,0.2,0.8059999999999999,0.52,1.307,0.925
3141,Cambodia,Lemons and limes,2007,304.0,2555.0,,2.91,6.63,0.21,0.756,0.615,0.595,0.805
3142,Cambodia,Lemons and limes,2008,301.0,2560.0,,3.26,5.97,0.25,0.13599999999999995,0.531,0.9199999999999999,0.6659999999999999
3143,Cambodia,Lemons and limes,2009,302.0,2602.0,,4.51,7.95,0.26,0.44499999999999995,0.792,0.845,0.626
3144,Cambodia,Lemons and limes,2010,302.0,2643.0,,5.73,8.82,0.26,1.6320000000000001,1.003,1.0450000000000002,1.395
3145,Cambodia,Lemons and limes,2011,303.0,2684.0,,9.23,9.62,0.44,-0.11900000000000005,0.523,1.091,0.603
3146,Cambodia,Lemons and limes,2012,304.0,2725.0,,13.87,11.13,1.19,0.788,0.801,1.277,1.076
3147,Cambodia,Lemons and limes,2013,304.0,2766.0,,12.75,10.33,0.7,1.335,0.5850000000000001,0.897,1.235
3148,Cambodia,Lemons and limes,2014,305.0,2805.0,,16.2,9.39,1.04,1.285,0.8260000000000001,1.396,0.8280000000000001
3149,Cambodia,Lemons and limes,2015,304.0,2838.0,,19.89,7.88,0.99,1.386,1.2220000000000002,1.92,1.349
3150,Cambodia,Lemons and limes,2016,303.0,2849.0,,13.69,6.05,1.06,2.004,1.229,1.567,1.6610000000000003
3151,Cambodia,Lemons and limes,2017,302.0,2873.0,,28.28,0.55,0.53,1.014,0.8480000000000001,1.5929999999999997,1.338
3152,Cambodia,Lemons and limes,2018,302.0,2898.0,,31.43,0.93,0.62,0.72,0.628,1.7229999999999999,1.013
3153,Cambodia,Oranges,1961,,38000.0,,1.43,0.26,0.01,0.347,0.018000000000000016,0.36,0.251
3154,Cambodia,Oranges,1962,,21000.0,,0.05,0.27,0.01,0.29499999999999993,0.10900000000000001,0.433,0.16100000000000003
3155,Cambodia,Oranges,1963,,31000.0,,0.07,0.34,0.05,0.13599999999999995,0.10800000000000001,0.648,-0.03199999999999997
3156,Cambodia,Oranges,1964,,35000.0,,0.1,0.33,0.08,0.419,0.254,0.03899999999999998,0.43500000000000005
3157,Cambodia,Oranges,1965,,40000.0,,0.1,0.33,0.1,0.064,0.03900000000000001,0.604,0.08700000000000002
3158,Cambodia,Oranges,1966,,45000.0,,0.1,0.33,0.11,0.546,0.23500000000000001,0.5940000000000001,0.726
3159,Cambodia,Oranges,1967,,26000.0,,0.98,0.33,0.13,0.19299999999999998,0.23700000000000002,0.353,0.22300000000000003
3160,Cambodia,Oranges,1968,,30000.0,,1.0,0.17,0.17,0.0009999999999999454,0.392,0.681,0.18700000000000006
3161,Cambodia,Oranges,1969,,41000.0,,1.38,0.24,0.31,1.134,0.24700000000000003,0.348,0.852
3162,Cambodia,Oranges,1970,,41000.0,,0.62,0.4,0.2,0.723,0.17,0.329,0.35000000000000003
3163,Cambodia,Oranges,1971,,41000.0,,1.13,0.27,0.28,-0.09400000000000008,-0.087,-0.25100000000000006,-0.16799999999999998
3164,Cambodia,Oranges,1972,,35500.0,,0.53,0.59,0.11,0.10399999999999998,0.30400000000000005,0.8939999999999999,0.328
3165,Cambodia,Oranges,1973,,35000.0,,0.53,0.53,0.0,1.043,0.357,0.11700000000000002,0.6440000000000001
3166,Cambodia,Oranges,1974,,33000.0,,0.47,0.26,0.0,-0.3110000000000001,0.30000000000000004,0.323,-0.050999999999999934
3167,Cambodia,Oranges,1975,,30000.0,,0.05,0.0,0.0,0.5439999999999999,-0.08199999999999999,0.006000000000000005,0.268
3168,Cambodia,Oranges,1976,,32000.0,,0.05,0.0,0.0,-0.041000000000000036,-0.0069999999999999785,0.436,-0.16199999999999998
3169,Cambodia,Oranges,1977,,32000.0,,,,,0.25999999999999995,0.509,0.445,0.32300000000000006
3170,Cambodia,Oranges,1978,,28000.0,,,,,0.681,0.198,0.13799999999999998,0.501
3171,Cambodia,Oranges,1979,,20000.0,,,,,0.9339999999999999,0.338,0.515,0.7030000000000001
3172,Cambodia,Oranges,1980,,22000.0,,3.48,0.43,0.0,1.126,0.24300000000000002,0.6499999999999999,0.626
3173,Cambodia,Oranges,1981,,23000.0,,5.07,3.62,0.48,0.864,0.229,0.7689999999999999,0.5700000000000001
3174,Cambodia,Oranges,1982,,25000.0,,3.48,1.62,0.1,0.617,0.12100000000000001,0.859,0.375
3175,Cambodia,Oranges,1983,,30000.0,,0.76,1.52,0.0,1.543,0.7140000000000001,0.311,0.748
3176,Cambodia,Oranges,1984,,33000.0,,0.24,0.28,0.28,0.608,0.35100000000000003,0.404,0.41800000000000004
3177,Cambodia,Oranges,1985,8500.0,36000.0,,,,,0.409,0.22300000000000003,0.6559999999999999,0.5740000000000001
3178,Cambodia,Oranges,1986,8500.0,38000.0,,,,,0.21499999999999997,0.43800000000000006,0.587,0.34500000000000003
3179,Cambodia,Oranges,1987,8500.0,40000.0,,0.0,0.0,0.19,1.131,0.753,1.075,0.905
3180,Cambodia,Oranges,1988,8500.0,41000.0,,0.0,0.0,0.03,0.845,0.543,0.149,0.6200000000000001
3181,Cambodia,Oranges,1989,8500.0,42000.0,,0.0,0.0,0.08,0.355,0.379,0.8260000000000001,0.524
3182,Cambodia,Oranges,1990,8396.0,43000.0,,0.42,0.66,0.0,0.9669999999999999,0.668,0.798,0.867
3183,Cambodia,Oranges,1991,7814.0,45000.0,,1.1,0.39,0.0,1.04,0.42000000000000004,0.44,0.797
3184,Cambodia,Oranges,1992,9000.0,46000.0,,2.46,0.39,0.03,1.381,0.5840000000000001,0.334,0.7330000000000001
3185,Cambodia,Oranges,1993,8129.0,47000.0,,2.61,1.17,0.03,0.631,0.667,0.565,0.5700000000000001
3186,Cambodia,Oranges,1994,8265.0,48500.0,,1.57,1.2,0.0,0.704,0.034,0.6950000000000001,0.619
3187,Cambodia,Oranges,1995,8397.0,50000.0,,1.57,0.79,0.21,0.976,0.666,0.6970000000000001,0.856
3188,Cambodia,Oranges,1996,9911.0,60000.0,,1.12,0.7,0.21,0.499,0.5,0.76,0.53
3189,Cambodia,Oranges,1997,9500.0,62000.0,,4.93,0.78,0.0,0.31599999999999995,0.7070000000000001,1.222,0.6140000000000001
3190,Cambodia,Oranges,1998,10000.0,63000.0,,0.84,1.15,0.0,1.91,1.1920000000000002,0.662,1.566
3191,Cambodia,Oranges,1999,10000.0,63000.0,,,,,0.30299999999999994,0.31200000000000006,0.8799999999999999,0.648
3192,Cambodia,Oranges,2000,10000.0,63000.0,,,,,0.45999999999999996,0.24700000000000003,0.6719999999999999,0.468
3193,Cambodia,Oranges,2001,10000.0,63000.0,,,,,0.8049999999999999,0.477,0.6819999999999999,0.883
3194,Cambodia,Oranges,2002,10250.0,63000.0,,2.11,4.32,0.24,0.843,0.7120000000000001,1.195,0.917
3195,Cambodia,Oranges,2003,10500.0,63000.0,,1.35,3.69,0.23,0.7729999999999999,0.613,0.958,0.937
3196,Cambodia,Oranges,2004,10382.0,63000.0,,1.94,4.43,0.19,0.994,0.41900000000000004,1.086,0.779
3197,Cambodia,Oranges,2005,10419.0,63000.0,,2.87,6.76,0.4,0.9259999999999999,0.788,1.016,0.9520000000000001
3198,Cambodia,Oranges,2006,10793.0,65000.0,,2.77,6.94,0.2,0.8059999999999999,0.52,1.307,0.925
3199,Cambodia,Oranges,2007,10502.0,63000.0,,2.91,6.63,0.21,0.756,0.615,0.595,0.805
3200,Cambodia,Oranges,2008,11000.0,64000.0,,3.26,5.97,0.25,0.13599999999999995,0.531,0.9199999999999999,0.6659999999999999
3201,Cambodia,Oranges,2009,11500.0,65000.0,,4.51,7.95,0.26,0.44499999999999995,0.792,0.845,0.626
3202,Cambodia,Oranges,2010,11119.0,65239.0,,5.73,8.82,0.26,1.6320000000000001,1.003,1.0450000000000002,1.395
3203,Cambodia,Oranges,2011,11070.0,64591.0,,9.23,9.62,0.44,-0.11900000000000005,0.523,1.091,0.603
3204,Cambodia,Oranges,2012,11127.0,64435.0,,13.87,11.13,1.19,0.788,0.801,1.277,1.076
3205,Cambodia,Oranges,2013,11197.0,64517.0,,12.75,10.33,0.7,1.335,0.5850000000000001,0.897,1.235
3206,Cambodia,Oranges,2014,11270.0,64697.0,,16.2,9.39,1.04,1.285,0.8260000000000001,1.396,0.8280000000000001
3207,Cambodia,Oranges,2015,11567.0,65963.0,,19.89,7.88,0.99,1.386,1.2220000000000002,1.92,1.349
3208,Cambodia,Oranges,2016,11678.0,66021.0,,13.69,6.05,1.06,2.004,1.229,1.567,1.6610000000000003
3209,Cambodia,Oranges,2017,11785.0,66241.0,,28.28,0.55,0.53,1.014,0.8480000000000001,1.5929999999999997,1.338
3210,Cambodia,Oranges,2018,11892.0,66462.0,,31.43,0.93,0.62,0.72,0.628,1.7229999999999999,1.013
3211,Central African Republic,Grapefruit (inc. pomelos),1961,,4000.0,,0.09,0.06,0.03,0.57,0.034,-0.05499999999999999,0.233
3212,Central African Republic,Grapefruit (inc. pomelos),1962,,5000.0,,0.09,0.06,0.03,-0.0050000000000000044,0.122,0.297,-0.07599999999999998
3213,Central African Republic,Grapefruit (inc. pomelos),1963,,5000.0,,0.1,0.06,0.06,-0.16500000000000004,0.405,0.513,0.246
3214,Central African Republic,Grapefruit (inc. pomelos),1964,,5000.0,,0.11,0.06,0.06,0.372,-0.08400000000000002,-0.18400000000000005,0.069
3215,Central African Republic,Grapefruit (inc. pomelos),1965,,5000.0,,0.34,0.06,0.06,0.09799999999999995,0.317,0.33599999999999997,0.17
3216,Central African Republic,Grapefruit (inc. pomelos),1966,,5000.0,,0.45,0.11,0.06,0.13099999999999998,0.33899999999999997,0.39,0.298
3217,Central African Republic,Grapefruit (inc. pomelos),1967,,5000.0,,0.56,0.11,0.06,0.544,-0.03999999999999998,-0.23000000000000004,-0.022999999999999993
3218,Central African Republic,Grapefruit (inc. pomelos),1968,,5000.0,,0.66,0.11,0.11,-0.14900000000000002,0.151,0.3,0.032
3219,Central African Republic,Grapefruit (inc. pomelos),1969,,3000.0,,0.65,0.41,0.0,0.508,0.519,0.34199999999999997,0.332
3220,Central African Republic,Grapefruit (inc. pomelos),1970,,3000.0,,0.64,0.41,0.16,0.54,0.45599999999999996,0.288,0.46199999999999997
3221,Central African Republic,Grapefruit (inc. pomelos),1971,,3000.0,,0.76,0.33,0.05,0.692,0.18,0.09899999999999998,0.14600000000000002
3222,Central African Republic,Grapefruit (inc. pomelos),1972,,3000.0,,0.54,0.26,0.18,0.506,0.552,0.32099999999999995,0.259
3223,Central African Republic,Grapefruit (inc. pomelos),1973,,3000.0,,0.5,0.22,0.17,0.871,0.673,0.282,0.741
3224,Central African Republic,Grapefruit (inc. pomelos),1974,,3000.0,,0.96,0.24,0.36,0.11199999999999999,0.135,0.15699999999999997,0.14
3225,Central African Republic,Grapefruit (inc. pomelos),1975,,3000.0,,0.32,0.32,0.26,0.584,0.026999999999999996,0.057999999999999996,0.165
3226,Central African Republic,Grapefruit (inc. pomelos),1976,,3000.0,,0.63,0.11,0.11,0.12,0.137,0.259,0.10800000000000001
3227,Central African Republic,Grapefruit (inc. pomelos),1977,,3000.0,,0.63,0.1,0.16,0.904,0.429,0.369,0.482
3228,Central African Republic,Grapefruit (inc. pomelos),1978,,3000.0,,0.63,0.05,0.16,0.5469999999999999,0.16299999999999998,0.12399999999999997,0.316
3229,Central African Republic,Grapefruit (inc. pomelos),1979,,3000.0,,0.05,0.0,0.0,0.692,0.602,0.6459999999999999,0.65
3230,Central African Republic,Grapefruit (inc. pomelos),1980,,3000.0,,0.72,0.01,0.01,0.7849999999999999,0.704,0.585,0.6839999999999999
3231,Central African Republic,Grapefruit (inc. pomelos),1981,,3000.0,,0.62,0.01,0.01,0.645,0.355,0.06799999999999998,0.216
3232,Central African Republic,Grapefruit (inc. pomelos),1982,,3000.0,,0.36,0.0,0.0,0.8089999999999999,0.481,-0.09700000000000003,0.47
3233,Central African Republic,Grapefruit (inc. pomelos),1983,,3100.0,,0.14,0.03,0.06,1.6989999999999998,1.199,0.381,0.735
3234,Central African Republic,Grapefruit (inc. pomelos),1984,,3200.0,,0.55,0.0,0.05,0.692,0.567,0.179,0.355
3235,Central African Republic,Grapefruit (inc. pomelos),1985,600.0,3200.0,,1.26,0.1,0.1,0.38899999999999996,0.45899999999999996,0.5409999999999999,0.41100000000000003
3236,Central African Republic,Grapefruit (inc. pomelos),1986,600.0,3300.0,,0.31,0.01,0.01,1.045,0.714,0.505,0.729
3237,Central African Republic,Grapefruit (inc. pomelos),1987,600.0,3300.0,,0.38,0.01,0.01,1.0539999999999998,1.0070000000000001,0.6990000000000001,0.726
3238,Central African Republic,Grapefruit (inc. pomelos),1988,600.0,3400.0,,0.26,0.01,0.02,1.078,0.215,0.035999999999999976,0.5
3239,Central African Republic,Grapefruit (inc. pomelos),1989,600.0,3400.0,,0.34,0.02,0.02,0.257,0.522,0.51,0.04500000000000001
3240,Central African Republic,Grapefruit (inc. pomelos),1990,612.0,3500.0,0.0,0.4,0.02,0.05,0.31299999999999994,1.154,1.056,0.527
3241,Central African Republic,Grapefruit (inc. pomelos),1991,513.0,3542.0,0.0,0.4,0.0,0.05,0.13499999999999998,0.769,0.361,0.732
3242,Central African Republic,Grapefruit (inc. pomelos),1992,521.0,3600.0,0.0,0.45,0.05,0.05,-0.12,-0.09900000000000003,-0.122,-0.22799999999999995
3243,Central African Republic,Grapefruit (inc. pomelos),1993,534.0,3700.0,0.0,0.5,0.05,0.05,0.984,0.46699999999999997,0.9149999999999999,0.563
3244,Central African Republic,Grapefruit (inc. pomelos),1994,547.0,3800.0,0.0,0.05,0.05,0.05,1.467,0.671,0.32499999999999996,0.8109999999999999
3245,Central African Republic,Grapefruit (inc. pomelos),1995,574.0,4000.0,0.01,0.05,0.05,0.05,1.004,0.902,0.07399999999999998,0.41500000000000004
3246,Central African Republic,Grapefruit (inc. pomelos),1996,591.0,4103.0,0.01,0.05,0.05,0.05,0.24599999999999997,0.5640000000000001,0.481,0.359
3247,Central African Republic,Grapefruit (inc. pomelos),1997,608.0,4200.0,0.01,0.05,0.05,0.05,1.2519999999999998,0.0,0.602,0.359
3248,Central African Republic,Grapefruit (inc. pomelos),1998,620.0,4300.0,0.01,0.1,0.1,0.1,2.212,1.0190000000000001,1.017,1.346
3249,Central African Republic,Grapefruit (inc. pomelos),1999,631.0,4400.0,0.01,0.1,0.1,0.1,0.7989999999999999,0.5720000000000001,0.417,0.71
3250,Central African Republic,Grapefruit (inc. pomelos),2000,640.0,4500.0,0.01,0.1,0.1,0.1,1.323,0.817,0.947,0.941
3251,Central African Republic,Grapefruit (inc. pomelos),2001,634.0,4473.0,0.01,0.1,0.1,0.1,1.4409999999999998,0.754,0.513,0.637
3252,Central African Republic,Grapefruit (inc. pomelos),2002,620.0,4400.0,0.01,0.0,0.0,0.04,1.7599999999999998,1.112,0.7959999999999999,1.004
3253,Central African Republic,Grapefruit (inc. pomelos),2003,610.0,4300.0,0.01,0.0,0.0,0.0,1.56,0.9,1.208,1.104
3254,Central African Republic,Grapefruit (inc. pomelos),2004,613.0,4344.0,0.01,0.01,0.01,0.05,1.92,0.804,1.146,1.213
3255,Central African Republic,Grapefruit (inc. pomelos),2005,620.0,4400.0,0.01,0.12,0.0,0.0,1.5139999999999998,0.488,1.2610000000000001,1.2790000000000001
3256,Central African Republic,Grapefruit (inc. pomelos),2006,624.0,4432.0,0.01,0.15,0.05,0.01,1.206,1.045,0.86,1.296
3257,Central African Republic,Grapefruit (inc. pomelos),2007,627.0,4452.0,0.01,0.17,0.1,0.03,1.617,0.831,0.618,0.853
3258,Central African Republic,Grapefruit (inc. pomelos),2008,640.0,4500.0,0.01,0.09,0.04,0.07,0.841,0.907,1.568,0.955
3259,Central African Republic,Grapefruit (inc. pomelos),2009,655.0,4693.0,0.01,0.09,0.04,0.07,1.4220000000000002,1.6520000000000001,1.1989999999999998,1.469
3260,Central African Republic,Grapefruit (inc. pomelos),2010,675.0,4900.0,0.01,0.12,0.11,0.06,2.296,1.1219999999999999,0.828,1.477
3261,Central African Republic,Grapefruit (inc. pomelos),2011,677.0,5000.0,0.01,0.21,0.13,0.08,1.6589999999999998,1.1400000000000001,0.669,1.031
3262,Central African Republic,Grapefruit (inc. pomelos),2012,670.0,5100.0,0.01,0.12,0.03,0.12,1.7269999999999999,0.85,0.641,0.786
3263,Central African Republic,Grapefruit (inc. pomelos),2013,681.0,5185.0,0.01,0.06,0.02,0.06,1.226,0.784,0.836,1.06
3264,Central African Republic,Grapefruit (inc. pomelos),2014,692.0,5266.0,0.01,0.0,0.0,0.01,1.201,0.982,0.6559999999999999,0.927
3265,Central African Republic,Grapefruit (inc. pomelos),2015,703.0,5332.0,0.01,0.12,0.02,0.19,1.7849999999999997,1.9100000000000001,1.013,1.211
3266,Central African Republic,Grapefruit (inc. pomelos),2016,707.0,5415.0,0.01,0.11,0.04,0.06,2.162,1.3439999999999999,1.8439999999999999,1.446
3267,Central African Republic,Grapefruit (inc. pomelos),2017,712.0,5489.0,0.01,0.05,0.04,0.1,1.544,1.173,1.2530000000000001,1.4600000000000002
3268,Central African Republic,Grapefruit (inc. pomelos),2018,716.0,5560.0,0.01,0.05,0.04,0.1,1.362,1.3170000000000002,1.811,1.413
3269,Central African Republic,Lemons and limes,1961,,1000.0,,0.09,0.06,0.03,0.57,0.034,-0.05499999999999999,0.233
3270,Central African Republic,Lemons and limes,1962,,1000.0,,0.09,0.06,0.03,-0.0050000000000000044,0.122,0.297,-0.07599999999999998
3271,Central African Republic,Lemons and limes,1963,,1000.0,,0.1,0.06,0.06,-0.16500000000000004,0.405,0.513,0.246
3272,Central African Republic,Lemons and limes,1964,,1000.0,,0.11,0.06,0.06,0.372,-0.08400000000000002,-0.18400000000000005,0.069
3273,Central African Republic,Lemons and limes,1965,,1000.0,,0.34,0.06,0.06,0.09799999999999995,0.317,0.33599999999999997,0.17
3274,Central African Republic,Lemons and limes,1966,,1000.0,,0.45,0.11,0.06,0.13099999999999998,0.33899999999999997,0.39,0.298
3275,Central African Republic,Lemons and limes,1967,,1000.0,,0.56,0.11,0.06,0.544,-0.03999999999999998,-0.23000000000000004,-0.022999999999999993
3276,Central African Republic,Lemons and limes,1968,,1000.0,,0.66,0.11,0.11,-0.14900000000000002,0.151,0.3,0.032
3277,Central African Republic,Lemons and limes,1969,,1000.0,,0.65,0.41,0.0,0.508,0.519,0.34199999999999997,0.332
3278,Central African Republic,Lemons and limes,1970,,1000.0,,0.64,0.41,0.16,0.54,0.45599999999999996,0.288,0.46199999999999997
3279,Central African Republic,Lemons and limes,1971,,1000.0,,0.76,0.33,0.05,0.692,0.18,0.09899999999999998,0.14600000000000002
3280,Central African Republic,Lemons and limes,1972,,1000.0,,0.54,0.26,0.18,0.506,0.552,0.32099999999999995,0.259
3281,Central African Republic,Lemons and limes,1973,,1000.0,,0.5,0.22,0.17,0.871,0.673,0.282,0.741
3282,Central African Republic,Lemons and limes,1974,,1000.0,,0.96,0.24,0.36,0.11199999999999999,0.135,0.15699999999999997,0.14
3283,Central African Republic,Lemons and limes,1975,,1000.0,,0.32,0.32,0.26,0.584,0.026999999999999996,0.057999999999999996,0.165
3284,Central African Republic,Lemons and limes,1976,,1000.0,,0.63,0.11,0.11,0.12,0.137,0.259,0.10800000000000001
3285,Central African Republic,Lemons and limes,1977,,1000.0,,0.63,0.1,0.16,0.904,0.429,0.369,0.482
3286,Central African Republic,Lemons and limes,1978,,1000.0,,0.63,0.05,0.16,0.5469999999999999,0.16299999999999998,0.12399999999999997,0.316
3287,Central African Republic,Lemons and limes,1979,,1000.0,,0.05,0.0,0.0,0.692,0.602,0.6459999999999999,0.65
3288,Central African Republic,Lemons and limes,1980,,1000.0,,0.72,0.01,0.01,0.7849999999999999,0.704,0.585,0.6839999999999999
3289,Central African Republic,Lemons and limes,1981,,1000.0,,0.62,0.01,0.01,0.645,0.355,0.06799999999999998,0.216
3290,Central African Republic,Lemons and limes,1982,,1000.0,,0.36,0.0,0.0,0.8089999999999999,0.481,-0.09700000000000003,0.47
3291,Central African Republic,Lemons and limes,1983,,1000.0,,0.14,0.03,0.06,1.6989999999999998,1.199,0.381,0.735
3292,Central African Republic,Lemons and limes,1984,,1200.0,,0.55,0.0,0.05,0.692,0.567,0.179,0.355
3293,Central African Republic,Lemons and limes,1985,360.0,1200.0,,1.26,0.1,0.1,0.38899999999999996,0.45899999999999996,0.5409999999999999,0.41100000000000003
3294,Central African Republic,Lemons and limes,1986,360.0,1300.0,,0.31,0.01,0.01,1.045,0.714,0.505,0.729
3295,Central African Republic,Lemons and limes,1987,360.0,1300.0,,0.38,0.01,0.01,1.0539999999999998,1.0070000000000001,0.6990000000000001,0.726
3296,Central African Republic,Lemons and limes,1988,360.0,1400.0,,0.26,0.01,0.02,1.078,0.215,0.035999999999999976,0.5
3297,Central African Republic,Lemons and limes,1989,360.0,1400.0,,0.34,0.02,0.02,0.257,0.522,0.51,0.04500000000000001
3298,Central African Republic,Lemons and limes,1990,367.0,1500.0,0.0,0.4,0.02,0.05,0.31299999999999994,1.154,1.056,0.527
3299,Central African Republic,Lemons and limes,1991,364.0,1549.0,0.0,0.4,0.0,0.05,0.13499999999999998,0.769,0.361,0.732
3300,Central African Republic,Lemons and limes,1992,380.0,1600.0,0.0,0.45,0.05,0.05,-0.12,-0.09900000000000003,-0.122,-0.22799999999999995
3301,Central African Republic,Lemons and limes,1993,400.0,1700.0,0.0,0.5,0.05,0.05,0.984,0.46699999999999997,0.9149999999999999,0.563
3302,Central African Republic,Lemons and limes,1994,394.0,1697.0,0.0,0.05,0.05,0.05,1.467,0.671,0.32499999999999996,0.8109999999999999
3303,Central African Republic,Lemons and limes,1995,398.0,1725.0,0.01,0.05,0.05,0.05,1.004,0.902,0.07399999999999998,0.41500000000000004
3304,Central African Republic,Lemons and limes,1996,401.0,1751.0,0.01,0.05,0.05,0.05,0.24599999999999997,0.5640000000000001,0.481,0.359
3305,Central African Republic,Lemons and limes,1997,409.0,1800.0,0.01,0.05,0.05,0.05,1.2519999999999998,0.0,0.602,0.359
3306,Central African Republic,Lemons and limes,1998,410.0,1815.0,0.01,0.1,0.1,0.1,2.212,1.0190000000000001,1.017,1.346
3307,Central African Republic,Lemons and limes,1999,420.0,1900.0,0.01,0.1,0.1,0.1,0.7989999999999999,0.5720000000000001,0.417,0.71
3308,Central African Republic,Lemons and limes,2000,423.0,1905.0,0.01,0.1,0.1,0.1,1.323,0.817,0.947,0.941
3309,Central African Republic,Lemons and limes,2001,430.0,2000.0,0.01,0.1,0.1,0.1,1.4409999999999998,0.754,0.513,0.637
3310,Central African Republic,Lemons and limes,2002,420.0,1900.0,0.01,0.0,0.0,0.04,1.7599999999999998,1.112,0.7959999999999999,1.004
3311,Central African Republic,Lemons and limes,2003,400.0,1800.0,0.01,0.0,0.0,0.0,1.56,0.9,1.208,1.104
3312,Central African Republic,Lemons and limes,2004,426.0,1950.0,0.01,0.01,0.01,0.05,1.92,0.804,1.146,1.213
3313,Central African Republic,Lemons and limes,2005,391.0,1800.0,0.01,0.12,0.0,0.0,1.5139999999999998,0.488,1.2610000000000001,1.2790000000000001
3314,Central African Republic,Lemons and limes,2006,420.0,1900.0,0.01,0.15,0.05,0.01,1.206,1.045,0.86,1.296
3315,Central African Republic,Lemons and limes,2007,425.0,1984.0,0.01,0.17,0.1,0.03,1.617,0.831,0.618,0.853
3316,Central African Republic,Lemons and limes,2008,440.0,2000.0,0.01,0.09,0.04,0.07,0.841,0.907,1.568,0.955
