Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","39","Chad","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","5.04","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","5.23","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","5.68","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","5.97","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","6.03","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","6.41","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","6.68","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","6.69","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","6.7","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","7.22","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","6.76","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","6.12","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","5.83","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","5.68","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","5.08","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","5.22","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","5.46","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","5.72","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","5.56","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","5.56","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","5.69","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","5.54","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","5.65","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","5.57","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","5.63","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","5.55","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","5.69","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","5.64","Fc","Calculated data"
"EP","Pesticides indicators","40","Chile","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","5.86","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","5.87","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","5.82","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","6.15","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","6.53","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","7.55","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","8.38","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","8.79","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","9.2","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","9.48","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","10.18","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","9.84","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","9.76","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","10.02","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","10.07","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","10.47","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","10.98","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","11.5","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","12.09","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","12.4","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","12.61","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","12.98","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","13.2","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","13.35","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","13.32","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","13.36","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","13.05","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","13.06","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","13.07","Fc","Calculated data"
"EP","Pesticides indicators","351","China","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","13.07","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","16.43","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","13.57","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","12","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","10.57","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","10.14","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","6.43","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","6.43","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","7.67","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","7.67","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","7.83","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","7.83","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","8.83","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","14","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","15","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","8.5","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","7.5","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","9.6","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","9","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","11","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","9.2","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","9.11","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","14","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","13.66","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","13.9","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","14.15","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","12.44","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","16.25","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","14.15","Fc","Calculated data"
"EP","Pesticides indicators","96","China, Hong Kong SAR","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","17","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","5.83","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","5.78","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","6.11","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","6.5","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","7.53","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","8.36","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","8.77","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","9.19","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","9.47","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","10.16","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","9.84","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","9.76","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","10","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","10.05","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","10.47","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","10.98","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","11.5","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","12.09","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","12.41","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","12.62","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","13","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","13.21","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","13.36","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","13.33","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","13.38","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","13.06","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","13.07","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","13.07","Fc","Calculated data"
"EP","Pesticides indicators","41","China, mainland","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","13.07","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","11.18","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","11.26","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","11.36","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","11.38","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","11.42","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","11.4","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","11.42","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","10.83","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","10.4","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","13.38","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","10.58","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","9.98","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","12.45","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","12.02","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","11.61","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","11.08","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","10.86","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","11.49","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","10.68","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","10.54","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","9.66","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","10.22","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","11.7","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","12.04","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","10.78","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","11.67","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","11.97","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","13.3","Fc","Calculated data"
"EP","Pesticides indicators","214","China, Taiwan Province of","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","13.34","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","3.61","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","3.5","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","3.12","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","3.1","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","3.57","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","4.55","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","4.43","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","3.76","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","13.86","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","15.14","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","16.69","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","20.68","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","22.49","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","23.68","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","28.46","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","32.63","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","29.18","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","23.09","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","14.02","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","15.34","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","14.5","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","15.78","Fc","Calculated data"
