Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1993","1993","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1994","1994","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1995","1995","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1996","1996","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1997","1997","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1998","1998","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1999","1999","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2000","2000","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2001","2001","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2002","2002","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2003","2003","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2004","2004","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2005","2005","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2006","2006","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2007","2007","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2008","2008","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2009","2009","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2010","2010","tonnes","676","","Official data"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2011","2011","tonnes","720","","Official data"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2012","2012","tonnes","720","","Official data"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2013","2013","tonnes","744","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2014","2014","tonnes","761","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2015","2015","tonnes","793","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2016","2016","tonnes","816","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2017","2017","tonnes","839","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2018","2018","tonnes","862","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1961","1961","tonnes","400","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1962","1962","tonnes","400","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1963","1963","tonnes","400","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1964","1964","tonnes","400","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1965","1965","tonnes","400","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1966","1966","tonnes","450","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1967","1967","tonnes","450","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1968","1968","tonnes","500","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1969","1969","tonnes","600","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1970","1970","tonnes","600","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1971","1971","tonnes","600","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1972","1972","tonnes","700","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1973","1973","tonnes","700","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1974","1974","tonnes","700","*","Unofficial figure"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1975","1975","tonnes","700","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1976","1976","tonnes","700","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1977","1977","tonnes","796","","Official data"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1978","1978","tonnes","800","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1979","1979","tonnes","800","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1980","1980","tonnes","800","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1981","1981","tonnes","800","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1982","1982","tonnes","850","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1983","1983","tonnes","850","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1984","1984","tonnes","850","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1985","1985","tonnes","850","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1986","1986","tonnes","860","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1987","1987","tonnes","870","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1988","1988","tonnes","880","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1989","1989","tonnes","900","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1990","1990","tonnes","910","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1991","1991","tonnes","920","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1992","1992","tonnes","930","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1993","1993","tonnes","940","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1994","1994","tonnes","950","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1995","1995","tonnes","960","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1996","1996","tonnes","948","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1997","1997","tonnes","950","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1998","1998","tonnes","951","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","1999","1999","tonnes","952","","Official data"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2000","2000","tonnes","950","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2001","2001","tonnes","970","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2002","2002","tonnes","977","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2003","2003","tonnes","985","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2004","2004","tonnes","991","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2005","2005","tonnes","998","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2006","2006","tonnes","1000","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2007","2007","tonnes","1004","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2008","2008","tonnes","941","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2009","2009","tonnes","1056","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2010","2010","tonnes","1050","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2011","2011","tonnes","1047","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2012","2012","tonnes","1100","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2013","2013","tonnes","1062","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2014","2014","tonnes","1063","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2015","2015","tonnes","1071","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2016","2016","tonnes","1077","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2017","2017","tonnes","1083","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","497","Lemons and limes","2018","2018","tonnes","1088","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1961","1961","tonnes","2000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1962","1962","tonnes","2000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1963","1963","tonnes","2500","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1964","1964","tonnes","2500","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1965","1965","tonnes","2500","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1966","1966","tonnes","3000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1967","1967","tonnes","3000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1968","1968","tonnes","3000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1969","1969","tonnes","3000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1970","1970","tonnes","3000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1971","1971","tonnes","3000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1972","1972","tonnes","3000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1973","1973","tonnes","3370","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1974","1974","tonnes","3321","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1975","1975","tonnes","3428","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1976","1976","tonnes","3551","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1977","1977","tonnes","3547","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1978","1978","tonnes","3769","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1979","1979","tonnes","4079","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1980","1980","tonnes","4104","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1981","1981","tonnes","4257","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1982","1982","tonnes","4481","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1983","1983","tonnes","5680","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1984","1984","tonnes","6874","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1985","1985","tonnes","7265","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1986","1986","tonnes","7620","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1987","1987","tonnes","7830","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1988","1988","tonnes","6720","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1989","1989","tonnes","6465","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1990","1990","tonnes","6690","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1991","1991","tonnes","7205","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1992","1992","tonnes","7820","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1993","1993","tonnes","8660","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1994","1994","tonnes","10035","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1995","1995","tonnes","10980","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1996","1996","tonnes","12775","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1997","1997","tonnes","14100","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1998","1998","tonnes","14895","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","1999","1999","tonnes","15000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2000","2000","tonnes","16000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2001","2001","tonnes","17000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2002","2002","tonnes","17000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2003","2003","tonnes","18000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2004","2004","tonnes","18000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2005","2005","tonnes","66000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2006","2006","tonnes","54195","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2007","2007","tonnes","54190","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2008","2008","tonnes","50668","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2009","2009","tonnes","55951","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2010","2010","tonnes","58468","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2011","2011","tonnes","59198","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2012","2012","tonnes","61000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2013","2013","tonnes","60000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2014","2014","tonnes","62887","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2015","2015","tonnes","63223","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2016","2016","tonnes","66470","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2017","2017","tonnes","65560","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","507","Grapefruit (inc. pomelos)","2018","2018","tonnes","68137","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1961","1961","tonnes","1000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1962","1962","tonnes","2000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1963","1963","tonnes","2000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1964","1964","tonnes","3000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1965","1965","tonnes","2000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1966","1966","tonnes","4000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1967","1967","tonnes","4000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1968","1968","tonnes","4000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1969","1969","tonnes","4000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1970","1970","tonnes","4000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1971","1971","tonnes","4000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1972","1972","tonnes","4000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1973","1973","tonnes","4024","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1974","1974","tonnes","3842","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1975","1975","tonnes","3589","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1976","1976","tonnes","3883","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1977","1977","tonnes","3449","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1978","1978","tonnes","3325","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1979","1979","tonnes","3530","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1980","1980","tonnes","3449","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1981","1981","tonnes","3712","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1982","1982","tonnes","4122","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1983","1983","tonnes","4875","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1984","1984","tonnes","5294","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1985","1985","tonnes","6311","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1986","1986","tonnes","6565","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1987","1987","tonnes","7195","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1988","1988","tonnes","6105","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1989","1989","tonnes","6461","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1990","1990","tonnes","6865","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1991","1991","tonnes","7230","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1992","1992","tonnes","8215","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1993","1993","tonnes","8715","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1994","1994","tonnes","9735","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1995","1995","tonnes","10265","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1996","1996","tonnes","11680","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1997","1997","tonnes","11655","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1998","1998","tonnes","12085","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","1999","1999","tonnes","13000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2000","2000","tonnes","15000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2001","2001","tonnes","15000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2002","2002","tonnes","15000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2003","2003","tonnes","16680","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2004","2004","tonnes","18210","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2005","2005","tonnes","34000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2006","2006","tonnes","45830","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2007","2007","tonnes","37770","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2008","2008","tonnes","52801","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2009","2009","tonnes","52801","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2010","2010","tonnes","53987","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2011","2011","tonnes","54613","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2012","2012","tonnes","63330","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2013","2013","tonnes","67000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2014","2014","tonnes","69950","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2015","2015","tonnes","68721","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2016","2016","tonnes","65248","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2017","2017","tonnes","69132","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","497","Lemons and limes","2018","2018","tonnes","67077","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1961","1961","tonnes","10000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1962","1962","tonnes","15000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1963","1963","tonnes","17000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1964","1964","tonnes","20000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1965","1965","tonnes","20000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1966","1966","tonnes","9000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1967","1967","tonnes","10000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1968","1968","tonnes","10000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1969","1969","tonnes","10200","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1970","1970","tonnes","12200","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1971","1971","tonnes","10700","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1972","1972","tonnes","8100","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1973","1973","tonnes","8164","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1974","1974","tonnes","7712","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1975","1975","tonnes","8057","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1976","1976","tonnes","8581","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1977","1977","tonnes","8693","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1978","1978","tonnes","8479","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1979","1979","tonnes","8606","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1980","1980","tonnes","8566","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1981","1981","tonnes","8564","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1982","1982","tonnes","8684","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1983","1983","tonnes","9350","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1984","1984","tonnes","9459","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1985","1985","tonnes","9209","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1986","1986","tonnes","8441","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1987","1987","tonnes","7945","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1988","1988","tonnes","7955","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1989","1989","tonnes","8432","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1990","1990","tonnes","8685","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1991","1991","tonnes","1030","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1992","1992","tonnes","660","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1993","1993","tonnes","660","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1994","1994","tonnes","715","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1995","1995","tonnes","780","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1996","1996","tonnes","1000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1997","1997","tonnes","1000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1998","1998","tonnes","1000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","1999","1999","tonnes","1000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2000","2000","tonnes","1000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2001","2001","tonnes","1000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2002","2002","tonnes","1000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2003","2003","tonnes","975","","Official data"
