Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","1995","1995","ha","5594","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","1996","1996","ha","4895","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","1997","1997","ha","5600","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","1998","1998","ha","5104","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","1999","1999","ha","4895","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2000","2000","ha","5180","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2001","2001","ha","5250","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2002","2002","ha","5175","F","FAO estimate"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2003","2003","ha","5110","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2004","2004","ha","5110","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2005","2005","ha","3538","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2006","2006","ha","3750","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2007","2007","ha","4214","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2008","2008","ha","4593","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2009","2009","ha","4597","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2010","2010","ha","2736","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2011","2011","ha","2776","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2012","2012","ha","3436","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2013","2013","ha","2228","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2014","2014","ha","2100","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2015","2015","ha","2165","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2016","2016","ha","2242","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2017","2017","ha","2242","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","490","Oranges","2018","2018","ha","1701","","Official data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1961","1961","hg/ha","65128","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1962","1962","hg/ha","64390","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1963","1963","hg/ha","64286","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1964","1964","hg/ha","67907","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1965","1965","hg/ha","67955","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1966","1966","hg/ha","68000","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1967","1967","hg/ha","81087","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1968","1968","hg/ha","68333","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1969","1969","hg/ha","68271","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1970","1970","hg/ha","63443","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1971","1971","hg/ha","72200","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1972","1972","hg/ha","95000","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1973","1973","hg/ha","97500","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1974","1974","hg/ha","100000","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1975","1975","hg/ha","119120","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1976","1976","hg/ha","121472","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1977","1977","hg/ha","114344","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1978","1978","hg/ha","198472","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1979","1979","hg/ha","217095","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1980","1980","hg/ha","202476","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1981","1981","hg/ha","214755","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1982","1982","hg/ha","214229","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1983","1983","hg/ha","240196","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1984","1984","hg/ha","201087","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1985","1985","hg/ha","198456","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1986","1986","hg/ha","199771","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1987","1987","hg/ha","180714","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1988","1988","hg/ha","158220","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1989","1989","hg/ha","175659","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1990","1990","hg/ha","193671","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1991","1991","hg/ha","221250","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1992","1992","hg/ha","180758","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1993","1993","hg/ha","186012","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1994","1994","hg/ha","184000","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1995","1995","hg/ha","163032","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1996","1996","hg/ha","67430","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1997","1997","hg/ha","64834","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1998","1998","hg/ha","51195","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","1999","1999","hg/ha","75677","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2000","2000","hg/ha","71927","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2001","2001","hg/ha","71048","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2002","2002","hg/ha","71996","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2003","2003","hg/ha","75883","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2004","2004","hg/ha","75883","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2005","2005","hg/ha","159163","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2006","2006","hg/ha","159187","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2007","2007","hg/ha","158942","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2008","2008","hg/ha","158951","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2009","2009","hg/ha","159086","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2010","2010","hg/ha","167052","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2011","2011","hg/ha","152903","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2012","2012","hg/ha","275893","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2013","2013","hg/ha","309865","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2014","2014","hg/ha","313252","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2015","2015","hg/ha","309561","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2016","2016","hg/ha","309518","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2017","2017","hg/ha","309545","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","490","Oranges","2018","2018","hg/ha","377671","Fc","Calculated data"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1961","1961","ha","3000","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1962","1962","ha","3000","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1963","1963","ha","3500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1964","1964","ha","3500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1965","1965","ha","4000","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1966","1966","ha","4000","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1967","1967","ha","6000","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1968","1968","ha","7000","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1969","1969","ha","8000","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1970","1970","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1971","1971","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1972","1972","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1973","1973","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1974","1974","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1975","1975","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1976","1976","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1977","1977","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1978","1978","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1979","1979","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1980","1980","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1981","1981","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1982","1982","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1983","1983","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1984","1984","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1985","1985","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1986","1986","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1987","1987","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1988","1988","ha","8500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1989","1989","ha","5500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1990","1990","ha","6500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1991","1991","ha","5800","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1992","1992","ha","6169","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1993","1993","ha","5200","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1994","1994","ha","6500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1995","1995","ha","4774","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1996","1996","ha","5436","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1997","1997","ha","5341","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1998","1998","ha","5221","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","1999","1999","ha","5854","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2000","2000","ha","6030","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2001","2001","ha","6166","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2002","2002","ha","6383","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2003","2003","ha","7000","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2004","2004","ha","6500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2005","2005","ha","6592","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2006","2006","ha","6427","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2007","2007","ha","6800","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2008","2008","ha","6500","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2009","2009","ha","6300","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2010","2010","ha","6800","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2011","2011","ha","7000","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2012","2012","ha","7000","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2013","2013","ha","6927","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2014","2014","ha","6938","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2015","2015","ha","7054","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2016","2016","ha","7096","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2017","2017","ha","7148","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","490","Oranges","2018","2018","ha","7201","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1961","1961","hg/ha","50000","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1962","1962","hg/ha","50000","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1963","1963","hg/ha","47143","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1964","1964","hg/ha","47143","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1965","1965","hg/ha","43750","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1966","1966","hg/ha","45000","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1967","1967","hg/ha","46667","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1968","1968","hg/ha","50000","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1969","1969","hg/ha","52500","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1970","1970","hg/ha","58824","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1971","1971","hg/ha","58824","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1972","1972","hg/ha","62353","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1973","1973","hg/ha","64706","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1974","1974","hg/ha","58824","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1975","1975","hg/ha","58824","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1976","1976","hg/ha","58824","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1977","1977","hg/ha","56471","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1978","1978","hg/ha","51765","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1979","1979","hg/ha","50588","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1980","1980","hg/ha","52941","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1981","1981","hg/ha","58824","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1982","1982","hg/ha","63529","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1983","1983","hg/ha","56471","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1984","1984","hg/ha","55294","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1985","1985","hg/ha","52941","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1986","1986","hg/ha","58824","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1987","1987","hg/ha","49412","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1988","1988","hg/ha","47059","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1989","1989","hg/ha","45455","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1990","1990","hg/ha","53846","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1991","1991","hg/ha","56897","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1992","1992","hg/ha","56736","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1993","1993","hg/ha","44231","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1994","1994","hg/ha","74092","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1995","1995","hg/ha","59858","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1996","1996","hg/ha","60474","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1997","1997","hg/ha","62188","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1998","1998","hg/ha","59790","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","1999","1999","hg/ha","59786","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2000","2000","hg/ha","59700","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2001","2001","hg/ha","59465","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2002","2002","hg/ha","59529","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2003","2003","hg/ha","58571","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2004","2004","hg/ha","64615","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2005","2005","hg/ha","60684","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2006","2006","hg/ha","60680","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2007","2007","hg/ha","58824","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2008","2008","hg/ha","58462","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2009","2009","hg/ha","57143","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2010","2010","hg/ha","62500","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2011","2011","hg/ha","61429","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2012","2012","hg/ha","64286","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2013","2013","hg/ha","61352","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2014","2014","hg/ha","61356","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2015","2015","hg/ha","61439","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2016","2016","hg/ha","61233","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2017","2017","hg/ha","61295","Fc","Calculated data"
"QC","Crops","209","Eswatini","5419","Yield","490","Oranges","2018","2018","hg/ha","61356","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","1993","1993","ha","1839","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","1994","1994","ha","1844","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","1995","1995","ha","1908","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","1996","1996","ha","1939","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","1997","1997","ha","1928","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","1998","1998","ha","2000","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","1999","1999","ha","2135","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2000","2000","ha","2204","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2001","2001","ha","2402","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2002","2002","ha","2450","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2003","2003","ha","2533","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2004","2004","ha","3098","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2005","2005","ha","2761","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2006","2006","ha","2613","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2007","2007","ha","3397","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2008","2008","ha","2440","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2009","2009","ha","3471","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2010","2010","ha","3229","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2011","2011","ha","3610","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2012","2012","ha","2999","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2013","2013","ha","3245","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2014","2014","ha","3299","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2015","2015","ha","3547","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2016","2016","ha","2620","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2017","2017","ha","2672","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","490","Oranges","2018","2018","ha","2758","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","1993","1993","hg/ha","70988","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","1994","1994","hg/ha","70506","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","1995","1995","hg/ha","68722","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","1996","1996","hg/ha","68562","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","1997","1997","hg/ha","70171","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","1998","1998","hg/ha","67500","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","1999","1999","hg/ha","66166","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2000","2000","hg/ha","63519","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2001","2001","hg/ha","55162","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2002","2002","hg/ha","51020","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2003","2003","hg/ha","49791","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2004","2004","hg/ha","56085","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2005","2005","hg/ha","183147","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2006","2006","hg/ha","178274","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2007","2007","hg/ha","126014","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2008","2008","hg/ha","120250","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2009","2009","hg/ha","126269","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2010","2010","hg/ha","136200","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2011","2011","hg/ha","135044","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2012","2012","hg/ha","119193","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2013","2013","hg/ha","102259","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2014","2014","hg/ha","95265","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2015","2015","hg/ha","87928","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2016","2016","hg/ha","78840","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2017","2017","hg/ha","92781","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","490","Oranges","2018","2018","hg/ha","93905","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1961","1961","ha","1000","F","FAO estimate"
