,Unnamed: 0,Area,Year,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
642,642,Bhutan,1971,40777,0.0,14.14,8.11,7.92,-0.08500000000000002,0.086,0.253,0.017000000000000043
643,643,Bhutan,1972,40566,0.0,14.14,8.11,7.92,0.205,0.402,0.248,0.22400000000000006
644,644,Bhutan,1973,40741,0.0,14.14,8.11,7.92,0.907,0.463,0.435,0.5770000000000001
645,645,Bhutan,1974,40909,0.0,0.56,0.07,0.0,0.46299999999999997,0.07700000000000001,1.135,0.4290000000000001
646,646,Bhutan,1975,40708,0.0,0.76,0.0,0.0,0.7759999999999999,0.27899999999999997,0.772,0.37799999999999995
647,647,Bhutan,1976,40517,0.0,0.73,0.0,0.0,0.669,-0.30899999999999994,0.6659999999999999,0.213
648,648,Bhutan,1977,40678,0.0,0.73,0.0,0.0,0.11,0.07300000000000001,0.173,0.204
649,649,Bhutan,1978,40984,0.0,0.73,0.0,0.0,0.11200000000000004,0.24600000000000002,0.499,0.031000000000000024
650,650,Bhutan,1979,40976,0.0,0.7,0.0,0.0,1.124,0.5509999999999999,0.609,0.6020000000000001
651,651,Bhutan,1980,40968,0.0,0.68,0.0,0.0,0.52,0.5770000000000001,0.412,0.29600000000000004
652,652,Bhutan,1981,41290,0.0,0.68,0.0,0.0,-0.08900000000000002,0.7110000000000001,0.7130000000000001,0.4570000000000001
653,653,Bhutan,1982,41231,0.0,0.65,0.0,0.0,0.16899999999999998,0.6940000000000001,0.018000000000000016,0.14300000000000002
654,654,Bhutan,1983,41176,0.0,0.74,0.39,0.39,-0.405,0.85,0.5770000000000001,-0.02799999999999994
655,655,Bhutan,1984,49270,0.0,0.72,0.22,0.22,0.915,0.21900000000000006,0.112,0.276
656,656,Bhutan,1985,43333,0.0,0.61,0.0,0.0,1.148,0.355,0.317,0.5
657,657,Bhutan,1986,41538,0.0,0.61,0.0,0.0,-0.062,0.759,-0.268,0.22300000000000006
658,658,Bhutan,1987,66375,0.0,0.61,0.0,0.0,0.26899999999999996,0.627,0.7240000000000001,0.514
659,659,Bhutan,1988,67500,0.0,0.63,0.0,0.0,0.914,0.524,0.544,0.8270000000000001
660,660,Bhutan,1989,66265,0.0,0.66,0.0,0.0,0.825,0.332,0.535,0.48100000000000004
661,661,Bhutan,1990,68690,0.03,0.65,0.0,0.0,-0.496,0.462,0.48,0.14600000000000002
662,662,Bhutan,1991,68296,0.03,0.65,0.0,0.0,0.8009999999999999,0.271,0.05900000000000005,0.34299999999999997
663,663,Bhutan,1992,68629,0.03,0.65,0.0,0.0,0.5529999999999999,0.12200000000000005,0.18000000000000002,-0.03
664,664,Bhutan,1993,68639,0.02,0.65,0.0,0.0,-0.477,0.188,0.28700000000000003,-0.08699999999999994
665,665,Bhutan,1994,69276,0.16,0.63,0.0,0.0,0.446,0.7559999999999999,0.27,0.479
666,666,Bhutan,1995,69591,0.18,0.61,0.0,0.0,1.6380000000000001,0.628,0.8680000000000001,0.68
667,667,Bhutan,1996,69903,0.19,0.59,0.0,0.0,0.61,-0.336,0.6779999999999999,0.379
668,668,Bhutan,1997,70250,0.01,0.58,0.0,0.0,-0.33399999999999996,0.407,-0.07900000000000001,-0.13799999999999998
669,669,Bhutan,1998,70595,0.01,0.58,0.0,0.0,0.607,0.991,1.999,1.018
670,670,Bhutan,1999,78619,0.01,0.58,0.0,0.0,2.164,0.46399999999999997,0.843,1.261
671,671,Bhutan,2000,77016,0.02,0.58,0.0,0.0,0.506,0.4350000000000001,0.737,0.445
672,672,Bhutan,2001,78930,0.02,0.58,0.0,0.0,0.505,0.888,1.179,0.971
673,673,Bhutan,2002,79876,0.02,6.02,1.36,0.95,0.5820000000000001,0.8809999999999999,0.843,0.7440000000000001
674,674,Bhutan,2003,79354,0.04,6.05,1.41,0.98,0.474,0.943,1.4360000000000002,0.775
675,675,Bhutan,2004,81519,0.04,4.62,1.2,0.79,1.594,0.7120000000000001,0.414,0.753
676,676,Bhutan,2005,79651,0.01,4.77,1.19,0.83,0.621,1.236,1.162,1.048
677,677,Bhutan,2006,79670,0.04,4.52,1.48,0.78,1.093,1.408,0.917,1.33
678,678,Bhutan,2007,83125,0.04,5.13,1.63,1.12,1.643,1.19,1.615,1.342
679,679,Bhutan,2008,61548,0.05,6.77,2.1,1.33,1.3880000000000001,0.873,0.907,0.935
680,680,Bhutan,2009,77493,0.05,14.23,4.19,2.78,1.5419999999999998,1.774,1.625,1.765
681,681,Bhutan,2010,84231,0.06,6.07,1.7,1.17,2.084,1.544,1.807,1.567
682,682,Bhutan,2011,79806,0.08,7.5,2.43,1.68,1.0,0.946,1.173,0.85
683,683,Bhutan,2012,81126,0.06,6.89,1.53,1.09,1.005,1.163,0.29700000000000004,0.7180000000000001
684,684,Bhutan,2013,81485,0.04,6.73,2.36,1.72,1.2990000000000002,1.5530000000000002,1.135,1.1159999999999999
685,685,Bhutan,2014,81256,0.03,7.89,2.74,2.0,1.71,1.415,1.1960000000000002,1.258
686,686,Bhutan,2015,77967,0.1,8.17,2.87,2.09,1.03,1.4580000000000002,1.9269999999999998,1.365
687,687,Bhutan,2016,81822,0.11,7.47,2.96,2.08,1.823,1.679,2.092,1.7950000000000002
688,688,Bhutan,2017,81071,0.03,12.74,15.93,0.15,0.9740000000000001,1.5759999999999998,2.297,1.797
689,689,Bhutan,2018,81513,0.04,28.19,3.5,2.13,1.507,1.954,1.5779999999999998,1.828
690,690,Bolivia (Plurinational State of),1961,81395,0.0,0.24,0.24,0.07,1.108,0.425,0.797,0.5609999999999999
691,691,Bolivia (Plurinational State of),1962,80220,0.0,0.28,0.28,0.07,0.3619999999999999,-0.261,1.195,0.32799999999999996
692,692,Bolivia (Plurinational State of),1963,80645,0.0,0.31,0.28,0.21,0.7619999999999999,1.3030000000000002,1.494,0.7759999999999999
693,693,Bolivia (Plurinational State of),1964,80000,0.0,0.34,0.34,0.3,0.6339999999999999,0.215,-0.366,0.207
694,694,Bolivia (Plurinational State of),1965,80808,0.0,0.33,0.33,0.33,0.5820000000000001,1.472,0.6900000000000001,0.612
695,695,Bolivia (Plurinational State of),1966,79709,0.0,0.32,0.32,0.32,0.5179999999999999,0.30400000000000005,0.66,0.29300000000000004
696,696,Bolivia (Plurinational State of),1967,80000,0.0,1.26,0.38,0.19,1.6629999999999998,0.273,0.979,0.747
697,697,Bolivia (Plurinational State of),1968,80275,0.0,0.62,0.43,0.06,-0.265,1.349,0.7490000000000001,0.389
698,698,Bolivia (Plurinational State of),1969,80978,0.0,0.74,0.94,0.07,1.633,0.7829999999999999,1.171,0.975
699,699,Bolivia (Plurinational State of),1970,80485,0.0,0.35,0.56,0.01,0.959,0.5,1.115,0.6709999999999999
700,700,Bolivia (Plurinational State of),1971,80814,0.0,1.61,0.58,0.17,-0.028000000000000136,0.16300000000000006,-0.14399999999999996,-0.112
701,701,Bolivia (Plurinational State of),1972,80849,0.0,2.07,0.56,0.17,0.92,1.023,0.6060000000000001,0.535
702,702,Bolivia (Plurinational State of),1973,80992,0.0,1.53,1.12,0.28,1.301,-0.038000000000000034,0.5630000000000001,0.5770000000000001
703,703,Bolivia (Plurinational State of),1974,81242,0.0,2.06,1.09,0.11,0.5079999999999999,0.5529999999999999,0.07500000000000001,0.11700000000000002
704,704,Bolivia (Plurinational State of),1975,80652,0.0,0.85,0.8,0.05,0.579,0.475,0.3190000000000001,0.23800000000000002
705,705,Bolivia (Plurinational State of),1976,80201,0.0,0.68,0.78,0.05,0.24599999999999994,0.8400000000000001,0.01100000000000001,0.16000000000000006
706,706,Bolivia (Plurinational State of),1977,80974,0.0,0.97,0.72,0.15,0.6619999999999999,1.324,0.4440000000000001,0.619
707,707,Bolivia (Plurinational State of),1978,81544,0.0,0.77,1.36,0.21,0.9209999999999998,1.214,0.653,0.667
708,708,Bolivia (Plurinational State of),1979,81803,0.0,0.8,0.51,0.31,0.4529999999999999,1.293,0.5790000000000001,0.49
709,709,Bolivia (Plurinational State of),1980,86948,0.0,0.7,0.39,0.35,1.1829999999999998,0.6900000000000001,0.20300000000000007,0.542
710,710,Bolivia (Plurinational State of),1981,85612,0.0,1.29,1.67,0.33,1.391,0.677,0.08500000000000002,0.499
711,711,Bolivia (Plurinational State of),1982,90921,0.0,0.61,0.51,0.14,0.495,1.33,0.513,0.5820000000000001
712,712,Bolivia (Plurinational State of),1983,85975,0.0,1.44,2.19,0.23,2.0,0.134,-0.04899999999999999,0.754
713,713,Bolivia (Plurinational State of),1984,67242,0.0,1.14,1.04,0.14,1.16,0.648,0.799,0.615
714,714,Bolivia (Plurinational State of),1985,66699,0.0,1.23,1.28,0.14,1.561,0.8220000000000001,0.626,0.728
715,715,Bolivia (Plurinational State of),1986,68350,0.0,1.27,1.36,0.41,1.4459999999999995,1.389,0.231,0.8190000000000001
716,716,Bolivia (Plurinational State of),1987,81636,0.0,2.11,0.43,0.39,1.192,1.658,1.197,1.085
717,717,Bolivia (Plurinational State of),1988,84963,0.0,1.36,0.58,0.07,0.6159999999999999,0.532,1.077,0.664
718,718,Bolivia (Plurinational State of),1989,82999,0.0,2.05,2.35,0.11,0.4009999999999999,0.922,0.4890000000000001,0.471
719,719,Bolivia (Plurinational State of),1990,83816,1.09,1.03,1.12,0.14,1.7169999999999999,0.08200000000000003,0.6409999999999999,0.5870000000000001
720,720,Bolivia (Plurinational State of),1991,85875,0.74,1.55,1.53,0.3,1.569,1.288,0.4290000000000001,0.8999999999999999
721,721,Bolivia (Plurinational State of),1992,82445,0.4,2.36,3.25,0.29,1.386,0.419,-0.472,0.386
722,722,Bolivia (Plurinational State of),1993,85314,0.55,1.07,2.86,0.34,1.2239999999999998,0.7390000000000001,0.98,0.7020000000000001
723,723,Bolivia (Plurinational State of),1994,87517,0.66,1.71,2.01,0.57,1.3729999999999998,1.749,1.148,1.137
724,724,Bolivia (Plurinational State of),1995,86644,0.73,1.02,1.31,0.13,0.8099999999999998,1.4909999999999999,1.2919999999999998,0.996
725,725,Bolivia (Plurinational State of),1996,85585,0.83,1.41,1.49,0.27,1.335,0.755,0.16200000000000006,0.5760000000000001
726,726,Bolivia (Plurinational State of),1997,90376,0.89,1.6,2.33,0.2,1.025,1.7480000000000002,2.002,1.19
727,727,Bolivia (Plurinational State of),1998,86811,0.97,0.42,0.91,0.27,1.3419999999999999,1.673,0.266,1.207
728,728,Bolivia (Plurinational State of),1999,90619,1.06,0.28,0.21,0.11,0.7839999999999999,0.624,0.6930000000000001,0.624
729,729,Bolivia (Plurinational State of),2000,92602,1.14,0.97,1.09,0.2,1.069,0.446,0.7000000000000001,0.631
730,730,Bolivia (Plurinational State of),2001,92742,1.24,1.61,1.54,0.31,0.8829999999999999,1.319,1.032,0.8940000000000001
731,731,Bolivia (Plurinational State of),2002,89058,1.29,1.74,1.86,0.24,2.111,0.9079999999999999,1.391,1.251
732,732,Bolivia (Plurinational State of),2003,92736,1.3,1.67,1.38,0.43,1.245,0.982,0.902,0.971
733,733,Bolivia (Plurinational State of),2004,88498,1.71,1.66,1.48,1.67,1.0290000000000001,1.504,1.244,1.145
734,734,Bolivia (Plurinational State of),2005,88534,1.78,3.04,1.94,1.17,1.5639999999999998,1.794,0.11300000000000004,1.075
735,735,Bolivia (Plurinational State of),2006,89309,1.89,2.12,1.0,0.65,1.214,2.168,0.8180000000000001,1.233
736,736,Bolivia (Plurinational State of),2007,89807,1.92,2.71,1.94,0.95,0.997,0.5780000000000001,1.046,0.8540000000000001
737,737,Bolivia (Plurinational State of),2008,90607,1.98,3.0,1.02,0.45,0.447,1.283,1.15,0.725
738,738,Bolivia (Plurinational State of),2009,73587,2.2,2.96,1.77,0.19,1.737,0.7659999999999999,1.33,1.062
739,739,Bolivia (Plurinational State of),2010,75392,2.62,3.98,2.4,0.53,1.5330000000000001,0.986,0.866,1.036
740,740,Bolivia (Plurinational State of),2011,75416,2.72,4.48,2.04,1.11,1.436,2.18,1.72,1.472
741,741,Bolivia (Plurinational State of),2012,71403,2.9,4.14,2.45,0.97,1.4209999999999998,1.126,1.713,1.182
742,742,Bolivia (Plurinational State of),2013,72755,3.42,5.07,3.23,0.94,1.442,0.861,0.5630000000000001,0.957
743,743,Bolivia (Plurinational State of),2014,78849,3.26,5.07,2.76,0.78,1.4680000000000002,1.521,2.109,1.3459999999999999
744,744,Bolivia (Plurinational State of),2015,79992,3.06,4.96,2.86,0.89,2.128,3.006,1.755,1.8969999999999998
745,745,Bolivia (Plurinational State of),2016,80298,3.15,4.29,2.29,0.71,1.3430000000000002,1.005,0.488,1.0959999999999999
746,746,Bolivia (Plurinational State of),2017,79740,3.29,3.17,3.51,0.55,1.461,1.763,1.1159999999999999,1.3359999999999999
747,747,Bolivia (Plurinational State of),2018,84573,3.12,3.01,2.72,0.58,1.8430000000000002,0.03400000000000003,1.3359999999999999,0.905
748,748,Bosnia and Herzegovina,1992,5000,0.0,3.01,2.72,0.58,0.711,1.5759999999999998,0.954,0.6709999999999999
749,749,Bosnia and Herzegovina,1993,5000,0.0,3.01,2.72,0.58,0.612,1.115,-0.147,0.274
750,750,Bosnia and Herzegovina,1994,5556,0.0,3.01,2.72,0.58,1.7919999999999998,1.882,1.368,1.715
751,751,Bosnia and Herzegovina,1995,5000,0.0,5.13,5.13,5.13,-0.117,0.563,-0.73,0.311
752,752,Bosnia and Herzegovina,1996,5556,0.0,2.94,2.94,2.94,-0.191,0.58,-0.423,-0.017
753,753,Bosnia and Herzegovina,1997,5275,0.0,2.96,2.96,2.96,-0.493,0.481,-0.332,0.133
754,754,Bosnia and Herzegovina,1998,5385,0.0,21.7,11.32,11.32,0.276,1.933,-0.458,1.083
755,755,Bosnia and Herzegovina,1999,5182,0.0,26.54,6.64,6.64,1.5419999999999998,1.1740000000000002,0.6709999999999999,0.631
756,756,Bosnia and Herzegovina,2000,5144,0.0,25.27,6.36,6.36,2.182,1.91,2.077,1.53
757,757,Bosnia and Herzegovina,2001,5000,0.0,16.8,6.32,6.32,2.138,1.34,0.033,1.54
758,758,Bosnia and Herzegovina,2002,5091,0.0,17.02,6.4,6.4,1.949,1.544,0.972,1.159
759,759,Bosnia and Herzegovina,2003,5071,0.0,9.68,3.18,3.28,1.37,3.716,0.269,1.11
760,760,Bosnia and Herzegovina,2004,25500,0.0,29.92,11.68,11.78,0.219,0.988,0.992,0.607
761,761,Bosnia and Herzegovina,2005,25479,0.0,22.01,0.19,0.35,0.315,0.424,0.281,0.15
762,762,Bosnia and Herzegovina,2006,25363,0.0,13.8,0.11,0.25,0.648,0.9,1.511,0.627
763,763,Bosnia and Herzegovina,2007,19818,0.0,19.15,0.1,0.23,2.6710000000000003,2.676,-1.233,1.909
764,764,Bosnia and Herzegovina,2008,5682,0.0,10.66,0.07,0.17,1.57,1.935,0.851,1.42
765,765,Bosnia and Herzegovina,2009,5937,0.0,57.72,4.17,4.07,2.157,1.648,1.3090000000000002,1.4269999999999998
766,766,Bosnia and Herzegovina,2010,6486,0.0,55.28,9.24,9.29,0.995,1.781,0.536,1.01
767,767,Bosnia and Herzegovina,2011,6333,0.0,76.02,8.74,9.09,1.3430000000000002,1.954,0.936,1.163
768,768,Bosnia and Herzegovina,2012,5543,0.0,91.56,8.88,8.86,1.668,3.65,2.533,1.804
769,769,Bosnia and Herzegovina,2013,6809,0.0,76.25,7.91,7.81,1.279,1.942,1.42,1.368
770,770,Bosnia and Herzegovina,2014,7364,0.0,94.16,7.23,7.21,1.741,0.757,1.587,1.873
771,771,Bosnia and Herzegovina,2015,7320,0.0,99.5,8.39,9.01,1.209,3.0780000000000003,1.6030000000000002,1.845
772,772,Bosnia and Herzegovina,2016,7474,0.0,76.61,10.23,11.13,1.6469999999999998,1.764,0.7170000000000001,1.7080000000000002
773,773,Bosnia and Herzegovina,2017,5559,0.0,76.4,9.38,10.93,2.15,3.312,0.389,1.449
774,774,Bosnia and Herzegovina,2018,7190,0.0,61.52,7.02,8.72,3.011,2.336,2.394,2.3080000000000003
775,775,Botswana,1961,30000,0.0,2.5,0.28,0.0,1.028,0.7490000000000001,0.726,0.511
776,776,Botswana,1962,30000,0.0,2.5,0.25,0.0,0.606,0.639,1.104,0.602
777,777,Botswana,1963,30000,0.0,2.5,0.25,0.0,-0.348,-0.109,0.879,-0.07200000000000001
778,778,Botswana,1964,30684,0.0,3.75,0.25,0.0,1.675,-1.0190000000000001,0.325,0.34500000000000003
779,779,Botswana,1965,30500,0.0,4.99,0.25,0.0,0.9520000000000001,0.7829999999999999,-0.20500000000000007,0.486
780,780,Botswana,1966,30500,0.0,4.99,0.3,0.0,0.15799999999999995,1.6980000000000002,0.7759999999999999,0.821
781,781,Botswana,1967,30500,0.0,6.23,0.5,0.0,0.327,-0.07699999999999996,0.254,-0.066
782,782,Botswana,1968,30500,0.0,2.49,1.25,0.0,0.15799999999999995,0.442,0.15200000000000002,0.203
783,783,Botswana,1969,31143,0.0,2.49,1.25,0.0,0.499,1.198,-0.13699999999999998,0.6
784,784,Botswana,1970,31143,0.0,2.74,1.5,0.0,1.539,1.219,1.0470000000000002,1.008
785,785,Botswana,1971,31250,0.0,2.62,1.5,0.0,1.394,0.625,-0.01100000000000001,0.28
786,786,Botswana,1972,31250,0.0,2.86,1.49,0.0,-0.019000000000000017,-0.003000000000000003,0.8200000000000001,-0.061
787,787,Botswana,1973,31250,0.0,2.99,1.74,0.0,1.4869999999999999,0.85,0.15700000000000006,1.0259999999999998
788,788,Botswana,1974,31250,0.0,2.89,1.99,0.0,-0.2669999999999999,0.611,-0.20200000000000007,-0.3270000000000001
789,789,Botswana,1975,33333,0.0,3.73,2.24,0.0,0.128,0.465,0.888,0.14500000000000002
790,790,Botswana,1976,35000,0.0,2.49,2.49,0.0,-0.3780000000000001,0.15099999999999994,0.016000000000000014,-0.402
791,791,Botswana,1977,36364,0.0,2.49,2.74,0.0,0.05500000000000005,0.8540000000000001,1.4080000000000001,0.613
792,792,Botswana,1978,37500,0.0,2.49,2.74,0.0,0.248,1.239,0.358,0.271
793,793,Botswana,1979,37500,0.0,1.24,1.49,0.0,1.4980000000000002,1.145,0.732,0.8560000000000001
794,794,Botswana,1980,37500,0.0,1.49,1.98,0.0,0.611,0.297,0.39399999999999996,0.316
795,795,Botswana,1981,37500,0.0,1.49,1.98,0.0,-0.08899999999999998,0.502,-0.272,-0.07399999999999995
796,796,Botswana,1982,38462,0.0,1.48,1.97,0.99,0.9309999999999999,0.8859999999999999,0.23300000000000004,0.77
797,797,Botswana,1983,38462,0.0,1.23,0.99,0.99,2.0980000000000003,0.943,1.2109999999999999,1.422
798,798,Botswana,1984,38462,0.0,0.99,0.99,0.99,1.135,0.613,0.8859999999999999,0.861
799,799,Botswana,1985,38462,0.0,0.34,0.54,0.22,0.96,1.0659999999999998,0.7040000000000001,0.7030000000000001
800,800,Botswana,1986,38462,0.0,0.53,0.76,0.37,1.344,1.4369999999999998,-0.213,0.594
801,801,Botswana,1987,38462,0.0,0.73,0.98,0.49,2.8480000000000003,0.602,1.414,1.55
802,802,Botswana,1988,38462,0.0,0.73,0.98,0.49,0.8290000000000001,1.5339999999999998,-0.08500000000000008,0.539
803,803,Botswana,1989,38462,0.0,0.72,0.96,0.48,0.599,1.367,-0.04500000000000004,0.065
804,804,Botswana,1990,40672,0.04,0.71,0.95,0.48,1.3359999999999999,2.354,1.26,1.265
805,805,Botswana,1991,73266,0.06,1.0,1.33,0.66,0.365,0.949,0.752,0.525
806,806,Botswana,1992,71029,0.07,1.2,1.59,0.8,1.962,0.97,1.355,1.38
807,807,Botswana,1993,68791,0.05,1.14,1.14,0.57,1.253,1.741,1.295,1.097
808,808,Botswana,1994,66554,0.04,1.26,1.01,0.25,1.6340000000000001,-0.16299999999999992,0.638,0.401
809,809,Botswana,1995,64316,0.05,6.16,0.31,0.13,1.327,1.766,2.133,1.705
810,810,Botswana,1996,53116,0.05,9.22,0.3,0.14,0.574,0.8370000000000001,0.76,0.255
811,811,Botswana,1997,43266,0.06,11.63,0.66,0.33,-0.007000000000000006,1.839,0.8029999999999999,0.517
812,812,Botswana,1998,36364,0.07,16.23,1.3,0.87,2.371,1.636,1.189,1.471
813,813,Botswana,1999,38462,0.07,17.01,1.24,0.83,1.926,2.114,0.71,1.162
814,814,Botswana,2000,40000,0.05,11.68,0.85,0.57,-0.28500000000000003,1.0590000000000002,0.669,-0.109
815,815,Botswana,2001,39740,0.08,20.4,1.49,1.0,0.573,0.989,-0.08699999999999998,0.415
816,816,Botswana,2002,41209,0.07,20.4,1.49,1.0,1.497,1.989,0.414,0.978
817,817,Botswana,2003,42843,0.09,20.4,1.49,1.0,1.598,1.3170000000000002,1.608,1.385
818,818,Botswana,2004,43899,0.07,20.4,1.49,1.0,-0.1269999999999999,0.938,1.0490000000000002,0.536
819,819,Botswana,2005,46111,0.07,20.4,1.49,1.0,1.716,2.806,1.7029999999999998,1.713
820,820,Botswana,2006,49085,0.08,20.4,1.49,1.0,-0.348,1.006,0.8809999999999999,0.133
821,821,Botswana,2007,53397,0.09,20.4,1.49,1.0,1.4169999999999998,0.9309999999999999,0.991,0.9540000000000001
822,822,Botswana,2008,57935,0.06,20.4,1.49,1.0,0.8979999999999999,2.2110000000000003,1.898,0.887
823,823,Botswana,2009,41667,0.05,42.86,2.82,2.61,0.375,0.8340000000000001,0.627,0.449
824,824,Botswana,2010,68616,0.07,76.39,3.21,2.89,1.868,2.012,1.873,1.655
825,825,Botswana,2011,46154,0.05,25.95,2.27,1.27,1.148,1.126,1.4080000000000001,0.733
826,826,Botswana,2012,46154,0.06,52.79,0.88,0.78,1.682,1.455,1.5959999999999999,1.207
827,827,Botswana,2013,118323,0.06,77.95,1.38,0.61,1.535,2.327,1.624,1.456
828,828,Botswana,2014,48650,0.04,52.37,2.78,2.41,0.363,1.56,1.155,0.565
829,829,Botswana,2015,350833,0.06,80.87,4.29,3.72,2.311,2.695,2.597,2.145
830,830,Botswana,2016,50591,0.06,80.87,4.29,3.72,1.5530000000000002,1.827,2.3930000000000002,2.028
831,831,Botswana,2017,49574,0.06,80.87,4.29,3.72,0.06400000000000006,1.7919999999999998,1.296,0.539
832,832,Botswana,2018,49882,0.06,80.87,4.29,3.72,0.852,2.2460000000000004,1.29,1.165
833,833,Brazil,1961,145117,0.0,1.75,4.59,2.25,0.508,0.385,0.7979999999999999,0.386
834,834,Brazil,1962,143642,0.0,1.57,4.3,2.13,0.204,-0.19899999999999998,0.259,0.041000000000000016
835,835,Brazil,1963,148301,0.0,1.91,4.43,2.82,0.32199999999999995,0.302,1.01,0.37
836,836,Brazil,1964,139328,0.0,1.54,3.85,2.11,0.30799999999999994,-0.125,-0.272,-0.013999999999999985
837,837,Brazil,1965,148259,0.0,2.1,3.24,2.97,0.04899999999999999,0.502,0.39399999999999996,0.14200000000000002
838,838,Brazil,1966,139184,0.0,2.09,3.27,2.74,0.388,0.35100000000000003,0.141,0.272
839,839,Brazil,1967,145114,0.0,3.07,5.91,3.96,0.436,0.38799999999999996,0.408,0.29300000000000004
840,840,Brazil,1968,151866,0.0,4.11,7.77,5.25,-0.546,-0.014000000000000012,0.192,-0.163
841,841,Brazil,1969,153551,0.0,4.61,7.45,5.62,0.846,0.619,0.634,0.57
842,842,Brazil,1970,150205,0.0,7.7,11.54,8.45,0.765,0.392,0.09100000000000004,0.34400000000000003
843,843,Brazil,1971,148570,0.0,7.44,13.21,9.38,0.10199999999999997,0.217,-0.217,0.04600000000000001
844,844,Brazil,1972,157208,0.0,10.67,19.6,11.82,0.329,0.6629999999999999,0.44799999999999995,0.29000000000000004
845,845,Brazil,1973,111238,0.0,8.73,20.01,13.28,1.003,0.7120000000000001,0.17200000000000004,0.648
846,846,Brazil,1974,161846,0.0,9.49,22.3,12.71,0.208,-0.007000000000000006,0.015000000000000013,0.02200000000000002
847,847,Brazil,1975,151922,0.0,9.62,24.02,13.21,0.289,0.112,0.22600000000000006,0.09
848,848,Brazil,1976,162818,0.0,10.98,28.84,15.9,0.181,0.278,-0.08900000000000002,0.034
849,849,Brazil,1977,163334,0.0,14.43,31.85,19.84,0.436,0.877,0.499,0.45899999999999996
850,850,Brazil,1978,165526,0.0,13.58,29.62,19.14,0.28800000000000003,0.24600000000000002,0.265,0.23199999999999998
851,851,Brazil,1979,171937,0.0,14.19,30.72,20.11,0.30499999999999994,0.36700000000000005,0.33399999999999996,0.214
852,852,Brazil,1980,183474,0.0,15.61,34.27,22.52,0.9390000000000001,0.7310000000000001,0.316,0.524
853,853,Brazil,1981,191678,0.0,11.32,22.35,13.0,0.7919999999999999,0.226,0.4350000000000001,0.40399999999999997
854,854,Brazil,1982,190567,0.0,10.72,20.19,14.62,0.398,0.988,0.563,0.501
855,855,Brazil,1983,182446,0.0,9.33,16.29,11.94,1.241,0.7490000000000001,0.318,0.696
856,856,Brazil,1984,197472,0.0,13.14,25.2,17.36,0.742,0.542,0.425,0.513
857,857,Brazil,1985,205249,0.0,13.28,20.84,16.88,0.7209999999999999,0.07699999999999999,0.5529999999999999,0.34400000000000003
858,858,Brazil,1986,182383,0.0,15.94,27.03,20.91,0.965,0.6579999999999999,0.335,0.54
859,859,Brazil,1987,195072,0.0,15.89,27.0,21.61,0.92,1.208,1.14,0.936
860,860,Brazil,1988,181277,0.0,13.81,25.54,23.84,1.086,0.232,0.7330000000000001,0.6990000000000001
861,861,Brazil,1989,195160,0.0,13.9,22.45,21.89,0.578,0.512,0.38799999999999996,0.40299999999999997
862,862,Brazil,1990,185231,0.88,14.11,21.28,21.43,1.167,0.502,0.799,0.6729999999999999
863,863,Brazil,1991,187450,1.06,15.05,23.19,23.13,0.915,0.6779999999999999,0.684,0.6789999999999999
864,864,Brazil,1992,193931,1.24,15.6,25.24,24.74,1.114,0.7949999999999999,0.28700000000000003,0.6589999999999999
865,865,Brazil,1993,224243,1.44,20.62,31.16,32.75,1.065,0.74,0.983,0.7440000000000001
866,866,Brazil,1994,188870,1.64,23.76,37.59,36.32,1.015,0.7949999999999999,1.081,0.845
867,867,Brazil,1995,222118,1.86,22.75,25.45,35.74,0.987,1.43,0.973,1.041
868,868,Brazil,1996,210311,1.99,24.5,33.39,40.43,1.025,0.6,0.738,0.753
869,869,Brazil,1997,224552,2.12,27.65,38.54,46.09,0.5209999999999999,1.1179999999999999,1.6989999999999998,0.958
870,870,Brazil,1998,197604,2.25,29.18,38.18,43.11,1.8130000000000002,1.6959999999999995,1.123,1.5230000000000001
871,871,Brazil,1999,214504,2.37,30.8,36.24,41.83,0.7789999999999999,0.973,0.742,0.7959999999999999
872,872,Brazil,2000,235413,2.56,30.4,42.61,46.69,0.8049999999999999,0.899,0.9490000000000001,0.7759999999999999
873,873,Brazil,2001,203408,2.71,29.38,44.46,48.65,1.1920000000000002,1.101,1.161,0.997
874,874,Brazil,2002,220074,2.56,34.84,47.8,52.73,1.7109999999999999,1.596,1.4329999999999998,1.33
875,875,Brazil,2003,201629,3.16,39.48,54.36,60.42,1.2690000000000001,1.335,1.1909999999999998,1.222
876,876,Brazil,2004,218713,3.66,44.44,66.92,75.67,1.1420000000000001,1.016,1.3619999999999999,1.081
877,877,Brazil,2005,219181,3.89,36.9,48.29,56.1,1.597,1.64,1.34,1.423
878,878,Brazil,2006,222326,3.94,38.71,50.44,59.84,0.924,1.476,1.119,1.103
879,879,Brazil,2007,225462,5.0,50.85,66.97,71.96,1.35,1.19,1.4909999999999999,1.2800000000000002
880,880,Brazil,2008,220054,5.11,46.16,58.31,71.69,0.8119999999999999,1.3530000000000002,1.3050000000000002,1.0170000000000001
881,881,Brazil,2009,221858,5.47,39.59,43.04,40.2,1.306,1.272,1.754,1.252
