,Area,Year,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
1092,Chile,1994,165166,6.03,76.47,53.33,19.61,0.685,0.7,0.525,0.44700000000000006
1093,Chile,1995,169903,6.41,89.58,58.33,20.83,0.752,-0.34,0.28,0.17500000000000002
1094,Chile,1996,169475,6.68,97.83,63.04,23.04,0.607,0.612,0.648,0.433
1095,Chile,1997,139737,6.69,95.78,69.66,23.94,1.413,1.7770000000000001,0.683,0.9339999999999999
1096,Chile,1998,148024,6.7,93.72,75.41,35.75,1.353,1.428,0.267,0.892
1097,Chile,1999,132644,7.22,110.8,77.32,34.98,0.416,0.485,0.757,0.45499999999999996
1098,Chile,2000,142994,6.76,111.37,81.52,35.55,0.284,0.265,-0.22299999999999998,-0.0010000000000000009
1099,Chile,2001,144877,6.12,105.12,83.26,35.35,0.187,0.589,0.276,0.256
1100,Chile,2002,176904,5.83,119.28,75.4,51.23,0.265,0.249,0.279,0.333
1101,Chile,2003,181205,5.68,114.84,96.84,45.57,0.508,1.047,0.659,0.525
1102,Chile,2004,187157,5.08,151.26,85.8,143.83,0.9099999999999999,1.0150000000000001,0.726,0.7070000000000001
1103,Chile,2005,179351,5.22,127.7,66.09,140.64,0.22,0.592,0.22300000000000003,0.363
1104,Chile,2006,175631,5.46,150.64,79.63,126.59,0.599,1.216,0.738,0.749
1105,Chile,2007,181838,5.72,188.71,97.98,105.42,0.16699999999999998,-0.48100000000000004,0.02400000000000002,-0.066
1106,Chile,2008,174731,5.56,223.06,74.83,211.8,0.596,0.54,0.876,0.6439999999999999
1107,Chile,2009,176560,5.56,200.56,54.38,199.09,1.4580000000000002,0.8540000000000001,-0.2879999999999999,0.668
1108,Chile,2010,172107,5.69,201.65,72.89,0.0,0.766,-0.05299999999999999,0.375,0.17
1109,Chile,2011,176330,5.54,155.62,68.67,141.38,0.5449999999999999,0.373,0.6080000000000001,0.364
1110,Chile,2012,189950,5.65,157.13,69.3,23.84,1.109,0.7010000000000001,0.774,0.8380000000000001
1111,Chile,2013,194471,5.57,163.56,72.8,21.28,0.864,0.659,0.334,0.577
1112,Chile,2014,184078,5.63,160.22,86.86,17.4,0.474,1.113,0.779,0.639
1113,Chile,2015,186611,5.55,185.85,93.83,28.75,1.831,1.51,0.272,0.962
1114,Chile,2016,186161,5.69,152.7,45.82,17.56,1.067,1.37,1.254,1.097
1115,Chile,2017,185441,5.64,151.37,45.42,17.41,1.151,1.107,0.42900000000000005,0.9410000000000001
1116,Chile,2018,183596,5.86,157.14,47.15,18.07,0.786,0.308,0.681,0.593
1117,China,1961,29179,,5.21,1.42,0.34,0.749,0.769,0.704,0.515
1118,China,1962,31663,,7.78,1.5,0.23,0.025000000000000022,0.34,0.10699999999999998,0.11299999999999999
1119,China,1963,29604,,9.37,2.34,0.29,0.9550000000000001,0.43700000000000006,0.669,0.542
1120,China,1964,33319,,12.04,3.78,0.34,0.97,0.14700000000000002,0.61,0.23
1121,China,1965,33912,,17.68,7.0,0.45,0.16999999999999996,0.0010000000000000564,0.673,0.332
1122,China,1966,35939,,25.88,9.58,0.57,0.512,0.44200000000000006,0.14499999999999996,0.436
1123,China,1967,35779,,19.05,6.45,0.74,0.7709999999999999,0.48900000000000005,-0.448,-0.027000000000000024
1124,China,1968,36658,,20.96,4.56,0.81,0.6849999999999999,0.06700000000000006,0.33899999999999997,-0.16000000000000003
1125,China,1969,36092,,25.83,7.53,0.7,0.714,-0.09499999999999997,0.17899999999999996,0.034999999999999976
1126,China,1970,34557,,33.16,9.34,0.88,-0.5390000000000001,0.22700000000000004,0.218,-0.057999999999999996
1127,China,1971,37112,,33.28,11.1,0.72,0.31999999999999995,0.30200000000000005,0.526,0.28600000000000003
1128,China,1972,41998,,38.26,13.05,0.71,0.8069999999999999,0.29300000000000004,-0.0030000000000000027,0.264
1129,China,1973,43623,,44.3,17.49,2.34,0.89,0.30800000000000005,0.524,0.662
1130,China,1974,44971,,38.07,14.59,2.49,0.638,0.04400000000000004,0.428,0.241
1131,China,1975,43710,,50.54,16.1,2.08,0.645,0.48,1.0779999999999998,0.527
1132,China,1976,42148,,47.74,14.97,1.75,-0.15599999999999997,-0.548,-0.306,-0.14400000000000002
1133,China,1977,47017,,71.09,18.82,1.89,0.744,0.29000000000000004,0.9570000000000001,0.193
1134,China,1978,44687,,93.37,13.55,2.35,0.827,0.662,0.6539999999999999,0.488
1135,China,1979,40272,,107.11,20.62,3.94,0.19799999999999998,0.16500000000000004,0.16999999999999998,0.544
1136,China,1980,41226,,121.97,27.64,4.82,0.19099999999999998,0.327,1.071,0.498
1137,China,1981,41799,,115.28,29.31,6.93,1.309,0.672,-0.538,0.46799999999999997
1138,China,1982,40759,,116.9,33.13,6.12,0.74,0.24000000000000005,0.729,0.627
1139,China,1983,47323,,123.84,36.59,7.74,0.483,0.07300000000000004,1.202,0.378
1140,China,1984,46614,,128.86,34.59,6.86,0.44599999999999995,0.22700000000000004,0.427,0.10699999999999998
1141,China,1985,40515,,110.71,24.03,3.5,0.38199999999999995,0.35600000000000004,0.23199999999999998,0.13
1142,China,1986,41567,,107.32,23.92,5.7,0.531,0.334,-0.043999999999999984,0.213
1143,China,1987,41524,,132.11,35.29,10.97,0.482,0.17100000000000004,0.601,0.685
1144,China,1988,32153,,144.41,40.27,12.84,0.009000000000000008,0.7410000000000001,1.046,0.6499999999999999
1145,China,1989,47006,,145.38,40.65,10.03,0.746,0.09600000000000003,0.796,0.677
1146,China,1990,48835,5.87,148.96,44.58,14.19,0.7809999999999999,0.614,1.6820000000000002,1.0979999999999999
1147,China,1991,59093,5.82,150.86,55.03,18.16,0.505,0.6080000000000001,0.704,0.765
1148,China,1992,50588,6.15,155.54,52.95,14.93,0.7989999999999999,-0.04699999999999993,0.01200000000000001,0.373
1149,China,1993,60586,6.53,138.49,42.65,11.78,0.6499999999999999,-0.10699999999999993,0.38799999999999996,0.524
1150,China,1994,62540,7.55,147.38,56.38,18.1,0.913,1.0390000000000001,1.139,0.976
1151,China,1995,69657,8.38,182.93,68.55,22.21,0.565,0.554,1.253,0.8180000000000001
1152,China,1996,67949,8.79,194.36,62.43,19.92,0.362,0.336,0.685,0.451
1153,China,1997,78840,9.2,176.48,71.34,26.3,1.627,0.8330000000000001,0.45799999999999996,0.979
1154,China,1998,70038,9.48,176.0,72.72,26.81,1.8579999999999999,0.905,2.09,1.52
1155,China,1999,85634,10.18,185.65,68.49,26.07,1.1689999999999998,0.8230000000000001,1.409,1.479
1156,China,2000,70781,9.84,170.25,66.21,26.68,1.466,1.154,0.373,0.824
1157,China,2001,89032,9.76,171.65,68.03,30.9,1.339,1.151,1.706,1.2879999999999998
1158,China,2002,86674,10.02,191.23,78.64,36.86,1.863,1.016,0.6419999999999999,1.383
1159,China,2003,90979,10.07,191.34,73.93,36.02,1.227,0.6160000000000001,1.2409999999999999,1.0739999999999998
1160,China,2004,93445,10.47,198.36,81.66,41.87,1.9529999999999998,0.67,1.274,1.362
1161,China,2005,93381,10.98,200.41,86.95,54.11,1.4609999999999999,1.254,1.936,1.3000000000000003
1162,China,2006,101235,11.5,204.05,89.77,46.96,1.448,1.427,2.15,1.479
1163,China,2007,102068,12.09,208.6,77.37,62.53,1.9099999999999997,1.324,1.488,1.782
1164,China,2008,117424,12.4,210.6,80.09,45.39,2.472,0.9530000000000001,1.6740000000000002,1.339
1165,China,2009,117603,12.61,213.88,94.93,36.39,1.9889999999999999,1.0070000000000001,1.177,1.584
1166,China,2010,120518,12.98,218.27,105.77,54.48,0.53,1.536,1.668,1.212
1167,China,2011,129599,13.2,222.67,101.47,66.75,0.901,1.326,1.706,1.039
1168,China,2012,138106,13.35,226.53,102.53,68.66,1.676,1.2200000000000002,0.7849999999999999,0.877
1169,China,2013,137739,13.32,227.72,102.2,65.61,1.947,1.492,1.452,1.3330000000000002
1170,China,2014,139193,13.36,229.21,99.13,81.01,1.978,0.7150000000000001,1.413,1.3199999999999998
1171,China,2015,146031,13.05,227.9,94.01,87.22,2.076,0.876,1.545,1.537
1172,China,2016,146390,13.06,225.05,102.71,80.07,2.314,1.566,1.308,1.572
1173,China,2017,150959,13.07,218.87,73.93,78.27,1.644,1.356,1.53,1.83
1174,China,2018,152403,13.07,208.53,58.04,79.61,2.859,1.6590000000000003,1.07,1.6400000000000001
1175,"China, mainland",1961,25210,,5.21,1.42,0.34,0.792,0.776,0.654,0.547
1176,"China, mainland",1962,27142,,7.78,1.5,0.23,0.06700000000000006,0.346,0.056999999999999995,0.14500000000000002
1177,"China, mainland",1963,23607,,9.37,2.34,0.29,0.996,0.44599999999999995,0.619,0.5760000000000001
1178,"China, mainland",1964,26961,,12.04,3.78,0.34,1.012,0.15299999999999997,0.5599999999999999,0.261
1179,"China, mainland",1965,27144,,17.68,7.0,0.45,0.214,0.009000000000000008,0.624,0.365
1180,"China, mainland",1966,28028,,25.88,9.58,0.57,0.552,0.45099999999999996,0.09599999999999997,0.468
1181,"China, mainland",1967,27035,,19.05,6.45,0.74,0.812,0.496,-0.499,0.004000000000000059
1182,"China, mainland",1968,26660,,20.96,4.56,0.81,0.7310000000000001,0.07499999999999998,0.291,-0.12599999999999995
1183,"China, mainland",1969,26864,,25.83,7.53,0.7,0.757,-0.08800000000000002,0.131,0.06600000000000003
1184,"China, mainland",1970,22364,,33.16,9.34,0.88,-0.49599999999999994,0.23399999999999999,0.167,-0.025999999999999968
1185,"China, mainland",1971,22217,,33.28,11.1,0.72,0.363,0.307,0.479,0.31900000000000006
1186,"China, mainland",1972,26512,,38.26,13.05,0.71,0.853,0.302,-0.05500000000000005,0.29700000000000004
1187,"China, mainland",1973,26255,,44.3,17.49,2.34,0.9299999999999999,0.316,0.475,0.6940000000000001
1188,"China, mainland",1974,27335,,38.07,14.59,2.49,0.681,0.05199999999999996,0.379,0.274
1189,"China, mainland",1975,27254,,50.54,16.1,2.08,0.6880000000000001,0.489,1.03,0.559
1190,"China, mainland",1976,22626,,47.74,14.97,1.75,-0.11499999999999994,-0.542,-0.354,-0.11099999999999993
1191,"China, mainland",1977,30930,,71.09,18.82,1.89,0.7829999999999999,0.296,0.91,0.22400000000000003
1192,"China, mainland",1978,28235,,93.37,13.55,2.35,0.8720000000000001,0.669,0.606,0.521
1193,"China, mainland",1979,27233,,107.11,20.62,3.94,0.24100000000000002,0.17099999999999999,0.122,0.577
1194,"China, mainland",1980,30074,,121.97,27.64,4.82,0.233,0.33099999999999996,1.0230000000000001,0.53
1195,"China, mainland",1981,31934,,115.28,29.31,6.93,1.352,0.6819999999999999,-0.59,0.5
1196,"China, mainland",1982,32037,,116.9,33.13,6.12,0.784,0.24899999999999997,0.679,0.661
1197,"China, mainland",1983,40299,,123.84,36.59,7.74,0.524,0.07699999999999996,1.154,0.40900000000000003
1198,"China, mainland",1984,41086,,128.86,34.59,6.86,0.492,0.23299999999999998,0.377,0.14100000000000004
1199,"China, mainland",1985,35029,,110.71,24.03,3.5,0.425,0.365,0.17999999999999997,0.16200000000000003
1200,"China, mainland",1986,37917,,107.32,23.92,5.7,0.5740000000000001,0.33999999999999997,-0.09500000000000003,0.24600000000000002
1201,"China, mainland",1987,37315,,132.11,35.29,10.97,0.524,0.176,0.5509999999999999,0.7170000000000001
1202,"China, mainland",1988,27527,,144.41,40.27,12.84,0.051000000000000045,0.746,1.0,0.6819999999999999
1203,"China, mainland",1989,43448,,145.38,40.65,10.03,0.79,0.10099999999999998,0.7489999999999999,0.7100000000000001
1204,"China, mainland",1990,45759,5.83,148.96,44.58,14.19,0.825,0.621,1.6360000000000001,1.1320000000000001
1205,"China, mainland",1991,56398,5.78,150.86,55.03,18.16,0.544,0.612,0.657,0.797
1206,"China, mainland",1992,47668,6.11,155.54,52.95,14.93,0.843,-0.04099999999999998,-0.03699999999999998,0.406
1207,"China, mainland",1993,58274,6.5,138.49,42.65,11.78,0.6930000000000001,-0.10400000000000004,0.33799999999999997,0.556
1208,"China, mainland",1994,60547,7.53,147.38,56.38,18.1,0.9550000000000001,1.048,1.092,1.009
1209,"China, mainland",1995,67747,8.36,182.93,68.55,22.21,0.608,0.5609999999999999,1.2069999999999999,0.851
1210,"China, mainland",1996,66144,8.77,194.36,62.43,19.92,0.40800000000000003,0.33999999999999997,0.634,0.48400000000000004
1211,"China, mainland",1997,77163,9.19,176.48,71.34,26.3,1.6709999999999998,0.8440000000000001,0.408,1.013
1212,"China, mainland",1998,68159,9.47,176.0,72.72,26.81,1.899,0.9099999999999999,2.044,1.552
1213,"China, mainland",1999,84077,10.16,185.65,68.49,26.07,1.213,0.8300000000000001,1.361,1.513
1214,"China, mainland",2000,69030,9.84,170.25,66.21,26.68,1.511,1.163,0.321,0.856
1215,"China, mainland",2001,87684,9.76,171.65,68.03,30.9,1.3820000000000001,1.158,1.661,1.3210000000000002
1216,"China, mainland",2002,85363,10.0,190.82,78.0,36.22,1.903,1.024,0.593,1.416
1217,"China, mainland",2003,89352,10.05,191.15,73.22,35.36,1.27,0.621,1.192,1.1059999999999999
1218,"China, mainland",2004,91921,10.47,198.11,81.03,41.2,1.999,0.677,1.2269999999999999,1.3970000000000002
1219,"China, mainland",2005,92393,10.98,200.26,86.41,53.6,1.506,1.263,1.888,1.3330000000000002
1220,"China, mainland",2006,99992,11.5,203.92,89.15,46.35,1.492,1.436,2.1029999999999998,1.513
1221,"China, mainland",2007,101351,12.09,208.51,76.72,62.04,1.956,1.332,1.4409999999999998,1.8170000000000002
1222,"China, mainland",2008,116504,12.41,210.63,79.59,44.84,2.521,0.9609999999999999,1.625,1.3730000000000002
1223,"China, mainland",2009,116704,12.62,213.92,94.55,35.79,2.037,1.014,1.1269999999999998,1.6179999999999999
1224,"China, mainland",2010,119638,13.0,218.32,105.42,53.92,0.5720000000000001,1.5459999999999998,1.6219999999999999,1.246
1225,"China, mainland",2011,128656,13.21,222.8,101.12,66.28,0.948,1.3339999999999999,1.6590000000000003,1.0739999999999998
1226,"China, mainland",2012,137358,13.36,226.64,102.17,68.19,1.72,1.228,0.737,0.91
1227,"China, mainland",2013,137104,13.33,227.88,101.82,65.08,1.993,1.501,1.4060000000000001,1.367
1228,"China, mainland",2014,138439,13.38,229.4,98.78,80.61,2.024,0.721,1.363,1.354
1229,"China, mainland",2015,145646,13.06,228.12,93.65,86.87,2.121,0.8839999999999999,1.496,1.5710000000000002
1230,"China, mainland",2016,146072,13.07,225.23,102.37,79.64,2.36,1.5739999999999998,1.257,1.6060000000000003
1231,"China, mainland",2017,150390,13.07,219.01,73.42,77.84,1.689,1.3639999999999999,1.479,1.863
1232,"China, mainland",2018,151895,13.07,208.61,57.43,79.18,2.9000000000000004,1.6689999999999998,1.0219999999999998,1.673
1233,"China, Taiwan Province of",1961,60286,,,,,0.81,0.8600000000000001,1.092,0.491
1234,"China, Taiwan Province of",1962,65255,,,,,0.17900000000000005,0.641,0.404,0.17400000000000002
1235,"China, Taiwan Province of",1963,69604,,,,,1.419,0.15300000000000002,0.952,0.12100000000000002
1236,"China, Taiwan Province of",1964,76101,,,,,1.299,0.41300000000000003,0.96,0.587
1237,"China, Taiwan Province of",1965,77456,,,,,-0.030999999999999917,-0.04899999999999999,0.619,0.192
1238,"China, Taiwan Province of",1966,85199,,,,,1.3599999999999999,0.07,0.15800000000000003,0.636
1239,"China, Taiwan Province of",1967,87566,,,,,1.363,0.625,0.23500000000000004,0.41000000000000003
1240,"China, Taiwan Province of",1968,91676,,,,,-0.0019999999999998908,-0.030999999999999972,0.10900000000000004,-0.597
1241,"China, Taiwan Province of",1969,83438,,,,,0.8220000000000001,0.05600000000000005,-0.12500000000000006,0.34500000000000003
1242,"China, Taiwan Province of",1970,95652,,,,,-0.46499999999999997,0.386,0.788,0.003000000000000058
1243,"China, Taiwan Province of",1971,103776,,,,,0.26400000000000007,0.9450000000000001,-0.02699999999999997,0.10500000000000001
1244,"China, Taiwan Province of",1972,111235,,,,,0.14900000000000002,-0.09200000000000003,0.7310000000000001,0.17600000000000002
1245,"China, Taiwan Province of",1973,111937,,,,,1.568,0.194,0.607,0.833
1246,"China, Taiwan Province of",1974,113615,,,,,0.535,-0.003999999999999948,0.611,-0.025000000000000022
1247,"China, Taiwan Province of",1975,105343,,,,,0.667,0.17100000000000004,0.9930000000000001,0.575
1248,"China, Taiwan Province of",1976,113652,,,,,0.29300000000000004,-0.06299999999999994,-0.465,-0.203
1249,"China, Taiwan Province of",1977,107588,,,,,1.883,0.617,0.5980000000000001,0.5680000000000001
1250,"China, Taiwan Province of",1978,111378,,,,,0.267,0.777,0.324,0.376
1251,"China, Taiwan Province of",1979,120678,,,,,0.25900000000000006,0.451,-0.09900000000000003,0.405
1252,"China, Taiwan Province of",1980,121981,,,,,0.39200000000000007,1.189,0.7530000000000001,0.5640000000000001
1253,"China, Taiwan Province of",1981,114389,,,,,1.3410000000000002,0.08900000000000002,0.334,0.43100000000000005
1254,"China, Taiwan Province of",1982,117569,,,,,0.458,-0.123,0.9850000000000001,0.202
1255,"China, Taiwan Province of",1983,116923,,,,,0.9930000000000001,0.923,1.076,0.6020000000000001
1256,"China, Taiwan Province of",1984,108250,,,,,-0.3569999999999999,0.545,0.614,-0.20900000000000002
1257,"China, Taiwan Province of",1985,124974,,,,,0.33000000000000007,0.064,1.024,0.28400000000000003
1258,"China, Taiwan Province of",1986,113617,,,,,0.4770000000000001,0.7,0.509,0.11700000000000002
1259,"China, Taiwan Province of",1987,136382,,,,,0.807,0.704,1.035,0.7030000000000001
1260,"China, Taiwan Province of",1988,139136,,,,,0.3950000000000001,1.363,0.359,0.649
1261,"China, Taiwan Province of",1989,137079,,,,,0.48100000000000004,0.806,0.329,0.41100000000000003
1262,"China, Taiwan Province of",1990,127523,11.18,,,,0.5630000000000001,0.7929999999999999,0.952,0.708
1263,"China, Taiwan Province of",1991,133810,11.26,,,,1.5270000000000001,1.3940000000000001,0.335,0.944
1264,"China, Taiwan Province of",1992,126378,11.36,,,,0.653,0.41200000000000003,-0.033999999999999975,0.274
1265,"China, Taiwan Province of",1993,124509,11.38,,,,0.56,1.045,0.8240000000000001,0.704
1266,"China, Taiwan Province of",1994,119864,11.42,,,,1.2469999999999999,0.7310000000000001,0.558,0.722
1267,"China, Taiwan Province of",1995,136681,11.4,,,,0.664,0.5860000000000001,0.659,0.546
1268,"China, Taiwan Province of",1996,135341,11.42,,,,-0.34099999999999986,1.1360000000000001,1.278,0.375
1269,"China, Taiwan Province of",1997,141744,10.83,,,,1.35,0.022999999999999965,0.8,0.499
1270,"China, Taiwan Province of",1998,137763,10.4,,,,2.337,1.477,1.459,1.555
1271,"China, Taiwan Province of",1999,145285,13.38,,,,1.0210000000000001,0.825,1.072,1.083
1272,"China, Taiwan Province of",2000,139378,10.58,,,,1.032,0.807,1.1320000000000001,0.79
1273,"China, Taiwan Province of",2001,142380,9.98,,,,1.334,1.3250000000000002,0.608,1.1119999999999999
1274,"China, Taiwan Province of",2002,142287,12.45,254.82,177.92,136.19,2.594,0.9560000000000001,0.741,1.244
1275,"China, Taiwan Province of",2003,166572,12.02,220.76,184.81,138.49,1.3010000000000002,1.311,1.395,1.194
1276,"China, Taiwan Province of",2004,168570,11.61,239.17,180.41,146.92,1.112,0.839,0.786,0.775
1277,"China, Taiwan Province of",2005,144649,11.08,223.99,172.77,136.02,0.91,0.92,1.7630000000000001,0.9930000000000001
1278,"China, Taiwan Province of",2006,167933,10.86,225.26,189.36,145.43,1.2930000000000001,0.9620000000000001,1.603,1.052
1279,"China, Taiwan Province of",2007,146093,11.49,222.97,182.89,142.2,1.238,1.225,0.9630000000000001,1.1219999999999999
1280,"China, Taiwan Province of",2008,172785,10.68,205.91,162.53,134.61,1.02,0.921,1.597,0.923
1281,"China, Taiwan Province of",2009,181773,10.54,207.13,157.18,136.06,0.665,1.104,1.4040000000000001,1.108
1282,"China, Taiwan Province of",2010,190412,9.66,210.39,164.01,147.72,0.8350000000000001,0.867,0.966,0.8440000000000001
1283,"China, Taiwan Province of",2011,211533,10.22,200.64,160.36,144.25,-0.1369999999999999,1.2240000000000002,1.254,0.389
1284,"China, Taiwan Province of",2012,205099,11.7,207.73,163.11,147.45,1.505,0.936,0.66,0.679
1285,"China, Taiwan Province of",2013,197862,12.04,201.48,166.35,153.85,1.2510000000000001,1.1480000000000001,0.783,0.9950000000000001
1286,"China, Taiwan Province of",2014,214337,10.78,197.34,159.63,147.26,1.186,1.0470000000000002,1.8350000000000002,0.98
1287,"China, Taiwan Province of",2015,183990,11.67,191.91,154.72,145.79,1.639,0.804,1.4840000000000002,0.9930000000000001
1288,"China, Taiwan Province of",2016,177951,11.97,194.88,161.07,152.82,1.5470000000000002,1.508,1.7770000000000001,1.26
1289,"China, Taiwan Province of",2017,206886,13.3,195.13,161.27,153.01,1.2400000000000002,1.2040000000000002,2.062,1.573
1290,"China, Taiwan Province of",2018,207093,13.34,195.7,161.74,153.46,3.407,0.986,0.903,1.359
1291,Colombia,1961,136000,,4.63,6.04,3.62,0.724,0.26,0.06900000000000003,0.31699999999999995
1292,Colombia,1962,141176,,8.05,8.05,4.83,0.08200000000000002,0.05299999999999999,0.333,0.15599999999999997
1293,Colombia,1963,144231,,7.33,11.76,8.7,0.17400000000000002,0.39,0.425,0.25999999999999995
1294,Colombia,1964,147170,,10.63,11.17,10.48,0.521,-0.14600000000000002,0.065,0.33499999999999996
1295,Colombia,1965,148148,,8.99,11.14,5.99,0.01100000000000001,0.304,0.316,0.08399999999999996
1296,Colombia,1966,150000,,8.91,10.32,6.84,0.524,0.40399999999999997,0.173,0.415
1297,Colombia,1967,153704,,9.36,11.25,7.96,0.09200000000000003,0.04899999999999996,0.096,0.014999999999999958
1298,Colombia,1968,158182,,10.55,9.98,8.96,-0.08199999999999996,0.09399999999999997,0.24,0.06199999999999997
1299,Colombia,1969,158929,,10.79,11.17,5.99,0.982,0.703,0.405,0.6219999999999999
1300,Colombia,1970,159649,,12.63,9.75,6.32,0.489,0.39599999999999996,0.06900000000000003,0.33299999999999996
1301,Colombia,1971,160345,,15.47,12.94,8.04,-0.13,0.12899999999999998,-0.09099999999999997,-0.11499999999999999
1302,Colombia,1972,161017,,21.51,11.3,7.89,0.19299999999999998,0.662,0.611,0.26899999999999996
1303,Colombia,1973,163934,,24.72,14.93,10.62,0.988,0.45599999999999996,0.07300000000000001,0.616
1304,Colombia,1974,166667,,24.06,14.61,10.34,0.04300000000000004,0.21199999999999997,-0.12499999999999994,-0.04700000000000004
1305,Colombia,1975,167683,,21.76,12.76,7.57,0.235,-0.03899999999999998,-0.16300000000000003,-0.015000000000000013
1306,Colombia,1976,176748,,27.82,13.41,6.73,0.0010000000000000009,0.246,0.5800000000000001,0.07199999999999998
1307,Colombia,1977,177615,,27.98,14.83,14.01,0.593,0.46199999999999997,0.46499999999999997,0.5209999999999999
1308,Colombia,1978,177837,,25.92,15.4,15.09,0.375,0.244,0.355,0.423
1309,Colombia,1979,179796,,29.17,15.78,15.4,0.476,0.46699999999999997,0.492,0.497
1310,Colombia,1980,181532,,29.12,15.62,15.41,1.1019999999999999,0.7329999999999999,0.524,0.732
1311,Colombia,1981,190000,,27.46,13.44,12.86,0.507,0.32699999999999996,0.435,0.44799999999999995
1312,Colombia,1982,180003,,28.6,16.31,13.17,0.382,0.8180000000000001,0.46199999999999997,0.51
1313,Colombia,1983,190017,,30.04,15.8,14.77,1.19,0.9729999999999999,0.658,0.956
1314,Colombia,1984,170671,,34.43,17.12,17.41,0.514,0.05699999999999997,-0.05199999999999999,0.09499999999999997
1315,Colombia,1985,175567,,34.9,16.19,18.14,0.589,0.16199999999999998,0.202,0.25599999999999995
1316,Colombia,1986,169017,,42.39,18.62,21.62,0.46299999999999997,0.494,0.244,0.297
1317,Colombia,1987,172702,,46.07,21.08,26.55,0.969,1.041,0.889,0.8599999999999999
1318,Colombia,1988,178243,,50.33,21.67,26.48,1.224,0.262,0.201,0.6379999999999999
1319,Colombia,1989,181960,,52.73,23.88,26.19,0.3,0.45999999999999996,0.502,0.238
1320,Colombia,1990,217268,3.61,62.36,25.34,32.76,0.565,0.847,0.6819999999999999,0.601
1321,Colombia,1991,194596,3.5,62.26,25.18,37.78,0.895,0.689,0.597,0.719
1322,Colombia,1992,207496,3.12,52.12,20.06,32.18,1.423,0.776,0.515,0.8619999999999999
1323,Colombia,1993,194118,3.1,52.26,23.36,31.2,0.503,0.784,0.438,0.522
1324,Colombia,1994,205313,3.57,52.86,19.99,31.24,0.541,0.609,0.532,0.532
1325,Colombia,1995,192000,4.55,54.49,24.38,30.88,0.966,0.76,0.711,0.8119999999999998
1326,Colombia,1996,191981,4.43,57.62,27.59,33.2,0.63,0.44499999999999995,0.46900000000000003,0.43299999999999994
1327,Colombia,1997,165122,3.76,62.3,28.92,39.56,0.824,1.157,1.225,0.8360000000000001
1328,Colombia,1998,130435,13.86,67.81,29.02,39.32,1.405,0.891,0.841,1.212
1329,Colombia,1999,155540,15.14,68.7,26.74,38.82,0.401,0.507,0.266,0.302
1330,Colombia,2000,147314,16.69,73.55,29.0,42.27,0.262,0.597,0.387,0.285
1331,Colombia,2001,136592,20.68,72.89,32.06,44.92,0.79,0.998,0.902,0.746
1332,Colombia,2002,148491,22.49,95.46,31.65,55.75,1.038,1.027,0.979,0.9849999999999999
1333,Colombia,2003,161020,23.68,98.62,32.98,64.55,1.225,0.881,0.8069999999999999,1.046
1334,Colombia,2004,165660,28.46,94.91,34.57,64.24,1.1219999999999999,0.875,0.905,0.9219999999999999
1335,Colombia,2005,165597,32.63,133.29,54.92,61.4,1.409,1.176,0.86,1.0399999999999998
1336,Colombia,2006,158287,29.18,161.45,88.89,72.58,0.7989999999999999,1.014,1.058,0.8660000000000001
1337,Colombia,2007,146380,23.09,160.96,80.01,63.65,0.971,0.883,0.784,0.972
1338,Colombia,2008,151991,14.02,132.47,57.2,67.69,0.831,0.859,0.728,0.692
1339,Colombia,2009,154170,15.34,162.45,59.74,40.97,1.065,1.4449999999999998,1.708,1.178
1340,Colombia,2010,155843,14.5,160.67,78.07,68.95,1.783,0.9890000000000001,0.6759999999999999,1.328
1341,Colombia,2011,147775,15.78,178.57,87.69,80.48,0.773,1.214,0.797,0.8140000000000001
1342,Colombia,2012,158662,14.11,200.15,88.53,79.56,0.85,1.3619999999999999,1.261,0.9769999999999999
1343,Colombia,2013,162607,15.82,145.55,56.35,71.19,1.395,1.254,1.028,1.121
1344,Colombia,2014,155679,20.83,158.32,55.91,85.71,1.339,1.466,0.9750000000000001,1.076
1345,Colombia,2015,154959,9.27,148.96,57.76,93.95,1.524,1.7530000000000001,1.887,1.509
1346,Colombia,2016,156065,8.69,138.36,55.33,92.0,1.716,1.2349999999999999,0.608,1.359
1347,Colombia,2017,157105,3.81,61.93,22.55,34.85,1.065,1.4969999999999999,1.531,1.066
1348,Colombia,2018,156032,3.82,57.14,19.85,34.06,1.2309999999999999,1.503,1.667,1.3749999999999998
1349,Congo,1961,26667,,0.37,0.0,0.74,0.217,-0.131,-0.016999999999999987,0.022999999999999993
1350,Congo,1962,26667,,0.56,0.0,1.11,0.242,0.24999999999999997,0.242,0.162
1351,Congo,1963,26667,,0.92,0.0,1.48,0.10099999999999999,0.79,0.379,0.324
1352,Congo,1964,26667,,0.92,0.0,1.84,0.20099999999999998,-0.05300000000000005,-0.20600000000000002,0.068
1353,Congo,1965,26667,,1.29,0.0,1.84,-0.094,0.33699999999999997,0.096,0.001999999999999974
1354,Congo,1966,27500,,1.38,0.0,2.37,0.291,0.709,0.158,0.289
1355,Congo,1967,27500,,1.54,0.0,2.49,0.174,0.012999999999999956,-0.008000000000000007,0.06
