Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1966","1966","ha","20","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1967","1967","ha","20","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1968","1968","ha","20","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1969","1969","ha","20","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1970","1970","ha","20","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1971","1971","ha","17","*","Unofficial figure"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1972","1972","ha","80","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1973","1973","ha","87","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1974","1974","ha","87","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1975","1975","ha","87","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1976","1976","ha","90","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1977","1977","ha","13","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1978","1978","ha","13","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1979","1979","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1980","1980","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1981","1981","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1982","1982","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1983","1983","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1984","1984","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1985","1985","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1986","1986","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1987","1987","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1988","1988","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1989","1989","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1990","1990","ha","9","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1991","1991","ha","11","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1992","1992","ha","12","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1993","1993","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1994","1994","ha","12","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1995","1995","ha","10","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1996","1996","ha","0","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1997","1997","ha","2","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1998","1998","ha","2","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","1999","1999","ha","2","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2000","2000","ha","2","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2001","2001","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2002","2002","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2003","2003","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2004","2004","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2005","2005","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2006","2006","ha","0","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2007","2007","ha","0","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2008","2008","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2009","2009","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2010","2010","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2011","2011","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2012","2012","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2013","2013","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2014","2014","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2015","2015","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2016","2016","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2017","2017","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","507","Grapefruit (inc. pomelos)","2018","2018","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1961","1961","ha","10","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1962","1962","ha","10","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1963","1963","ha","10","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1964","1964","ha","13","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1965","1965","ha","13","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1966","1966","ha","13","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1967","1967","ha","13","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1968","1968","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1969","1969","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1970","1970","ha","13","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1971","1971","ha","13","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1972","1972","ha","25","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1973","1973","ha","39","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1974","1974","ha","40","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1975","1975","ha","40","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1976","1976","ha","10","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1977","1977","ha","10","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1978","1978","ha","10","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1979","1979","ha","10","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1980","1980","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1981","1981","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1982","1982","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1983","1983","ha","15","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1984","1984","ha","13","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1985","1985","ha","23","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1986","1986","ha","23","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1987","1987","ha","20","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1988","1988","ha","18","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1989","1989","ha","15","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1990","1990","ha","11","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1991","1991","ha","20","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1992","1992","ha","9","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1993","1993","ha","5","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1994","1994","ha","3","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1995","1995","ha","3","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1996","1996","ha","2","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1997","1997","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1998","1998","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","1999","1999","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2000","2000","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2001","2001","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2002","2002","ha","2","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2003","2003","ha","2","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2004","2004","ha","2","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2005","2005","ha","2","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2006","2006","ha","2","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2007","2007","ha","5","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2008","2008","ha","8","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2009","2009","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2010","2010","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2011","2011","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2012","2012","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2013","2013","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2014","2014","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2015","2015","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2016","2016","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2017","2017","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","497","Lemons and limes","2018","2018","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1961","1961","ha","350","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1962","1962","ha","350","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1963","1963","ha","350","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1964","1964","ha","344","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1965","1965","ha","347","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1966","1966","ha","347","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1967","1967","ha","347","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1968","1968","ha","347","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1969","1969","ha","347","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1970","1970","ha","347","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1971","1971","ha","347","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1972","1972","ha","370","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1973","1973","ha","370","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1974","1974","ha","340","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1975","1975","ha","350","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1976","1976","ha","400","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1977","1977","ha","475","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1978","1978","ha","475","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1979","1979","ha","400","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1980","1980","ha","400","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1981","1981","ha","400","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1982","1982","ha","400","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1983","1983","ha","40","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1984","1984","ha","40","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1985","1985","ha","40","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1986","1986","ha","25","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1987","1987","ha","20","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1988","1988","ha","20","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1989","1989","ha","20","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1990","1990","ha","20","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1991","1991","ha","20","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1992","1992","ha","30","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1993","1993","ha","25","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1994","1994","ha","30","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1995","1995","ha","30","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1996","1996","ha","20","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1997","1997","ha","20","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1998","1998","ha","17","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","1999","1999","ha","14","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2000","2000","ha","17","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2001","2001","ha","15","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2002","2002","ha","14","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2003","2003","ha","10","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2004","2004","ha","10","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2005","2005","ha","12","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2006","2006","ha","10","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2007","2007","ha","15","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2008","2008","ha","8","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2009","2009","ha","4","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2010","2010","ha","4","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2011","2011","ha","4","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2012","2012","ha","4","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2013","2013","ha","4","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2014","2014","ha","5","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2015","2015","ha","5","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2016","2016","ha","5","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2017","2017","ha","5","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","490","Oranges","2018","2018","ha","5","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1961","1961","ha","80","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1962","1962","ha","80","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1963","1963","ha","90","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1964","1964","ha","102","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1965","1965","ha","109","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1966","1966","ha","109","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1967","1967","ha","109","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1968","1968","ha","109","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1969","1969","ha","109","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1970","1970","ha","109","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1971","1971","ha","115","*","Unofficial figure"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1972","1972","ha","270","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1973","1973","ha","464","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1974","1974","ha","500","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1975","1975","ha","200","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1976","1976","ha","250","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1977","1977","ha","250","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1978","1978","ha","180","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1979","1979","ha","160","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1980","1980","ha","150","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1981","1981","ha","120","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1982","1982","ha","100","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1983","1983","ha","100","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1984","1984","ha","70","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1985","1985","ha","40","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1986","1986","ha","20","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1987","1987","ha","10","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1988","1988","ha","10","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1990","1990","ha","0","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1991","1991","ha","0","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1992","1992","ha","0","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1993","1993","ha","0","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1994","1994","ha","0","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1995","1995","ha","0","","Official data"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1996","1996","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1997","1997","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1998","1998","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1999","1999","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2000","2000","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2001","2001","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2002","2002","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2003","2003","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2004","2004","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2005","2005","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2006","2006","ha","0","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2007","2007","ha","0","F","FAO estimate"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2008","2008","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2009","2009","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2010","2010","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2011","2011","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2012","2012","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2013","2013","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2014","2014","ha","0","Im","FAO data based on imputation methodology"
