,Unnamed: 0,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
1454,1454,Malaysia,2004,216.63922222222226,25.920288888888887,60885,5.76,87.99,14.78,133.3,1.099,0.8340000000000001,0.7020000000000001,0.8390000000000001
1455,1455,Malaysia,2005,199.251,26.01244444444445,60466,5.75,96.9,20.63,103.69,1.213,1.24,0.8190000000000001,1.042
1456,1456,Malaysia,2006,256.66922222222234,25.713855555555554,59335,5.8,95.66,16.35,134.18,0.622,0.883,0.8059999999999999,0.7510000000000001
1457,1457,Malaysia,2007,267.1452222222222,25.748455555555555,57484,6.87,97.51,22.05,143.77,0.8490000000000001,0.8190000000000001,0.609,0.7829999999999999
1458,1458,Malaysia,2008,286.59677777777785,25.45043333333333,64869,7.99,105.89,20.18,135.92,0.5710000000000001,0.605,0.894,0.6679999999999999
1459,1459,Malaysia,2009,276.58233333333334,25.81913333333333,68528,7.57,70.26,14.4,55.21,0.887,1.18,1.054,0.932
1460,1460,Malaysia,2010,253.173,26.049988888888887,69775,8.47,95.93,29.44,135.18,1.5530000000000002,0.9890000000000001,0.884,1.163
1461,1461,Malaysia,2011,272.11188888888887,25.69495555555556,49336,5.74,97.45,21.68,141.74,0.51,1.057,1.012,0.7849999999999999
1462,1462,Malaysia,2012,249.17633333333333,25.87976666666667,66290,6.6,95.51,21.93,103.2,0.775,1.008,1.037,0.937
1463,1463,Malaysia,2013,233.257,26.097088888888887,70496,7.9,71.43,43.86,108.79,1.295,1.249,1.001,1.147
1464,1464,Malaysia,2014,204.96455555555562,25.89196666666667,69108,6.3,77.12,44.47,135.11,1.3050000000000002,1.4200000000000002,1.134,1.136
1465,1465,Malaysia,2015,200.52211111111112,26.094755555555555,87260,7.64,64.97,39.88,104.85,1.33,1.541,1.506,1.3159999999999998
1466,1466,Malaysia,2016,213.63222222222225,26.50611111111111,86846,8.12,63.63,35.22,114.77,2.102,1.567,1.3630000000000002,1.751
1467,1467,Maldives,2004,182.22222222222226,28.4,80000,4.4,2.0,0.7,0.4,1.13,0.279,0.506,0.754
1468,1468,Maldives,2005,182.22222222222226,28.655555555555548,83333,5.5,4.25,3.13,3.75,1.591,1.194,0.7729999999999999,1.179
1469,1469,Maldives,2006,182.22222222222226,28.377777777777766,100000,6.29,17.0,16.86,16.57,0.9359999999999999,0.775,0.7,0.738
1470,1470,Maldives,2007,182.22222222222226,28.44444444444445,80000,6.29,36.57,0.86,0.0,0.8800000000000001,0.899,0.948,0.7829999999999999
1471,1471,Maldives,2008,182.22222222222226,28.04444444444445,85791,6.29,9.14,0.43,0.0,0.254,0.444,1.123,0.5529999999999999
1472,1472,Maldives,2009,182.22222222222226,28.46666666666667,86708,6.29,20.14,17.86,18.29,1.0,0.633,1.342,0.905
1473,1473,Maldives,2010,182.22222222222226,28.711111111111112,87141,6.38,18.41,17.39,17.54,1.1420000000000001,0.7969999999999999,0.9990000000000001,1.0399999999999998
1474,1474,Maldives,2011,182.22222222222226,28.36666666666667,88322,6.38,10.14,6.09,4.49,0.7879999999999999,1.091,1.393,0.8899999999999999
1475,1475,Maldives,2012,182.22222222222226,28.522222222222233,100000,9.57,43.89,16.03,16.27,0.8270000000000001,0.7769999999999999,0.9790000000000001,0.873
1476,1476,Maldives,2013,182.22222222222226,28.43333333333333,80000,34.2,37.17,36.2,36.01,0.931,0.851,1.0470000000000002,0.934
1477,1477,Maldives,2014,182.22222222222226,28.73333333333333,80000,0.0,29.44,4.1,0.6,1.0759999999999998,1.0490000000000002,1.028,1.009
1478,1478,Maldives,2015,182.22222222222226,28.6,85390,0.0,34.44,0.43,1.36,1.3,1.047,1.3570000000000002,1.138
1479,1479,Maldives,2016,182.22222222222226,29.177777777777766,86760,0.0,49.08,1.91,2.24,1.755,0.6409999999999999,0.8500000000000001,1.172
1480,1480,Mali,1991,31.331958888888888,29.466922222222234,24185,0.07,4.44,2.57,0.0,1.05,1.189,1.058,1.0659999999999998
1481,1481,Mali,1992,30.37502333333333,29.002622222222232,24376,0.04,4.78,6.07,1.34,0.3730000000000001,1.02,0.621,0.5900000000000001
1482,1482,Mali,1993,29.773974444444452,29.56806666666667,24783,0.03,3.82,3.18,0.96,1.926,1.604,1.7439999999999998,1.422
1483,1483,Mali,1994,37.885983333333336,28.97226666666667,25294,0.03,3.69,1.85,2.15,1.528,0.946,0.20199999999999999,0.61
1484,1484,Mali,1995,31.94971888888889,29.32974444444445,25906,0.02,3.51,2.34,2.05,1.7310000000000003,1.82,1.212,0.9740000000000001
1485,1485,Mali,1996,29.96556888888889,29.868177777777767,26409,0.02,2.58,1.87,1.42,1.6440000000000001,1.6720000000000002,0.75,1.5619999999999998
1486,1486,Mali,1997,29.935897777777786,29.59142222222223,26931,0.01,5.51,2.58,2.19,0.483,1.737,1.624,1.228
1487,1487,Mali,1998,34.714221111111115,30.091600000000003,27336,0.01,3.74,3.4,2.73,2.102,1.877,1.116,1.59
1488,1488,Mali,1999,39.87639444444445,29.28062222222221,28888,0.01,3.89,3.46,3.35,1.7760000000000002,1.057,0.503,0.8140000000000001
1489,1489,Mali,2000,30.543944444444453,29.729622222222233,28008,0.01,2.76,2.95,2.95,2.0,1.114,1.079,1.087
1490,1490,Mali,2001,31.15239666666667,29.66544444444445,26045,0.01,3.02,3.02,3.02,1.7640000000000002,1.129,1.08,0.996
1491,1491,Mali,2002,24.990405555555558,29.945755555555554,30158,0.01,10.45,3.76,3.67,2.017,2.074,1.399,1.636
1492,1492,Mali,2003,39.37680666666667,29.860677777777767,26842,0.01,7.33,2.77,2.45,2.228,0.927,1.7599999999999998,1.643
1493,1493,Mali,2004,31.981637777777767,29.811933333333336,31532,0.01,9.04,3.29,3.53,2.018,1.255,1.943,1.599
1494,1494,Mali,2005,34.64275222222222,30.1601,27303,0.0,8.77,2.88,2.89,2.4370000000000003,1.339,1.7990000000000002,1.7819999999999998
1495,1495,Mali,2006,32.19536,29.932566666666666,50319,0.0,10.7,3.29,3.39,1.685,1.94,1.3219999999999998,1.505
1496,1496,Mali,2007,33.16019222222222,29.834722222222233,66436,0.0,6.19,2.6,4.4,1.884,1.64,1.515,1.354
1497,1497,Mali,2008,35.42593111111111,29.339522222222207,82248,0.0,11.01,1.18,5.55,1.592,1.2000000000000002,1.1440000000000001,0.946
1498,1498,Mali,2009,33.866227777777766,30.05431111111111,99369,0.0,10.36,2.8,4.07,2.181,1.821,0.97,1.379
1499,1499,Mali,2010,40.92455888888888,30.45934444444445,121680,0.0,10.55,4.5,3.02,2.989,1.3019999999999998,1.239,2.0620000000000003
1500,1500,Mali,2011,30.722645555555548,30.1337,122028,0.0,7.97,0.87,0.0,2.327,1.8219999999999998,1.5459999999999998,1.636
1501,1501,Mali,2012,39.433786666666656,29.3655,140953,0.0,8.44,0.0,0.0,1.6030000000000002,0.779,1.4260000000000002,0.8290000000000001
1502,1502,Mali,2013,34.113507777777784,29.943811111111113,177339,0.0,11.36,1.9,0.99,2.385,1.506,1.183,1.382
1503,1503,Mali,2014,33.34954666666667,29.830444444444453,158582,0.0,13.7,4.31,2.55,1.3010000000000002,1.7480000000000002,1.4140000000000001,1.248
1504,1504,Mali,2015,33.34218444444444,30.068911111111113,147948,0.0,16.04,6.72,4.11,1.975,2.057,1.358,1.494
1505,1505,Mali,2016,35.507651111111116,30.059077777777766,175986,0.0,18.38,9.12,5.66,2.358,1.6880000000000002,2.0580000000000003,1.58
1506,1506,Malta,1991,29.58207777777779,19.1171,86737,25.08,53.85,0.0,0.0,0.313,0.9079999999999999,1.459,0.459
1507,1507,Malta,1992,27.93788111111111,19.036877777777786,86741,25.08,92.31,0.0,0.0,0.778,0.665,2.158,0.5840000000000001
1508,1508,Malta,1993,19.82229222222222,19.309933333333333,86746,25.08,76.92,0.0,0.0,0.8590000000000001,1.556,1.7439999999999998,0.937
1509,1509,Malta,1994,21.01088888888889,20.41703333333333,87659,34.38,76.92,0.0,0.0,1.903,2.214,2.406,1.744
1510,1510,Malta,1995,31.308185555555553,19.60025555555556,88259,19.09,90.91,0.0,0.0,0.648,1.4340000000000002,0.5780000000000001,0.777
1511,1511,Malta,1996,43.86682666666668,19.453844444444442,111111,14.0,90.91,0.0,0.0,0.994,1.403,0.4280000000000001,0.958
1512,1512,Malta,1997,26.716704444444453,19.880722222222225,94555,25.8,100.0,0.0,0.0,1.014,1.984,1.361,1.3769999999999998
1513,1513,Malta,1998,19.426866666666665,20.135177777777773,128000,29.0,128.78,18.89,18.89,1.252,2.34,0.6970000000000001,1.2060000000000002
1514,1514,Malta,1999,17.828892222222226,20.318722222222224,127664,15.44,50.11,14.56,14.56,2.028,2.759,2.536,1.615
1515,1515,Malta,2000,25.026211111111113,19.884188888888886,125759,20.22,50.0,16.67,16.67,2.169,2.085,1.8330000000000002,1.4040000000000001
1516,1516,Malta,2001,22.900074444444453,20.495766666666672,130833,11.2,30.0,20.0,20.0,2.4930000000000003,2.221,2.352,2.015
1517,1517,Malta,2002,17.59554,20.062922222222227,131522,11.3,59.8,15.6,17.5,2.081,1.919,1.541,1.286
1518,1518,Malta,2003,41.046292222222206,20.128088888888886,128292,11.06,50.1,16.15,17.98,1.304,3.975,2.061,1.744
1519,1519,Malta,2004,19.99038,19.585644444444444,120953,11.6,64.3,26.3,26.4,0.845,1.702,1.7200000000000002,1.046
1520,1520,Malta,2005,21.065992222222224,19.488755555555556,129650,12.69,62.15,13.87,17.1,1.37,1.8,1.599,1.025
1521,1521,Malta,2006,27.454791111111106,20.02608888888889,125758,12.93,100.65,12.83,15.22,2.101,2.324,1.6389999999999998,1.39
1522,1522,Malta,2007,18.14510444444445,20.54291111111111,128788,13.01,61.4,14.73,19.14,1.971,2.228,1.214,1.717
1523,1523,Malta,2008,20.780146666666667,20.360888888888887,134989,13.01,36.45,13.01,14.19,2.1830000000000003,2.149,1.7999999999999998,1.635
1524,1524,Malta,2009,43.52140555555553,20.0551,124254,13.12,44.62,0.65,1.4,1.7109999999999999,2.5580000000000003,1.48,1.471
1525,1525,Malta,2010,23.90883444444444,20.340744444444443,128297,11.91,39.69,6.87,9.49,1.8769999999999998,2.199,1.5139999999999998,1.7060000000000002
1526,1526,Malta,2011,28.327750000000005,19.846655555555557,128861,11.91,44.53,12.68,23.52,1.44,2.025,1.9,1.3880000000000001
1527,1527,Malta,2012,29.14934,20.0895,129872,12.04,190.83,6.16,8.36,1.706,3.181,2.931,1.8400000000000003
1528,1528,Malta,2013,20.35876888888889,20.14798888888889,126826,12.12,331.54,6.92,8.75,2.61,1.9,2.355,1.733
1529,1529,Malta,2014,21.038736666666665,20.317644444444444,131343,12.22,377.97,6.33,7.34,1.6800000000000002,1.895,2.9610000000000003,1.933
1530,1530,Malta,2015,29.82397555555556,20.37798888888889,130379,11.34,399.57,8.5,11.99,1.893,2.786,2.71,1.946
1531,1531,Malta,2016,17.173223333333333,20.562811111111113,126664,10.31,204.47,12.31,14.34,2.5660000000000003,1.9380000000000002,2.701,2.152
1532,1532,Mauritius,1991,152.6151555555556,22.87083333333333,45455,7.91,108.97,37.86,120.88,0.7829999999999999,0.586,0.773,0.67
1533,1533,Mauritius,1992,141.29385555555552,22.41711111111111,42857,7.27,110.3,35.29,115.56,0.3,0.354,0.254,0.338
1534,1534,Mauritius,1993,242.0579888888889,22.60681111111111,44444,6.68,98.57,40.0,121.48,0.745,0.203,0.165,0.30700000000000005
1535,1535,Mauritius,1994,166.27155555555558,22.8823,43750,6.06,120.41,32.65,144.98,0.985,1.037,0.624,0.708
1536,1536,Mauritius,1995,161.8866444444444,22.79173333333333,45000,6.74,128.27,52.58,147.93,0.6609999999999999,1.069,0.526,0.648
1537,1537,Mauritius,1996,101.54631111111112,22.54971111111111,41304,6.4,136.11,83.33,173.54,0.496,0.36,0.203,0.376
1538,1538,Mauritius,1997,160.14088888888892,22.73242222222222,44032,7.33,124.11,73.68,154.38,0.733,0.97,1.4409999999999998,0.943
1539,1539,Mauritius,1998,178.1744111111111,23.2809,42800,6.58,130.53,63.16,154.75,1.3250000000000002,1.259,0.6579999999999999,1.187
1540,1540,Mauritius,1999,88.8758777777778,22.91323333333333,42105,6.44,144.09,61.29,174.19,0.743,0.852,0.669,0.5469999999999999
1541,1541,Mauritius,2000,159.9552888888889,22.6704,41837,6.64,141.49,64.89,192.55,0.412,0.518,0.745,0.4920000000000001
1542,1542,Mauritius,2001,146.77394444444445,23.02636666666667,41076,7.38,87.89,43.16,169.47,1.077,0.727,0.8200000000000001,0.8190000000000001
1543,1543,Mauritius,2002,168.46561111111112,22.96854444444445,40542,8.01,118.58,43.13,142.97,0.506,0.823,1.058,0.721
1544,1544,Mauritius,2003,177.12014444444443,23.23073333333333,40027,9.01,116.76,44.5,125.17,1.0539999999999998,0.915,1.129,1.01
1545,1545,Mauritius,2004,168.243,23.136744444444442,39431,8.59,115.37,44.2,134.59,0.5449999999999999,0.687,0.585,0.627
1546,1546,Mauritius,2005,218.96747777777776,23.08733333333333,38822,9.08,111.33,65.49,159.51,1.092,0.785,0.197,0.684
1547,1547,Mauritius,2006,202.22707777777785,23.19606666666667,37941,9.84,99.01,38.99,108.01,0.389,0.835,0.955,0.6020000000000001
1548,1548,Mauritius,2007,172.1502111111111,23.3874,37234,8.64,103.71,26.76,138.47,0.8320000000000001,1.1030000000000002,0.6859999999999999,0.8
1549,1549,Mauritius,2008,189.5279444444444,23.06316666666667,36526,9.85,86.9,71.01,59.96,0.489,0.7150000000000001,1.012,0.546
1550,1550,Mauritius,2009,166.46244444444446,23.697677777777766,35777,10.02,82.79,32.75,101.57,1.439,1.145,1.122,1.166
1551,1551,Mauritius,2010,196.2591444444444,23.80824444444444,35091,10.24,61.01,27.57,66.85,1.649,1.526,1.171,1.344
1552,1552,Mauritius,2011,164.28966666666668,23.70102222222221,34331,10.09,94.45,28.13,108.78,1.2759999999999998,1.4680000000000002,1.376,1.131
1553,1553,Mauritius,2012,123.26781111111113,23.5816,32353,9.32,130.57,43.87,86.67,0.962,1.1320000000000001,1.0,0.943
1554,1554,Mauritius,2013,162.39587777777774,23.389022222222234,33333,10.0,96.14,41.61,97.84,1.079,1.147,1.77,1.244
1555,1555,Mauritius,2014,147.05798888888887,23.76493333333333,32223,9.77,134.91,52.2,110.32,1.386,1.706,1.5,1.405
1556,1556,Mauritius,2015,180.7820333333333,23.75711111111111,32026,30.05,83.16,39.57,51.8,1.3970000000000002,2.1390000000000002,1.7819999999999998,1.5799999999999998
1557,1557,Mauritius,2016,149.25941111111112,23.668455555555557,31211,29.96,114.62,54.47,90.33,1.775,1.075,1.088,1.3880000000000001
1558,1558,Mexico,1991,64.14449666666665,21.758966666666666,121486,1.08,46.78,15.38,3.41,1.102,0.24700000000000005,0.13699999999999993,0.47
1559,1559,Mexico,1992,69.24004444444444,21.454066666666673,112443,1.08,49.68,12.04,3.55,0.263,0.706,0.5229999999999999,0.29900000000000004
1560,1560,Mexico,1993,72.73185,21.72923333333333,114258,1.07,48.06,12.77,3.3,0.484,0.55,0.491,0.5489999999999999
1561,1561,Mexico,1994,54.684,22.07787777777777,119128,1.07,47.51,15.09,3.62,0.895,1.096,1.1389999999999998,0.93
1562,1562,Mexico,1995,67.83184444444444,22.09301111111111,127585,1.07,42.04,7.29,2.2,0.92,0.8940000000000001,1.212,1.028
1563,1563,Mexico,1996,64.35612777777777,22.032055555555555,129953,1.06,48.07,12.3,4.78,0.927,0.867,0.6940000000000001,0.777
1564,1564,Mexico,1997,59.52138888888889,21.832577777777786,128062,1.06,47.53,10.21,7.55,0.5549999999999999,1.0759999999999998,1.023,0.7040000000000001
1565,1565,Mexico,1998,64.98332444444446,22.2673,111439,1.05,52.92,11.68,6.86,0.785,1.6710000000000005,1.3789999999999998,0.9359999999999999
1566,1566,Mexico,1999,71.65831777777778,21.982055555555558,116261,1.05,51.36,12.09,6.72,1.156,0.541,0.8,0.84
1567,1567,Mexico,2000,63.47017666666667,22.412822222222232,123677,1.05,52.88,12.41,6.9,1.5319999999999998,0.634,0.386,0.8250000000000001
1568,1568,Mexico,2001,62.99287777777778,21.79405555555556,126609,0.91,53.59,12.53,6.63,0.7559999999999999,0.97,1.042,0.741
1569,1569,Mexico,2002,61.77709999999999,22.068777777777786,127005,0.45,34.47,16.48,7.91,1.526,0.992,0.9109999999999998,0.8909999999999999
1570,1570,Mexico,2003,67.65977777777778,22.11253333333333,122697,0.63,35.41,18.77,7.09,1.37,0.86,1.278,1.039
1571,1571,Mexico,2004,76.3961777777778,21.77113333333333,126539,0.72,36.48,20.0,9.3,1.053,0.631,0.669,0.506
1572,1572,Mexico,2005,64.86308888888888,22.17655555555556,130954,1.51,47.08,16.92,7.22,0.852,1.23,1.156,0.965
1573,1573,Mexico,2006,72.04856444444444,22.418111111111113,131701,1.48,40.73,13.9,7.48,1.55,0.948,0.9390000000000001,1.0870000000000002
1574,1574,Mexico,2007,74.28759111111111,21.781588888888887,129537,1.95,43.67,14.38,9.45,0.95,0.8059999999999999,1.069,0.6980000000000001
1575,1575,Mexico,2008,76.16194444444446,21.910755555555557,132529,1.96,36.7,4.13,7.79,1.062,0.626,0.5299999999999999,0.77
1576,1576,Mexico,2009,57.09981666666667,22.56522222222221,129338,2.03,41.84,5.04,3.09,1.4069999999999998,1.5619999999999998,1.061,1.306
1577,1577,Mexico,2010,86.90642111111109,21.618544444444453,122897,2.16,44.45,19.44,9.09,0.634,1.218,0.6719999999999999,0.517
1578,1578,Mexico,2011,61.73494666666666,22.61407777777778,128467,2.23,46.07,16.32,7.7,2.1,1.604,1.198,1.249
1579,1579,Mexico,2012,65.92627777777777,22.4207,122007,2.16,63.23,24.5,9.31,1.537,1.168,1.317,1.135
1580,1580,Mexico,2013,80.27393000000002,22.060922222222228,136804,2.14,77.92,11.24,9.8,1.088,1.068,0.8679999999999999,0.981
1581,1581,Mexico,2014,76.29359444444444,22.271611111111113,138798,1.97,44.11,18.66,8.26,1.242,1.173,0.998,1.086
1582,1582,Mexico,2015,63.872211111111106,22.17096666666667,139470,2.07,39.45,19.85,9.45,0.966,1.4740000000000002,2.097,1.329
1583,1583,Mexico,2016,74.02131999999997,22.395488888888888,143573,1.91,60.15,20.28,7.76,1.73,1.411,1.864,1.521
1584,1584,Morocco,1991,26.84437777777779,18.44516555555556,198322,1.03,14.87,10.81,4.85,0.5490000000000002,2.018,0.5870000000000001,0.597
1585,1585,Morocco,1992,21.98370333333333,18.499292222222227,150650,1.05,13.53,10.8,5.62,1.6230000000000002,0.199,0.7759999999999999,0.6980000000000001
1586,1586,Morocco,1993,16.557638888888892,18.329903333333327,164606,1.08,17.5,10.56,6.02,1.624,1.933,-0.275,0.728
1587,1587,Morocco,1994,17.984344444444442,18.988783333333327,176548,1.1,13.53,10.52,5.57,1.974,2.7560000000000002,1.4780000000000002,1.581
1588,1588,Morocco,1995,16.397457777777774,19.173896666666664,132077,1.17,14.86,8.15,5.93,2.4240000000000004,1.4280000000000002,2.126,1.76
1589,1589,Morocco,1996,39.701011111111114,18.814733333333333,184667,1.18,12.49,10.94,5.67,1.8840000000000001,1.508,1.17,1.5219999999999998
1590,1590,Morocco,1997,24.37729555555555,19.29121111111111,162959,1.23,17.6,9.9,5.58,2.56,0.546,2.353,1.85
1591,1591,Morocco,1998,19.396030000000003,19.50788888888889,210504,1.27,17.64,9.82,5.11,2.122,2.494,2.024,2.111
1592,1592,Morocco,1999,18.06693,19.015095555555554,171734,1.34,20.94,10.73,5.94,3.052,2.6850000000000005,1.415,1.644
1593,1593,Morocco,2000,10.672385555555554,19.37447777777778,184524,1.39,21.51,11.27,5.29,2.331,2.79,0.986,1.55
1594,1594,Morocco,2001,10.598124444444442,19.673688888888886,129372,1.48,21.13,11.74,5.57,3.4810000000000003,2.684,2.194,2.454
1595,1595,Morocco,2002,22.39397333333333,19.096366666666665,149442,1.54,26.73,25.12,7.48,1.896,1.207,2.273,1.829
1596,1596,Morocco,2003,19.20521888888889,19.72968,170665,1.48,21.01,22.22,7.48,3.2030000000000003,3.159,1.944,2.327
1597,1597,Morocco,2004,19.351416666666672,19.253777777777774,146161,1.67,25.61,12.06,6.79,1.168,2.662,2.102,1.7619999999999998
1598,1598,Morocco,2005,11.632625555555556,19.32308888888889,166941,1.55,37.53,12.73,7.38,3.8950000000000014,2.939,1.956,1.913
1599,1599,Morocco,2006,27.04756111111111,19.484107777777773,156626,1.53,35.92,11.37,6.95,3.6650000000000014,2.34,2.881,2.117
1600,1600,Morocco,2007,16.31083111111111,19.20093111111111,126503,1.53,34.02,12.59,6.34,1.6380000000000001,2.052,1.904,1.663
1601,1601,Morocco,2008,20.82063111111111,19.763111111111108,118956,1.53,30.63,10.8,6.83,2.853,2.782,0.14499999999999996,1.8119999999999998
1602,1602,Morocco,2009,27.65217777777778,19.330820000000006,141408,1.52,21.77,12.18,2.73,2.3720000000000003,2.9560000000000004,2.382,1.903
1603,1603,Morocco,2010,34.22661777777778,20.204955555555557,139096,1.52,24.51,22.31,2.35,3.4410000000000003,2.641,2.056,2.752
1604,1604,Morocco,2011,27.88529666666666,19.68751111111111,163496,1.5,24.32,22.89,3.46,2.958,2.8600000000000003,2.221,2.443
1605,1605,Morocco,2012,20.063915555555557,19.39705333333333,174200,1.46,19.72,26.51,2.55,2.599,3.7439999999999998,2.338,2.043
1606,1606,Morocco,2013,21.007281111111126,19.2332,131526,1.43,24.93,24.41,4.58,2.645,2.2969999999999997,2.237,1.976
1607,1607,Morocco,2014,18.099935555555557,19.517155555555554,193683,1.51,25.66,24.99,9.07,3.544,1.838,3.0010000000000003,2.35
1608,1608,Morocco,2015,20.55211777777778,19.482646666666668,160962,1.51,26.89,24.75,12.26,3.224,2.197,2.117,1.86
1609,1609,Morocco,2016,16.343108888888892,19.961933333333327,165923,1.51,12.54,15.85,6.83,2.402,3.0620000000000003,2.411,2.557
1610,1610,Mozambique,1991,81.45839333333333,23.352622222222234,44181,0.03,0.56,0.46,0.35,0.409,0.6940000000000001,0.6399999999999999,0.516
1611,1611,Mozambique,1992,49.92250444444446,23.79107777777779,47733,0.03,0.8,0.32,0.19,1.591,0.847,1.1429999999999998,0.995
1612,1612,Mozambique,1993,84.26587111111112,23.483,48603,0.03,0.53,0.05,0.27,0.7989999999999999,0.7859999999999999,0.5179999999999999,0.532
1613,1613,Mozambique,1994,67.89063666666668,23.234977777777786,48182,0.03,1.32,0.08,0.26,0.614,0.322,0.5760000000000001,0.31
1614,1614,Mozambique,1995,65.24802333333335,23.639988888888887,48770,0.02,1.29,0.08,0.64,0.7429999999999999,1.063,1.6280000000000001,0.8540000000000001
1615,1615,Mozambique,1996,92.36956444444445,23.176388888888887,48872,0.02,1.76,0.08,0.2,-0.066,0.3720000000000001,1.3730000000000002,0.384
1616,1616,Mozambique,1997,92.55971333333332,23.366177777777786,49351,0.01,0.36,0.63,0.58,0.14399999999999996,1.23,0.578,0.477
1617,1617,Mozambique,1998,75.03645888888889,23.865588888888887,49034,0.01,0.9,0.38,0.61,1.5819999999999999,1.165,1.044,1.125
1618,1618,Mozambique,1999,102.90401222222224,23.319977777777765,50113,0.01,1.91,0.0,0.0,0.6499999999999999,1.03,0.30099999999999993,0.525
1619,1619,Mozambique,2000,97.15083444444444,23.29572222222223,48961,0.01,2.34,0.82,0.29,0.718,0.604,0.512,0.5449999999999999
1620,1620,Mozambique,2001,93.46789888888887,23.52543333333333,46823,0.01,3.76,0.47,1.62,0.8519999999999999,0.998,0.981,0.7020000000000001
1621,1621,Mozambique,2002,69.71175555555557,23.65501111111111,45823,0.01,3.77,0.43,1.47,1.0590000000000002,1.271,0.508,0.789
1622,1622,Mozambique,2003,84.2351188888889,23.66881111111111,46292,0.06,0.39,0.29,0.02,0.997,0.529,1.127,0.779
1623,1623,Mozambique,2004,87.33497888888887,23.518711111111113,45182,0.12,0.7,0.72,0.72,0.373,0.579,0.7329999999999999,0.5509999999999999
1624,1624,Mozambique,2005,47.967808888888904,24.31525555555556,44295,0.15,1.22,0.08,0.06,1.153,1.6989999999999998,1.431,1.258
1625,1625,Mozambique,2006,66.53706444444445,23.59592222222221,44421,0.17,3.33,0.55,0.53,0.715,0.8859999999999999,0.8909999999999999,0.8029999999999999
1626,1626,Mozambique,2007,75.7795088888889,23.7693,43239,0.1,2.1,0.2,0.24,0.945,1.1059999999999999,1.2639999999999998,0.9129999999999999
1627,1627,Mozambique,2008,72.40364444444444,23.366155555555554,44276,0.16,7.41,1.83,1.67,0.19699999999999995,0.892,1.279,0.611
1628,1628,Mozambique,2009,71.33180666666667,23.60477777777778,45571,0.16,2.62,0.81,0.41,0.601,0.999,1.08,0.825
1629,1629,Mozambique,2010,77.2125977777778,24.024455555555555,46450,0.2,7.29,0.43,0.06,1.6609999999999998,0.758,1.6969999999999998,1.254
1630,1630,Mozambique,2011,89.11200444444445,23.53538888888889,46205,0.13,5.48,1.25,0.25,1.362,1.01,1.225,0.997
1631,1631,Mozambique,2012,79.78415222222222,23.353877777777768,46253,0.13,4.0,0.61,0.73,0.6749999999999999,1.357,1.4489999999999998,0.974
1632,1632,Mozambique,2013,77.94534333333334,23.51492222222221,46006,0.13,4.48,0.44,0.7,0.579,1.24,0.8559999999999999,0.7440000000000001
1633,1633,Mozambique,2014,81.89884555555554,23.61141111111111,97165,0.13,5.64,0.97,0.55,1.136,1.341,0.946,0.9229999999999999
1634,1634,Mozambique,2015,62.99458777777776,23.86534444444445,98093,0.13,2.03,0.92,1.02,1.111,1.6519999999999997,1.8130000000000002,1.25
1635,1635,Mozambique,2016,65.14183777777778,23.78471111111111,45445,0.13,3.23,0.41,0.7,1.5379999999999998,1.3199999999999998,1.8119999999999998,1.493
1636,1636,Namibia,2000,31.862828888888888,19.72044444444445,58824,0.07,0.12,0.24,0.0,0.434,1.297,0.6759999999999999,0.326
1637,1637,Namibia,2001,24.78814555555555,19.875388888888885,53435,0.07,0.12,0.24,0.0,1.151,0.8059999999999999,0.505,0.72
1638,1638,Namibia,2002,25.39051666666667,19.760055555555557,51973,0.07,3.56,0.18,0.14,1.7540000000000002,1.3019999999999998,0.79,1.1520000000000001
1639,1639,Namibia,2003,22.85953555555556,20.225433333333328,61111,0.07,0.98,0.25,0.17,2.6129999999999995,1.1989999999999998,1.3359999999999999,1.577
1640,1640,Namibia,2004,25.043262222222232,19.9909,172100,0.07,2.41,0.42,0.36,2.057,2.115,0.833,1.385
1641,1641,Namibia,2005,21.758464444444442,20.39311111111111,198273,0.07,1.22,0.37,0.31,1.871,1.891,1.189,1.344
1642,1642,Namibia,2006,43.53348666666668,19.727400000000006,169200,0.07,2.31,0.26,0.25,-0.1969999999999999,0.327,1.109,0.11
1643,1643,Namibia,2007,23.16359666666667,20.160144444444445,99433,0.07,1.65,0.36,0.42,2.364,0.7929999999999999,1.2590000000000001,1.378
1644,1644,Namibia,2008,21.407243333333334,19.967933333333328,56714,0.07,0.26,0.02,0.0,0.8220000000000001,1.829,1.3840000000000001,1.039
1645,1645,Namibia,2009,30.50206444444445,20.440922222222227,58650,0.07,1.57,0.0,0.0,1.5330000000000001,0.8140000000000001,1.601,1.004
1646,1646,Namibia,2010,23.021945555555558,20.67288888888889,70324,0.07,3.52,0.48,0.38,2.8369999999999997,1.656,1.7530000000000001,1.773
1647,1647,Namibia,2011,35.94803,20.044,91216,0.07,6.01,0.33,0.19,-0.02000000000000001,0.21,0.863,0.07100000000000001
1648,1648,Namibia,2012,28.316327777777786,19.986344444444445,88336,0.07,12.98,1.19,0.69,0.948,0.069,1.262,0.422
1649,1649,Namibia,2013,14.093037777777774,20.01968888888889,85964,0.07,9.55,0.82,0.37,1.703,1.5539999999999998,1.065,1.319
