,Unnamed: 0,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
3991,3991,Cook Islands,Grapefruit (inc. pomelos),1972,11.25,0.0,0.52,0.66,0.88,0.5549999999999999,0.259,-0.135,0.248
3992,3992,Cook Islands,Grapefruit (inc. pomelos),1973,10.919540229885056,0.0,0.52,0.66,0.88,1.081,0.515,0.624,0.732
3993,3993,Cook Islands,Grapefruit (inc. pomelos),1974,8.045977011494253,0.0,0.52,0.66,0.88,0.06899999999999995,0.196,0.23800000000000002,0.10399999999999997
3994,3994,Cook Islands,Grapefruit (inc. pomelos),1975,8.620689655172415,0.0,0.52,0.66,0.88,-0.3320000000000001,0.314,0.363,0.04799999999999999
3995,3995,Cook Islands,Grapefruit (inc. pomelos),1976,11.111111111111109,0.0,0.52,0.66,0.88,0.12199999999999996,-0.11800000000000005,0.502,0.034999999999999976
3996,3996,Cook Islands,Grapefruit (inc. pomelos),1977,23.23076923076923,0.0,0.52,0.66,0.88,0.94,0.094,0.36200000000000004,0.47
3997,3997,Cook Islands,Grapefruit (inc. pomelos),1978,23.07692307692308,0.0,0.52,0.66,0.88,0.619,0.55,0.29600000000000004,0.41700000000000004
3998,3998,Cook Islands,Grapefruit (inc. pomelos),1979,19.23076923076923,0.0,0.52,0.66,0.88,0.7190000000000001,0.35700000000000004,0.453,0.42200000000000004
3999,3999,Cook Islands,Grapefruit (inc. pomelos),1980,15.384615384615385,0.0,0.52,0.66,0.88,0.675,0.626,0.775,0.57
4000,4000,Cook Islands,Grapefruit (inc. pomelos),1981,15.384615384615385,0.0,0.52,0.66,0.88,0.17899999999999994,0.6719999999999999,0.669,0.442
4001,4001,Cook Islands,Grapefruit (inc. pomelos),1982,15.384615384615385,0.0,0.52,0.66,0.88,0.848,0.408,-0.025000000000000026,0.382
4002,4002,Cook Islands,Grapefruit (inc. pomelos),1983,15.384615384615385,0.0,0.52,0.66,0.88,1.0470000000000002,0.039000000000000014,0.5870000000000001,0.5479999999999999
4003,4003,Cook Islands,Grapefruit (inc. pomelos),1984,15.384615384615385,0.0,0.52,0.66,0.88,0.7329999999999999,0.007000000000000006,0.23800000000000002,0.41200000000000003
4004,4004,Cook Islands,Grapefruit (inc. pomelos),1985,15.384615384615385,0.0,0.52,0.66,0.88,0.601,0.442,0.425,0.448
4005,4005,Cook Islands,Grapefruit (inc. pomelos),1986,15.384615384615385,0.0,0.52,0.66,0.88,0.6839999999999999,0.6869999999999999,0.7440000000000001,0.6719999999999999
4006,4006,Cook Islands,Grapefruit (inc. pomelos),1987,15.384615384615385,0.0,0.52,0.66,0.88,0.745,0.08099999999999999,0.342,0.42700000000000005
4007,4007,Cook Islands,Grapefruit (inc. pomelos),1988,15.384615384615385,0.0,0.52,0.66,0.88,1.0499999999999998,0.637,0.7979999999999999,0.789
4008,4008,Cook Islands,Grapefruit (inc. pomelos),1989,15.384615384615385,0.0,0.52,0.66,0.88,0.8220000000000001,0.6679999999999999,0.59,0.5770000000000001
4009,4009,Cook Islands,Grapefruit (inc. pomelos),1990,16.77777777777778,0.17,0.52,0.66,0.88,0.696,0.9390000000000001,0.757,0.6199999999999999
4010,4010,Cook Islands,Grapefruit (inc. pomelos),1991,14.818181818181818,0.17,0.52,0.66,0.88,1.019,0.706,0.6920000000000001,0.75
4011,4011,Cook Islands,Grapefruit (inc. pomelos),1992,15.166666666666664,0.2,0.52,0.66,0.88,0.611,1.109,0.941,0.754
4012,4012,Cook Islands,Grapefruit (inc. pomelos),1993,15.0,0.2,0.52,0.66,0.88,0.6459999999999999,0.294,0.6990000000000001,0.5169999999999999
4013,4013,Cook Islands,Grapefruit (inc. pomelos),1994,15.0,0.2,0.52,0.66,0.88,0.943,0.5,0.01999999999999999,0.597
4014,4014,Cook Islands,Grapefruit (inc. pomelos),1995,15.0,0.2,0.52,0.66,0.88,0.74,1.5530000000000002,0.8270000000000001,0.852
4016,4016,Cook Islands,Grapefruit (inc. pomelos),1997,16.5,0.4,0.52,0.66,0.88,1.0459999999999998,-0.058,1.0,0.6499999999999999
4017,4017,Cook Islands,Grapefruit (inc. pomelos),1998,14.5,0.4,0.52,0.66,0.88,0.0,0.0,1.271,0.0
4018,4018,Cook Islands,Grapefruit (inc. pomelos),1999,13.0,0.4,0.52,0.66,0.88,1.3259999999999998,1.3359999999999999,0.871,1.147
4019,4019,Cook Islands,Grapefruit (inc. pomelos),2000,11.5,0.42,0.52,0.66,0.88,1.126,0.15,0.9840000000000001,0.816
4020,4020,Cook Islands,Grapefruit (inc. pomelos),2001,20.0,0.43,0.52,0.66,0.88,1.423,1.122,0.138,0.905
4021,4021,Cook Islands,Grapefruit (inc. pomelos),2002,17.0,0.56,3.91,3.07,2.23,0.746,0.4,0.826,0.794
4022,4022,Cook Islands,Grapefruit (inc. pomelos),2003,14.0,0.91,4.55,3.64,6.06,0.657,0.96,0.617,0.753
4023,4023,Cook Islands,Grapefruit (inc. pomelos),2004,11.0,0.99,3.97,2.65,1.99,1.755,0.653,0.251,0.7699999999999999
4024,4024,Cook Islands,Grapefruit (inc. pomelos),2005,8.0,1.09,6.93,6.93,5.84,0.28600000000000003,0.18600000000000003,1.497,0.637
4038,4038,Cook Islands,Lemons and limes,1961,20.0,0.0,7.8,4.28,1.71,0.253,0.249,0.28700000000000003,0.267
4039,4039,Cook Islands,Lemons and limes,1962,17.8,0.0,7.8,4.28,1.71,0.233,0.012999999999999984,0.09300000000000001,0.07199999999999998
4040,4040,Cook Islands,Lemons and limes,1963,21.2,0.0,7.8,4.28,1.71,0.16699999999999995,-0.09300000000000004,0.10699999999999997,0.033999999999999975
4041,4041,Cook Islands,Lemons and limes,1964,22.0,0.0,7.8,4.28,1.71,0.298,0.212,0.382,0.28800000000000003
4042,4042,Cook Islands,Lemons and limes,1965,22.30769230769231,0.0,7.8,4.28,1.71,-0.010000000000000007,-0.203,-0.11600000000000005,-0.23600000000000002
4043,4043,Cook Islands,Lemons and limes,1966,22.30769230769231,0.0,7.8,4.28,1.71,0.341,0.14800000000000002,0.203,0.17300000000000001
4044,4044,Cook Islands,Lemons and limes,1967,23.07692307692308,0.0,7.8,4.28,1.71,-0.14700000000000008,-0.067,-0.195,-0.14700000000000002
4045,4045,Cook Islands,Lemons and limes,1968,23.07692307692308,0.0,7.8,4.28,1.71,-0.20600000000000007,-0.02300000000000002,0.014999999999999987,-0.136
4046,4046,Cook Islands,Lemons and limes,1969,23.07692307692308,0.0,7.8,4.28,1.71,0.427,0.265,0.129,0.251
4047,4047,Cook Islands,Lemons and limes,1970,26.923076923076927,0.0,7.8,4.28,1.71,0.495,0.501,0.7829999999999999,0.5329999999999999
4048,4048,Cook Islands,Lemons and limes,1971,30.76923076923077,0.0,7.8,4.28,1.71,0.34700000000000003,0.272,0.312,0.199
4049,4049,Cook Islands,Lemons and limes,1972,24.0,0.0,7.8,4.28,1.71,0.5549999999999999,0.259,-0.135,0.248
4050,4050,Cook Islands,Lemons and limes,1973,21.41025641025641,0.0,7.8,4.28,1.71,1.081,0.515,0.624,0.732
4051,4051,Cook Islands,Lemons and limes,1974,15.0,0.0,7.8,4.28,1.71,0.06899999999999995,0.196,0.23800000000000002,0.10399999999999997
4052,4052,Cook Islands,Lemons and limes,1975,16.25,0.0,7.8,4.28,1.71,-0.3320000000000001,0.314,0.363,0.04799999999999999
4053,4053,Cook Islands,Lemons and limes,1976,37.0,0.0,7.8,4.28,1.71,0.12199999999999996,-0.11800000000000005,0.502,0.034999999999999976
4054,4054,Cook Islands,Lemons and limes,1977,30.0,0.0,7.8,4.28,1.71,0.94,0.094,0.36200000000000004,0.47
4055,4055,Cook Islands,Lemons and limes,1978,30.0,0.0,7.8,4.28,1.71,0.619,0.55,0.29600000000000004,0.41700000000000004
4056,4056,Cook Islands,Lemons and limes,1979,30.0,0.0,7.8,4.28,1.71,0.7190000000000001,0.35700000000000004,0.453,0.42200000000000004
4057,4057,Cook Islands,Lemons and limes,1980,30.76923076923077,0.0,7.8,4.28,1.71,0.675,0.626,0.775,0.57
4058,4058,Cook Islands,Lemons and limes,1981,30.76923076923077,0.0,7.8,4.28,1.71,0.17899999999999994,0.6719999999999999,0.669,0.442
4059,4059,Cook Islands,Lemons and limes,1982,30.76923076923077,0.0,7.8,4.28,1.71,0.848,0.408,-0.025000000000000026,0.382
4060,4060,Cook Islands,Lemons and limes,1983,33.333333333333336,0.0,7.8,4.28,1.71,1.0470000000000002,0.039000000000000014,0.5870000000000001,0.5479999999999999
4061,4061,Cook Islands,Lemons and limes,1984,33.846153846153854,0.0,7.8,4.28,1.71,0.7329999999999999,0.007000000000000006,0.23800000000000002,0.41200000000000003
4062,4062,Cook Islands,Lemons and limes,1985,20.43478260869565,0.0,7.8,4.28,1.71,0.601,0.442,0.425,0.448
4063,4063,Cook Islands,Lemons and limes,1986,19.565217391304348,0.0,7.8,4.28,1.71,0.6839999999999999,0.6869999999999999,0.7440000000000001,0.6719999999999999
4064,4064,Cook Islands,Lemons and limes,1987,20.0,0.0,7.8,4.28,1.71,0.745,0.08099999999999999,0.342,0.42700000000000005
4065,4065,Cook Islands,Lemons and limes,1988,19.444444444444443,0.0,7.8,4.28,1.71,1.0499999999999998,0.637,0.7979999999999999,0.789
4066,4066,Cook Islands,Lemons and limes,1989,20.0,0.0,7.8,4.28,1.71,0.8220000000000001,0.6679999999999999,0.59,0.5770000000000001
4067,4067,Cook Islands,Lemons and limes,1990,22.72727272727273,0.17,7.8,4.28,1.71,0.696,0.9390000000000001,0.757,0.6199999999999999
4068,4068,Cook Islands,Lemons and limes,1991,10.0,0.17,7.8,4.28,1.71,1.019,0.706,0.6920000000000001,0.75
4069,4069,Cook Islands,Lemons and limes,1992,16.666666666666668,0.2,7.8,4.28,1.71,0.611,1.109,0.941,0.754
4070,4070,Cook Islands,Lemons and limes,1993,20.0,0.2,7.8,4.28,1.71,0.6459999999999999,0.294,0.6990000000000001,0.5169999999999999
4071,4071,Cook Islands,Lemons and limes,1994,6.666666666666668,0.2,7.8,4.28,1.71,0.943,0.5,0.01999999999999999,0.597
4072,4072,Cook Islands,Lemons and limes,1995,8.333333333333334,0.2,7.8,4.28,1.71,0.74,1.5530000000000002,0.8270000000000001,0.852
4073,4073,Cook Islands,Lemons and limes,1996,2.5,0.2,7.8,4.28,1.71,1.325,0.462,0.519,0.705
4074,4074,Cook Islands,Lemons and limes,1997,5.0,0.4,7.8,4.28,1.71,1.0459999999999998,-0.058,1.0,0.6499999999999999
4075,4075,Cook Islands,Lemons and limes,1998,6.0,0.4,7.8,4.28,1.71,0.0,0.0,1.271,0.0
4076,4076,Cook Islands,Lemons and limes,1999,6.0,0.4,7.8,4.28,1.71,1.3259999999999998,1.3359999999999999,0.871,1.147
4077,4077,Cook Islands,Lemons and limes,2000,6.0,0.42,7.8,4.28,1.71,1.126,0.15,0.9840000000000001,0.816
4078,4078,Cook Islands,Lemons and limes,2001,6.0,0.43,7.8,4.28,1.71,1.423,1.122,0.138,0.905
4079,4079,Cook Islands,Lemons and limes,2002,3.0,0.56,3.91,3.07,2.23,0.746,0.4,0.826,0.794
4080,4080,Cook Islands,Lemons and limes,2003,3.0,0.91,4.55,3.64,6.06,0.657,0.96,0.617,0.753
4081,4081,Cook Islands,Lemons and limes,2004,3.0,0.99,3.97,2.65,1.99,1.755,0.653,0.251,0.7699999999999999
4082,4082,Cook Islands,Lemons and limes,2005,3.0,1.09,6.93,6.93,5.84,0.28600000000000003,0.18600000000000003,1.497,0.637
4083,4083,Cook Islands,Lemons and limes,2006,3.0,1.22,11.38,7.32,7.72,1.166,0.983,0.34700000000000003,0.8370000000000001
4084,4084,Cook Islands,Lemons and limes,2007,3.0,1.38,1.83,0.92,1.38,0.8829999999999999,1.28,1.144,0.867
4085,4085,Cook Islands,Lemons and limes,2008,2.75,2.11,9.47,8.95,8.95,0.75,0.636,1.714,0.731
4086,4086,Cook Islands,Lemons and limes,2009,1.0,1.85,11.73,10.49,11.11,1.164,0.35,-0.31299999999999994,0.589
4096,4096,Cook Islands,Oranges,1961,10.505714285714284,0.0,7.8,4.28,1.71,0.253,0.249,0.28700000000000003,0.267
4097,4097,Cook Islands,Oranges,1962,8.571428571428571,0.0,7.8,4.28,1.71,0.233,0.012999999999999984,0.09300000000000001,0.07199999999999998
4098,4098,Cook Islands,Oranges,1963,9.142857142857142,0.0,7.8,4.28,1.71,0.16699999999999995,-0.09300000000000004,0.10699999999999997,0.033999999999999975
4099,4099,Cook Islands,Oranges,1964,9.593023255813952,0.0,7.8,4.28,1.71,0.298,0.212,0.382,0.28800000000000003
4100,4100,Cook Islands,Oranges,1965,10.086455331412104,0.0,7.8,4.28,1.71,-0.010000000000000007,-0.203,-0.11600000000000005,-0.23600000000000002
4101,4101,Cook Islands,Oranges,1966,15.27377521613833,0.0,7.8,4.28,1.71,0.341,0.14800000000000002,0.203,0.17300000000000001
4102,4102,Cook Islands,Oranges,1967,12.96829971181556,0.0,7.8,4.28,1.71,-0.14700000000000008,-0.067,-0.195,-0.14700000000000002
4103,4103,Cook Islands,Oranges,1968,8.645533141210375,0.0,7.8,4.28,1.71,-0.20600000000000007,-0.02300000000000002,0.014999999999999987,-0.136
4104,4104,Cook Islands,Oranges,1969,17.002881844380404,0.0,7.8,4.28,1.71,0.427,0.265,0.129,0.251
4105,4105,Cook Islands,Oranges,1970,14.409221902017293,0.0,7.8,4.28,1.71,0.495,0.501,0.7829999999999999,0.5329999999999999
4106,4106,Cook Islands,Oranges,1971,10.086455331412104,0.0,7.8,4.28,1.71,0.34700000000000003,0.272,0.312,0.199
4107,4107,Cook Islands,Oranges,1972,9.054054054054054,0.0,7.8,4.28,1.71,0.5549999999999999,0.259,-0.135,0.248
4108,4108,Cook Islands,Oranges,1973,16.216216216216218,0.0,7.8,4.28,1.71,1.081,0.515,0.624,0.732
4109,4109,Cook Islands,Oranges,1974,10.294117647058824,0.0,7.8,4.28,1.71,0.06899999999999995,0.196,0.23800000000000002,0.10399999999999997
4110,4110,Cook Islands,Oranges,1975,10.857142857142858,0.0,7.8,4.28,1.71,-0.3320000000000001,0.314,0.363,0.04799999999999999
4111,4111,Cook Islands,Oranges,1976,7.745,0.0,7.8,4.28,1.71,0.12199999999999996,-0.11800000000000005,0.502,0.034999999999999976
4112,4112,Cook Islands,Oranges,1977,7.621052631578947,0.0,7.8,4.28,1.71,0.94,0.094,0.36200000000000004,0.47
4113,4113,Cook Islands,Oranges,1978,6.016842105263157,0.0,7.8,4.28,1.71,0.619,0.55,0.29600000000000004,0.41700000000000004
4114,4114,Cook Islands,Oranges,1979,6.01,0.0,7.8,4.28,1.71,0.7190000000000001,0.35700000000000004,0.453,0.42200000000000004
4115,4115,Cook Islands,Oranges,1980,3.15,0.0,7.8,4.28,1.71,0.675,0.626,0.775,0.57
4116,4116,Cook Islands,Oranges,1981,6.68,0.0,7.8,4.28,1.71,0.17899999999999994,0.6719999999999999,0.669,0.442
4117,4117,Cook Islands,Oranges,1982,2.285,0.0,7.8,4.28,1.71,0.848,0.408,-0.025000000000000026,0.382
4118,4118,Cook Islands,Oranges,1983,20.0,0.0,7.8,4.28,1.71,1.0470000000000002,0.039000000000000014,0.5870000000000001,0.5479999999999999
4119,4119,Cook Islands,Oranges,1984,20.0,0.0,7.8,4.28,1.71,0.7329999999999999,0.007000000000000006,0.23800000000000002,0.41200000000000003
4120,4120,Cook Islands,Oranges,1985,20.0,0.0,7.8,4.28,1.71,0.601,0.442,0.425,0.448
4121,4121,Cook Islands,Oranges,1986,20.0,0.0,7.8,4.28,1.71,0.6839999999999999,0.6869999999999999,0.7440000000000001,0.6719999999999999
4122,4122,Cook Islands,Oranges,1987,20.0,0.0,7.8,4.28,1.71,0.745,0.08099999999999999,0.342,0.42700000000000005
4123,4123,Cook Islands,Oranges,1988,20.0,0.0,7.8,4.28,1.71,1.0499999999999998,0.637,0.7979999999999999,0.789
4124,4124,Cook Islands,Oranges,1989,20.0,0.0,7.8,4.28,1.71,0.8220000000000001,0.6679999999999999,0.59,0.5770000000000001
4125,4125,Cook Islands,Oranges,1990,22.5,0.17,7.8,4.28,1.71,0.696,0.9390000000000001,0.757,0.6199999999999999
4126,4126,Cook Islands,Oranges,1991,22.5,0.17,7.8,4.28,1.71,1.019,0.706,0.6920000000000001,0.75
4127,4127,Cook Islands,Oranges,1992,13.333333333333336,0.2,7.8,4.28,1.71,0.611,1.109,0.941,0.754
4128,4128,Cook Islands,Oranges,1993,22.0,0.2,7.8,4.28,1.71,0.6459999999999999,0.294,0.6990000000000001,0.5169999999999999
4129,4129,Cook Islands,Oranges,1994,11.666666666666664,0.2,7.8,4.28,1.71,0.943,0.5,0.01999999999999999,0.597
4130,4130,Cook Islands,Oranges,1995,13.333333333333336,0.2,7.8,4.28,1.71,0.74,1.5530000000000002,0.8270000000000001,0.852
4131,4131,Cook Islands,Oranges,1996,12.5,0.2,7.8,4.28,1.71,1.325,0.462,0.519,0.705
4132,4132,Cook Islands,Oranges,1997,12.5,0.4,7.8,4.28,1.71,1.0459999999999998,-0.058,1.0,0.6499999999999999
4133,4133,Cook Islands,Oranges,1998,11.764705882352944,0.4,7.8,4.28,1.71,0.0,0.0,1.271,0.0
4134,4134,Cook Islands,Oranges,1999,10.714285714285714,0.4,7.8,4.28,1.71,1.3259999999999998,1.3359999999999999,0.871,1.147
4135,4135,Cook Islands,Oranges,2000,10.058823529411764,0.42,7.8,4.28,1.71,1.126,0.15,0.9840000000000001,0.816
4136,4136,Cook Islands,Oranges,2001,8.666666666666666,0.43,7.8,4.28,1.71,1.423,1.122,0.138,0.905
4137,4137,Cook Islands,Oranges,2002,9.142857142857142,0.56,3.91,3.07,2.23,0.746,0.4,0.826,0.794
4138,4138,Cook Islands,Oranges,2003,8.5,0.91,4.55,3.64,6.06,0.657,0.96,0.617,0.753
4139,4139,Cook Islands,Oranges,2004,7.5,0.99,3.97,2.65,1.99,1.755,0.653,0.251,0.7699999999999999
4140,4140,Cook Islands,Oranges,2005,6.666666666666668,1.09,6.93,6.93,5.84,0.28600000000000003,0.18600000000000003,1.497,0.637
4141,4141,Cook Islands,Oranges,2006,6.7,1.22,11.38,7.32,7.72,1.166,0.983,0.34700000000000003,0.8370000000000001
4142,4142,Cook Islands,Oranges,2007,6.666666666666668,1.38,1.83,0.92,1.38,0.8829999999999999,1.28,1.144,0.867
4143,4143,Cook Islands,Oranges,2008,6.0,2.11,9.47,8.95,8.95,0.75,0.636,1.714,0.731
4144,4144,Cook Islands,Oranges,2009,6.75,1.85,11.73,10.49,11.11,1.164,0.35,-0.31299999999999994,0.589
4145,4145,Cook Islands,Oranges,2010,5.75,2.24,5.22,4.48,4.48,1.258,1.367,1.601,1.107
4146,4146,Cook Islands,Oranges,2011,5.5,2.86,6.67,5.71,5.71,0.698,1.4780000000000002,1.605,1.0170000000000001
4147,4147,Cook Islands,Oranges,2012,5.75,2.0,10.14,4.04,3.56,0.747,0.244,1.3930000000000002,0.7390000000000001
4148,4148,Cook Islands,Oranges,2013,5.75,2.0,5.32,4.24,6.0,1.42,1.3530000000000002,1.0170000000000001,0.9470000000000001
4149,4149,Cook Islands,Oranges,2014,4.6,2.0,4.91,2.71,0.49,0.853,0.0,0.0,0.0
4150,4150,Cook Islands,Oranges,2015,4.6,2.0,16.93,14.07,14.54,0.0,0.0,0.0,0.0
4151,4151,Cook Islands,Oranges,2016,4.6,2.0,21.48,4.85,5.92,0.0,1.1760000000000002,1.8869999999999998,0.0
4152,4152,Cook Islands,Oranges,2017,4.6,2.0,9.08,2.89,2.09,1.8630000000000002,1.013,0.5870000000000001,1.198
4153,4153,Cook Islands,Oranges,2018,4.6,2.0,7.8,4.28,1.71,1.033,0.846,0.6020000000000001,0.7070000000000001
4154,4154,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1961,18.75,0.0,7.8,4.28,1.71,0.253,0.249,0.28700000000000003,0.267
4155,4155,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1962,18.75,0.0,7.8,4.28,1.71,0.233,0.012999999999999984,0.09300000000000001,0.07199999999999998
4156,4156,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1963,20.0,0.0,7.8,4.28,1.71,0.16699999999999995,-0.09300000000000004,0.10699999999999997,0.033999999999999975
4157,4157,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1964,21.568627450980397,0.0,7.8,4.28,1.71,0.298,0.212,0.382,0.28800000000000003
4158,4158,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1965,21.10091743119266,0.0,7.8,4.28,1.71,-0.010000000000000007,-0.203,-0.11600000000000005,-0.23600000000000002
4159,4159,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1966,22.01834862385321,0.0,7.8,4.28,1.71,0.341,0.14800000000000002,0.203,0.17300000000000001
4160,4160,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1967,22.93577981651376,0.0,7.8,4.28,1.71,-0.14700000000000008,-0.067,-0.195,-0.14700000000000002
4161,4161,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1968,23.85321100917432,0.0,7.8,4.28,1.71,-0.20600000000000007,-0.02300000000000002,0.014999999999999987,-0.136
4162,4162,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1969,24.770642201834864,0.0,7.8,4.28,1.71,0.427,0.265,0.129,0.251
4163,4163,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1970,25.68807339449541,0.0,7.8,4.28,1.71,0.495,0.501,0.7829999999999999,0.5329999999999999
4164,4164,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1971,25.217391304347824,0.0,7.8,4.28,1.71,0.34700000000000003,0.272,0.312,0.199
4165,4165,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1972,19.62962962962963,0.0,7.8,4.28,1.71,0.5549999999999999,0.259,-0.135,0.248
4166,4166,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1973,16.525862068965516,0.0,7.8,4.28,1.71,1.081,0.515,0.624,0.732
4167,4167,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1974,15.335999999999999,0.0,7.8,4.28,1.71,0.06899999999999995,0.196,0.23800000000000002,0.10399999999999997
4168,4168,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1975,19.71,0.0,7.8,4.28,1.71,-0.3320000000000001,0.314,0.363,0.04799999999999999
4169,4169,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1976,20.016,0.0,7.8,4.28,1.71,0.12199999999999996,-0.11800000000000005,0.502,0.034999999999999976
4170,4170,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1977,20.312,0.0,7.8,4.28,1.71,0.94,0.094,0.36200000000000004,0.47
4171,4171,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1978,19.444444444444443,0.0,7.8,4.28,1.71,0.619,0.55,0.29600000000000004,0.41700000000000004
4172,4172,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1979,18.75,0.0,7.8,4.28,1.71,0.7190000000000001,0.35700000000000004,0.453,0.42200000000000004
4173,4173,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1980,20.0,0.0,7.8,4.28,1.71,0.675,0.626,0.775,0.57
4174,4174,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1981,20.83333333333333,0.0,7.8,4.28,1.71,0.17899999999999994,0.6719999999999999,0.669,0.442
4175,4175,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1982,20.0,0.0,7.8,4.28,1.71,0.848,0.408,-0.025000000000000026,0.382
4176,4176,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1983,20.0,0.0,7.8,4.28,1.71,1.0470000000000002,0.039000000000000014,0.5870000000000001,0.5479999999999999
4177,4177,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1984,21.428571428571427,0.0,7.8,4.28,1.71,0.7329999999999999,0.007000000000000006,0.23800000000000002,0.41200000000000003
4178,4178,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1985,20.0,0.0,7.8,4.28,1.71,0.601,0.442,0.425,0.448
4179,4179,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1986,20.0,0.0,7.8,4.28,1.71,0.6839999999999999,0.6869999999999999,0.7440000000000001,0.6719999999999999
4180,4180,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1987,20.0,0.0,7.8,4.28,1.71,0.745,0.08099999999999999,0.342,0.42700000000000005
4181,4181,Cook Islands,"Tangerines, mandarins, clementines, satsumas",1988,10.0,0.0,7.8,4.28,1.71,1.0499999999999998,0.637,0.7979999999999999,0.789
4211,4211,Costa Rica,Grapefruit (inc. pomelos),1990,7.36842105263158,2.84,109.02,29.41,74.51,0.54,0.6409999999999999,0.415,0.443
4212,4212,Costa Rica,Grapefruit (inc. pomelos),1991,7.4601259181532,2.81,121.17,31.07,73.79,0.114,0.835,0.6659999999999999,0.494
4213,4213,Costa Rica,Grapefruit (inc. pomelos),1992,7.4742268041237105,2.84,127.45,31.37,81.96,0.8809999999999999,0.106,-0.07200000000000001,0.325
4214,4214,Costa Rica,Grapefruit (inc. pomelos),1993,7.5625,2.89,120.0,35.0,60.0,0.043,0.935,0.616,0.381
4215,4215,Costa Rica,Grapefruit (inc. pomelos),1994,7.614213197969542,2.84,134.62,51.92,61.54,0.362,0.466,0.199,0.28600000000000003
4216,4216,Costa Rica,Grapefruit (inc. pomelos),1995,7.696482412060303,2.95,137.25,39.22,62.75,-0.034,-0.309,-0.052000000000000005,-0.025
4217,4217,Costa Rica,Grapefruit (inc. pomelos),1996,7.75,5.55,179.8,56.97,64.65,-0.317,0.054000000000000006,-0.401,-0.16
4218,4218,Costa Rica,Grapefruit (inc. pomelos),1997,7.73838630806846,8.38,204.08,63.27,122.45,0.254,1.314,0.935,0.65
4219,4219,Costa Rica,Grapefruit (inc. pomelos),1998,7.804878048780488,16.12,212.24,67.35,126.53,1.607,0.705,0.1,0.945
4220,4220,Costa Rica,Grapefruit (inc. pomelos),1999,8.103732428502182,34.06,160.0,64.0,144.0,-0.488,-0.173,-0.633,-0.385
4221,4221,Costa Rica,Grapefruit (inc. pomelos),2000,8.532219570405728,0.0,138.78,59.18,142.86,-0.203,0.224,0.263,-0.055
4222,4222,Costa Rica,Grapefruit (inc. pomelos),2001,8.533333333333333,21.84,108.62,37.14,93.37,0.35600000000000004,1.102,0.8220000000000001,0.581
4223,4223,Costa Rica,Grapefruit (inc. pomelos),2002,8.366243535496004,24.45,112.08,47.8,96.94,0.269,0.662,0.96,0.648
4224,4224,Costa Rica,Grapefruit (inc. pomelos),2003,8.317735142723443,22.67,154.8,63.3,168.17,0.664,0.757,0.746,0.8590000000000001
4225,4225,Costa Rica,Grapefruit (inc. pomelos),2004,8.265155020823691,23.05,126.15,46.74,142.56,0.866,1.016,0.5379999999999999,0.763
4226,4226,Costa Rica,Grapefruit (inc. pomelos),2005,8.217291857273556,23.08,138.82,44.14,109.98,0.7909999999999999,0.708,0.252,0.5770000000000001
4227,4227,Costa Rica,Grapefruit (inc. pomelos),2006,8.16847335140018,22.18,141.65,48.01,161.92,0.336,0.747,0.732,0.551
4228,4228,Costa Rica,Grapefruit (inc. pomelos),2007,8.125848800362155,25.49,148.31,49.2,145.71,0.39,0.6920000000000001,0.249,0.6759999999999999
4229,4229,Costa Rica,Grapefruit (inc. pomelos),2008,8.080034797738149,26.63,163.08,42.37,160.84,-0.083,0.369,0.118,0.245
4230,4230,Costa Rica,Grapefruit (inc. pomelos),2009,8.037272342227869,23.22,85.61,31.45,41.91,0.34600000000000003,1.297,1.202,0.87
4231,4231,Costa Rica,Grapefruit (inc. pomelos),2010,7.99339661576558,26.37,113.34,31.76,71.28,1.337,0.506,0.339,0.957
