Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","115202","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","120858","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","126057","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","115863","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","143470","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","145980","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","163539","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","170952","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","165318","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","70103","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","67541","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","36248","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","58631","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","59743","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","93416","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","88169","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","91272","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","101882","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","77321","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","76484","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","118892","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","141574","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","149315","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","138749","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","173586","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","202272","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","168595","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","143370","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","151747","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","147881","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","129951","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","108214","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","142569","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","99634","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","99991","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","109250","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","90007","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","89743","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","68737","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","72624","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","69333","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","70000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","70000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","50000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","50000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","50000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","50000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","50000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","50000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","47727","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","45652","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","47826","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","50000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","50000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","50000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","48000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","48000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","48000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","48000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","48000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","48000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","48000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","50000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","48000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","48000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","48000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","48000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","48000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","48802","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","66104","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","64680","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","63257","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","61833","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","60409","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","58986","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","57562","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","56139","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","54715","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","53292","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","51868","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","50444","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","49021","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","47378","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","49602","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","48218","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","49020","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","43391","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","40698","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","38063","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","35418","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","28000","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","23080","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","32415","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","23723","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","29988","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","28709","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","27473","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","40506","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","40741","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","40476","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","40698","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","40909","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","40217","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","40860","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","40625","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","40816","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","41000","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","40777","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","40566","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","40741","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","40909","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","40708","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","40517","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","40678","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","40984","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","40976","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","40968","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","41290","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","41231","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","41176","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","49270","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","43333","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","41538","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","66375","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","67500","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","66265","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","68690","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","68296","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","68629","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","68639","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","69276","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","69591","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","69903","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","70250","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","70595","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","78619","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","77016","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","78930","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","79876","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","79354","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","81519","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","79651","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","79670","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","83125","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","61548","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","77493","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","84231","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","79806","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","81126","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","81485","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","81256","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","77967","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","81822","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","81071","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","81513","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","81395","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","80220","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","80645","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","80000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","80808","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","79709","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","80000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","80275","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","80978","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","80485","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","80814","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","80849","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","80992","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","81242","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","80652","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","80201","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","80974","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","81544","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","81803","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","86948","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","85612","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","90921","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","85975","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","67242","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","66699","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","68350","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","81636","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","84963","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","82999","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","83816","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","85875","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","82445","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","85314","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","87517","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","86644","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","85585","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","90376","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","86811","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","90619","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","92602","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","92742","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","89058","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","92736","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","88498","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","88534","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","89309","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","89807","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","90607","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","73587","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","75392","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","75416","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","71403","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","72755","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","78849","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","79992","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","80298","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","79740","Fc","Calculated data"
