,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
914,Australia,"Tangerines, mandarins, clementines, satsumas",1968,9.931962025316455,,6.5,42.82,3.54,0.274,-0.08099999999999996,0.30199999999999994,0.14299999999999996
915,Australia,"Tangerines, mandarins, clementines, satsumas",1969,8.632227488151658,,6.33,42.75,3.8,0.406,0.8779999999999999,0.3949999999999999,0.46099999999999997
916,Australia,"Tangerines, mandarins, clementines, satsumas",1970,9.177757096323871,,6.6,40.52,4.87,0.251,0.523,0.4619999999999999,0.351
917,Australia,"Tangerines, mandarins, clementines, satsumas",1971,10.356716417910448,,7.29,50.44,4.91,0.30700000000000005,0.16099999999999998,0.49099999999999994,0.309
918,Australia,"Tangerines, mandarins, clementines, satsumas",1972,12.249230769230769,,9.67,60.52,5.72,0.276,0.827,1.172,0.44799999999999995
919,Australia,"Tangerines, mandarins, clementines, satsumas",1973,12.6282722513089,,11.41,82.59,7.55,1.423,1.641,0.7749999999999999,1.2069999999999999
920,Australia,"Tangerines, mandarins, clementines, satsumas",1974,15.622099447513811,,11.87,37.68,8.4,0.383,0.474,-0.20100000000000018,0.0040000000000000036
921,Australia,"Tangerines, mandarins, clementines, satsumas",1975,15.297076023391813,,12.15,37.17,5.3,0.406,1.081,0.5259999999999999,0.41
922,Australia,"Tangerines, mandarins, clementines, satsumas",1976,16.150299401197604,,14.19,50.66,6.81,0.07300000000000001,0.22599999999999998,-0.17500000000000004,-0.15100000000000002
923,Australia,"Tangerines, mandarins, clementines, satsumas",1977,19.057142857142857,,11.79,52.82,6.66,0.24500000000000002,0.514,0.8879999999999999,0.5389999999999999
924,Australia,"Tangerines, mandarins, clementines, satsumas",1978,17.47151898734177,,12.8,52.64,6.67,1.073,0.256,-0.07100000000000006,0.427
925,Australia,"Tangerines, mandarins, clementines, satsumas",1979,20.02919254658385,,14.05,52.51,7.51,0.48400000000000004,0.919,1.214,0.717
926,Australia,"Tangerines, mandarins, clementines, satsumas",1980,19.228859060402684,,13.81,47.91,7.13,1.489,1.044,1.67,1.2109999999999999
927,Australia,"Tangerines, mandarins, clementines, satsumas",1981,22.383333333333333,,13.59,45.12,7.45,0.92,0.848,0.9509999999999998,0.8049999999999999
928,Australia,"Tangerines, mandarins, clementines, satsumas",1982,18.1975,,13.15,39.18,6.48,0.405,0.22699999999999995,0.8579999999999999,0.507
929,Australia,"Tangerines, mandarins, clementines, satsumas",1983,16.235,,15.7,38.53,7.24,0.6000000000000001,0.629,1.495,0.954
930,Australia,"Tangerines, mandarins, clementines, satsumas",1984,22.18834355828221,,15.7,35.16,6.44,0.28900000000000003,0.382,0.349,0.15799999999999997
931,Australia,"Tangerines, mandarins, clementines, satsumas",1985,17.738235294117647,,16.09,32.68,6.15,1.0170000000000001,0.514,0.48899999999999993,0.645
932,Australia,"Tangerines, mandarins, clementines, satsumas",1986,19.07514450867052,,15.94,35.12,6.51,1.528,0.43699999999999994,0.5439999999999999,0.6779999999999999
933,Australia,"Tangerines, mandarins, clementines, satsumas",1987,17.448404255319147,,18.37,44.48,7.46,0.655,0.883,1.137,0.653
934,Australia,"Tangerines, mandarins, clementines, satsumas",1988,17.663861386138613,,21.38,46.28,8.76,1.441,1.448,1.705,1.255
935,Australia,"Tangerines, mandarins, clementines, satsumas",1989,15.910087719298245,,24.87,45.03,9.18,1.035,-0.2290000000000001,0.8869999999999999,0.45799999999999996
936,Australia,"Tangerines, mandarins, clementines, satsumas",1990,16.220481927710843,1.04,25.64,34.07,8.48,1.296,0.503,1.3529999999999998,0.844
937,Australia,"Tangerines, mandarins, clementines, satsumas",1991,15.889568345323742,1.03,26.6,39.46,8.17,0.9490000000000001,1.3679999999999999,1.395,1.127
938,Australia,"Tangerines, mandarins, clementines, satsumas",1992,18.7340350877193,1.36,29.76,48.09,8.98,1.326,0.8459999999999999,0.0719999999999999,0.564
939,Australia,"Tangerines, mandarins, clementines, satsumas",1993,16.827808988764044,1.38,32.69,44.89,10.18,1.261,1.138,0.7269999999999999,0.764
940,Australia,"Tangerines, mandarins, clementines, satsumas",1994,14.327114427860696,1.17,32.32,51.57,12.17,0.442,0.53,0.9889999999999999,0.515
941,Australia,"Tangerines, mandarins, clementines, satsumas",1995,13.795294117647058,1.5,39.4,57.13,13.54,0.08900000000000002,1.143,1.2029999999999998,0.696
942,Australia,"Tangerines, mandarins, clementines, satsumas",1996,13.999322799097065,1.61,42.49,51.19,10.61,0.677,1.738,1.057,0.871
943,Australia,"Tangerines, mandarins, clementines, satsumas",1997,17.365952380952383,1.61,39.72,52.02,12.05,0.456,0.38299999999999995,1.5659999999999998,0.6659999999999999
944,Australia,"Tangerines, mandarins, clementines, satsumas",1998,17.87146529562982,1.72,45.33,48.52,10.74,1.592,1.427,1.411,1.371
945,Australia,"Tangerines, mandarins, clementines, satsumas",1999,17.895723759432883,1.47,46.51,45.73,9.28,0.8220000000000001,1.25,0.9409999999999998,0.891
946,Australia,"Tangerines, mandarins, clementines, satsumas",2000,18.404525862068965,1.41,40.01,46.97,9.13,0.30700000000000005,0.605,1.359,0.471
947,Australia,"Tangerines, mandarins, clementines, satsumas",2001,19.247073170731706,1.33,42.17,48.82,9.87,0.401,1.0819999999999999,0.592,0.669
948,Australia,"Tangerines, mandarins, clementines, satsumas",2002,19.38887509312143,1.11,40.41,44.81,8.96,1.7329999999999999,0.9239999999999999,1.867,1.055
949,Australia,"Tangerines, mandarins, clementines, satsumas",2003,19.76346463022508,1.38,39.57,43.27,9.36,1.091,1.321,1.208,1.139
950,Australia,"Tangerines, mandarins, clementines, satsumas",2004,20.08734580183048,1.39,40.51,42.83,9.92,1.055,0.8859999999999999,1.3139999999999998,1.02
951,Australia,"Tangerines, mandarins, clementines, satsumas",2005,20.257663056003686,1.28,35.61,38.96,8.3,2.144,1.432,1.7519999999999998,1.493
952,Australia,"Tangerines, mandarins, clementines, satsumas",2006,20.52177777777778,1.46,34.93,40.39,9.1,0.338,0.641,2.072,0.992
953,Australia,"Tangerines, mandarins, clementines, satsumas",2007,22.458709677419353,1.38,36.04,42.09,9.66,1.7129999999999999,0.564,1.802,1.213
954,Australia,"Tangerines, mandarins, clementines, satsumas",2008,22.46761904761905,1.76,34.26,33.86,8.76,0.75,0.8009999999999999,1.7029999999999998,0.9019999999999999
955,Australia,"Tangerines, mandarins, clementines, satsumas",2009,22.579,1.38,30.89,23.52,5.7,1.016,1.851,1.936,1.317
956,Australia,"Tangerines, mandarins, clementines, satsumas",2010,22.19560975609756,1.62,37.81,31.72,6.4,1.387,1.08,0.5619999999999999,0.993
957,Australia,"Tangerines, mandarins, clementines, satsumas",2011,23.302619047619046,1.48,34.26,27.44,5.6,-0.177,0.9550000000000001,1.117,0.525
958,Australia,"Tangerines, mandarins, clementines, satsumas",2012,21.27725,1.52,35.15,27.62,5.88,0.28200000000000003,0.43499999999999994,1.823,0.622
959,Australia,"Tangerines, mandarins, clementines, satsumas",2013,22.219756097560975,1.43,38.66,26.65,6.63,1.6340000000000001,1.88,2.287,1.799
960,Australia,"Tangerines, mandarins, clementines, satsumas",2014,22.261333333333333,1.54,43.48,28.11,7.17,1.835,0.9650000000000001,2.3649999999999998,1.488
961,Australia,"Tangerines, mandarins, clementines, satsumas",2015,22.753925527142215,1.62,41.49,29.56,7.64,0.7030000000000001,1.392,2.4339999999999997,1.4
962,Australia,"Tangerines, mandarins, clementines, satsumas",2016,22.99540947484392,2.09,48.53,31.21,8.41,2.526,1.51,0.859,1.491
963,Australia,"Tangerines, mandarins, clementines, satsumas",2017,22.88974820143885,2.04,48.07,31.54,8.79,1.449,1.63,1.9289999999999998,1.466
964,Australia,"Tangerines, mandarins, clementines, satsumas",2018,23.008836278759585,2.03,45.08,30.5,9.38,1.807,1.0539999999999998,1.786,1.461
965,Azerbaijan,"Fruit, citrus nes",1992,4.0,0.07,24.82,9.93,2.48,-1.245,-0.856,-0.23199999999999998,-0.773
966,Azerbaijan,"Fruit, citrus nes",1993,3.5,0.07,16.78,7.4,2.47,-0.22399999999999998,-0.252,-2.013,-0.925
967,Azerbaijan,"Fruit, citrus nes",1994,3.25,0.07,16.73,0.0,2.46,0.69,-0.5489999999999999,0.758,0.19399999999999998
968,Azerbaijan,"Fruit, citrus nes",1995,3.5,0.07,16.7,0.0,2.46,1.7519999999999998,1.011,0.856,1.104
969,Azerbaijan,"Fruit, citrus nes",1996,3.2,0.07,8.11,0.0,0.0,-0.05,0.7809999999999999,0.598,0.33
970,Azerbaijan,"Fruit, citrus nes",1997,4.0,0.07,9.7,1.31,0.48,0.102,0.96,0.316,0.679
971,Azerbaijan,"Fruit, citrus nes",1998,4.0,0.07,6.31,1.36,0.0,1.6219999999999999,2.37,1.4180000000000001,1.266
972,Azerbaijan,"Fruit, citrus nes",1999,4.0,0.07,6.69,0.0,0.0,0.6559999999999999,1.402,0.078,1.2919999999999998
973,Azerbaijan,"Fruit, citrus nes",2000,4.0,0.07,1.02,0.0,0.97,1.29,1.64,0.065,1.147
974,Azerbaijan,"Fruit, citrus nes",2001,3.6,0.07,4.8,0.0,0.97,2.051,1.245,0.7509999999999999,1.4609999999999999
975,Azerbaijan,"Fruit, citrus nes",2002,4.0,0.07,7.63,0.76,0.9,0.466,0.778,2.61,1.4880000000000002
976,Azerbaijan,"Fruit, citrus nes",2003,3.0,0.07,6.1,0.13,0.58,-0.94,0.247,1.218,-0.055
977,Azerbaijan,"Fruit, citrus nes",2004,5.0,0.07,9.52,0.17,0.99,0.922,0.774,1.077,1.379
978,Azerbaijan,"Fruit, citrus nes",2005,1.5,0.07,8.51,1.56,1.86,0.9259999999999999,1.331,1.187,0.88
979,Azerbaijan,"Fruit, citrus nes",2006,2.0,0.07,9.87,1.02,1.02,1.311,2.458,1.392,1.556
980,Azerbaijan,"Fruit, citrus nes",2007,2.857142857142857,0.07,8.07,0.64,0.78,0.247,1.395,1.6680000000000001,1.0290000000000001
981,Azerbaijan,"Fruit, citrus nes",2008,3.75,0.13,14.21,2.89,1.56,3.108,1.297,1.2570000000000001,0.976
982,Azerbaijan,"Fruit, citrus nes",2009,3.75,0.15,9.17,1.27,1.52,0.29600000000000004,0.5329999999999999,1.4,0.846
983,Azerbaijan,"Fruit, citrus nes",2010,7.0,0.16,6.07,1.01,1.81,1.1540000000000001,3.076,2.6180000000000003,2.36
984,Azerbaijan,"Fruit, citrus nes",2011,4.375,0.22,10.65,1.47,1.77,0.42700000000000005,1.906,-1.127,0.831
985,Azerbaijan,"Fruit, citrus nes",2012,4.375,0.24,12.94,2.85,1.21,2.053,2.15,2.6289999999999996,1.534
986,Azerbaijan,"Fruit, citrus nes",2013,4.625,0.23,11.78,4.65,1.4,2.1069999999999998,0.8140000000000001,1.296,1.626
987,Azerbaijan,"Fruit, citrus nes",2014,5.0,0.25,17.57,8.1,2.64,2.471,2.502,0.085,1.29
988,Azerbaijan,"Fruit, citrus nes",2015,4.5,0.24,41.26,2.08,2.07,0.7929999999999999,2.6630000000000003,1.224,1.6980000000000002
989,Azerbaijan,"Fruit, citrus nes",2016,4.528008298755187,0.24,38.65,0.22,0.58,2.481,1.8459999999999999,-0.42100000000000004,1.494
990,Azerbaijan,"Fruit, citrus nes",2017,4.667748917748917,0.23,30.62,0.57,1.62,1.588,2.426,1.883,1.347
991,Azerbaijan,"Fruit, citrus nes",2018,4.807399347116431,0.23,50.55,0.0,3.55,2.444,2.5269999999999997,1.7730000000000001,2.281
992,Azerbaijan,Lemons and limes,1992,8.702654867256637,0.07,24.82,9.93,2.48,-1.245,-0.856,-0.23199999999999998,-0.773
993,Azerbaijan,Lemons and limes,1993,7.6835443037974684,0.07,16.78,7.4,2.47,-0.22399999999999998,-0.252,-2.013,-0.925
994,Azerbaijan,Lemons and limes,1994,7.2276867030965395,0.07,16.73,0.0,2.46,0.69,-0.5489999999999999,0.758,0.19399999999999998
995,Azerbaijan,Lemons and limes,1995,7.409683426443203,0.07,16.7,0.0,2.46,1.7519999999999998,1.011,0.856,1.104
996,Azerbaijan,Lemons and limes,1996,9.12037037037037,0.07,8.11,0.0,0.0,-0.05,0.7809999999999999,0.598,0.33
997,Azerbaijan,Lemons and limes,1997,9.248157248157248,0.07,9.7,1.31,0.48,0.102,0.96,0.316,0.679
998,Azerbaijan,Lemons and limes,1998,12.953929539295393,0.07,6.31,1.36,0.0,1.6219999999999999,2.37,1.4180000000000001,1.266
999,Azerbaijan,Lemons and limes,1999,14.552631578947368,0.07,6.69,0.0,0.0,0.6559999999999999,1.402,0.078,1.2919999999999998
1000,Azerbaijan,Lemons and limes,2000,16.373401534526856,0.07,1.02,0.0,0.97,1.29,1.64,0.065,1.147
1001,Azerbaijan,Lemons and limes,2001,9.598591549295774,0.07,4.8,0.0,0.97,2.051,1.245,0.7509999999999999,1.4609999999999999
1002,Azerbaijan,Lemons and limes,2002,9.602708803611739,0.07,7.63,0.76,0.9,0.466,0.778,2.61,1.4880000000000002
1003,Azerbaijan,Lemons and limes,2003,10.028953229398663,0.07,6.1,0.13,0.58,-0.94,0.247,1.218,-0.055
1004,Azerbaijan,Lemons and limes,2004,9.936542669584245,0.07,9.52,0.17,0.99,0.922,0.774,1.077,1.379
1005,Azerbaijan,Lemons and limes,2005,9.773706896551724,0.07,8.51,1.56,1.86,0.9259999999999999,1.331,1.187,0.88
1006,Azerbaijan,Lemons and limes,2006,12.701086956521738,0.07,9.87,1.02,1.02,1.311,2.458,1.392,1.556
1007,Azerbaijan,Lemons and limes,2007,8.872458410351202,0.07,8.07,0.64,0.78,0.247,1.395,1.6680000000000001,1.0290000000000001
1008,Azerbaijan,Lemons and limes,2008,6.258620689655173,0.13,14.21,2.89,1.56,3.108,1.297,1.2570000000000001,0.976
1009,Azerbaijan,Lemons and limes,2009,9.311111111111112,0.15,9.17,1.27,1.52,0.29600000000000004,0.5329999999999999,1.4,0.846
1010,Azerbaijan,Lemons and limes,2010,10.218844984802432,0.16,6.07,1.01,1.81,1.1540000000000001,3.076,2.6180000000000003,2.36
1011,Azerbaijan,Lemons and limes,2011,10.416167664670658,0.22,10.65,1.47,1.77,0.42700000000000005,1.906,-1.127,0.831
1012,Azerbaijan,Lemons and limes,2012,10.79224376731302,0.24,12.94,2.85,1.21,2.053,2.15,2.6289999999999996,1.534
1013,Azerbaijan,Lemons and limes,2013,11.402116402116402,0.23,11.78,4.65,1.4,2.1069999999999998,0.8140000000000001,1.296,1.626
1014,Azerbaijan,Lemons and limes,2014,10.632707774798927,0.25,17.57,8.1,2.64,2.471,2.502,0.085,1.29
1015,Azerbaijan,Lemons and limes,2015,10.838461538461539,0.24,41.26,2.08,2.07,0.7929999999999999,2.6630000000000003,1.224,1.6980000000000002
1016,Azerbaijan,Lemons and limes,2016,10.80188679245283,0.24,38.65,0.22,0.58,2.481,1.8459999999999999,-0.42100000000000004,1.494
1017,Azerbaijan,Lemons and limes,2017,10.555299539170507,0.23,30.62,0.57,1.62,1.588,2.426,1.883,1.347
1018,Azerbaijan,Lemons and limes,2018,10.488636363636363,0.23,50.55,0.0,3.55,2.444,2.5269999999999997,1.7730000000000001,2.281
1019,Azerbaijan,Oranges,1992,8.209090909090909,0.07,24.82,9.93,2.48,-1.245,-0.856,-0.23199999999999998,-0.773
1020,Azerbaijan,Oranges,1993,7.222222222222222,0.07,16.78,7.4,2.47,-0.22399999999999998,-0.252,-2.013,-0.925
1021,Azerbaijan,Oranges,1994,6.803738317757009,0.07,16.73,0.0,2.46,0.69,-0.5489999999999999,0.758,0.19399999999999998
1022,Azerbaijan,Oranges,1995,6.9523809523809526,0.07,16.7,0.0,2.46,1.7519999999999998,1.011,0.856,1.104
1023,Azerbaijan,Oranges,1996,8.607142857142858,0.07,8.11,0.0,0.0,-0.05,0.7809999999999999,0.598,0.33
1024,Azerbaijan,Oranges,1997,8.746835443037975,0.07,9.7,1.31,0.48,0.102,0.96,0.316,0.679
1025,Azerbaijan,Oranges,1998,12.180555555555555,0.07,6.31,1.36,0.0,1.6219999999999999,2.37,1.4180000000000001,1.266
1026,Azerbaijan,Oranges,1999,15.347222222222221,0.07,6.69,0.0,0.0,0.6559999999999999,1.402,0.078,1.2919999999999998
1027,Azerbaijan,Oranges,2000,23.6,0.07,1.02,0.0,0.97,1.29,1.64,0.065,1.147
1028,Azerbaijan,Oranges,2001,26.294871794871796,0.07,4.8,0.0,0.97,2.051,1.245,0.7509999999999999,1.4609999999999999
1029,Azerbaijan,Oranges,2002,25.3375,0.07,7.63,0.76,0.9,0.466,0.778,2.61,1.4880000000000002
1030,Azerbaijan,Oranges,2003,25.86904761904762,0.07,6.1,0.13,0.58,-0.94,0.247,1.218,-0.055
1031,Azerbaijan,Oranges,2004,18.74576271186441,0.07,9.52,0.17,0.99,0.922,0.774,1.077,1.379
1032,Azerbaijan,Oranges,2005,18.705882352941178,0.07,8.51,1.56,1.86,0.9259999999999999,1.331,1.187,0.88
1033,Azerbaijan,Oranges,2006,17.310606060606062,0.07,9.87,1.02,1.02,1.311,2.458,1.392,1.556
1034,Azerbaijan,Oranges,2007,16.54014598540146,0.07,8.07,0.64,0.78,0.247,1.395,1.6680000000000001,1.0290000000000001
1035,Azerbaijan,Oranges,2008,12.16326530612245,0.13,14.21,2.89,1.56,3.108,1.297,1.2570000000000001,0.976
1036,Azerbaijan,Oranges,2009,11.43939393939394,0.15,9.17,1.27,1.52,0.29600000000000004,0.5329999999999999,1.4,0.846
1037,Azerbaijan,Oranges,2010,11.55072463768116,0.16,6.07,1.01,1.81,1.1540000000000001,3.076,2.6180000000000003,2.36
1038,Azerbaijan,Oranges,2011,11.901408450704226,0.22,10.65,1.47,1.77,0.42700000000000005,1.906,-1.127,0.831
1039,Azerbaijan,Oranges,2012,12.941176470588236,0.24,12.94,2.85,1.21,2.053,2.15,2.6289999999999996,1.534
1040,Azerbaijan,Oranges,2013,14.607476635514018,0.23,11.78,4.65,1.4,2.1069999999999998,0.8140000000000001,1.296,1.626
1041,Azerbaijan,Oranges,2014,13.090909090909092,0.25,17.57,8.1,2.64,2.471,2.502,0.085,1.29
1042,Azerbaijan,Oranges,2015,14.753623188405797,0.24,41.26,2.08,2.07,0.7929999999999999,2.6630000000000003,1.224,1.6980000000000002
1043,Azerbaijan,Oranges,2016,13.838709677419354,0.24,38.65,0.22,0.58,2.481,1.8459999999999999,-0.42100000000000004,1.494
1044,Azerbaijan,Oranges,2017,12.952789699570815,0.23,30.62,0.57,1.62,1.588,2.426,1.883,1.347
1045,Azerbaijan,Oranges,2018,12.261904761904763,0.23,50.55,0.0,3.55,2.444,2.5269999999999997,1.7730000000000001,2.281
1046,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",1992,6.144264602392681,0.07,24.82,9.93,2.48,-1.245,-0.856,-0.23199999999999998,-0.773
1047,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",1993,5.427338129496403,0.07,16.78,7.4,2.47,-0.22399999999999998,-0.252,-2.013,-0.925
1048,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",1994,5.105797101449276,0.07,16.73,0.0,2.46,0.69,-0.5489999999999999,0.758,0.19399999999999998
1049,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",1995,5.217872968980798,0.07,16.7,0.0,2.46,1.7519999999999998,1.011,0.856,1.104
1050,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",1996,6.435142594296228,0.07,8.11,0.0,0.0,-0.05,0.7809999999999999,0.598,0.33
1051,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",1997,6.52734375,0.07,9.7,1.31,0.48,0.102,0.96,0.316,0.679
1052,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",1998,9.145474137931034,0.07,6.31,1.36,0.0,1.6219999999999999,2.37,1.4180000000000001,1.266
1053,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",1999,22.08752735229759,0.07,6.69,0.0,0.0,0.6559999999999999,1.402,0.078,1.2919999999999998
1054,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2000,13.681534344335414,0.07,1.02,0.0,0.97,1.29,1.64,0.065,1.147
1055,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2001,15.967054263565892,0.07,4.8,0.0,0.97,2.051,1.245,0.7509999999999999,1.4609999999999999
1056,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2002,16.511584800741428,0.07,7.63,0.76,0.9,0.466,0.778,2.61,1.4880000000000002
1057,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2003,16.837662337662337,0.07,6.1,0.13,0.58,-0.94,0.247,1.218,-0.055
1058,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2004,17.255395683453237,0.07,9.52,0.17,0.99,0.922,0.774,1.077,1.379
1059,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2005,16.73743500866551,0.07,8.51,1.56,1.86,0.9259999999999999,1.331,1.187,0.88
1060,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2006,23.60411622276029,0.07,9.87,1.02,1.02,1.311,2.458,1.392,1.556
1061,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2007,19.494285714285713,0.07,8.07,0.64,0.78,0.247,1.395,1.6680000000000001,1.0290000000000001
1062,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2008,19.288990825688074,0.13,14.21,2.89,1.56,3.108,1.297,1.2570000000000001,0.976
1063,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2009,17.53757225433526,0.15,9.17,1.27,1.52,0.29600000000000004,0.5329999999999999,1.4,0.846
1064,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2010,18.08816705336427,0.16,6.07,1.01,1.81,1.1540000000000001,3.076,2.6180000000000003,2.36
1065,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2011,17.80267558528428,0.22,10.65,1.47,1.77,0.42700000000000005,1.906,-1.127,0.831
1066,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2012,20.864042933810374,0.24,12.94,2.85,1.21,2.053,2.15,2.6289999999999996,1.534
1067,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2013,27.086994727592266,0.23,11.78,4.65,1.4,2.1069999999999998,0.8140000000000001,1.296,1.626
1068,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2014,23.230499561787905,0.25,17.57,8.1,2.64,2.471,2.502,0.085,1.29
1069,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2015,24.14004914004914,0.24,41.26,2.08,2.07,0.7929999999999999,2.6630000000000003,1.224,1.6980000000000002
1070,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2016,25.423376623376623,0.24,38.65,0.22,0.58,2.481,1.8459999999999999,-0.42100000000000004,1.494
1071,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2017,22.13764927718416,0.23,30.62,0.57,1.62,1.588,2.426,1.883,1.347
1072,Azerbaijan,"Tangerines, mandarins, clementines, satsumas",2018,22.779692307692308,0.23,50.55,0.0,3.55,2.444,2.5269999999999997,1.7730000000000001,2.281
1073,Bahamas,Grapefruit (inc. pomelos),1990,20.0,,0.0,0.0,10.0,1.055,0.72,1.1280000000000001,1.131
1074,Bahamas,Grapefruit (inc. pomelos),1991,20.0,,20.0,0.0,10.0,1.393,0.679,0.7649999999999999,1.1380000000000001
1075,Bahamas,Grapefruit (inc. pomelos),1992,21.05263157894737,,20.0,0.0,10.0,0.13,0.5820000000000001,0.719,0.629
1076,Bahamas,Grapefruit (inc. pomelos),1993,22.22222222222222,,10.0,0.0,10.0,-0.08799999999999997,0.643,1.21,0.724
1077,Bahamas,Grapefruit (inc. pomelos),1994,22.950819672131146,,10.0,0.0,10.0,1.191,0.6280000000000001,1.178,1.141
1078,Bahamas,Grapefruit (inc. pomelos),1995,23.636363636363637,,10.0,0.0,10.0,1.38,0.667,1.236,1.056
1079,Bahamas,Grapefruit (inc. pomelos),1996,23.636363636363637,,20.0,10.0,10.0,0.448,0.48200000000000004,0.569,0.39099999999999996
1080,Bahamas,Grapefruit (inc. pomelos),1997,17.803797468354432,,10.0,10.0,10.0,1.597,0.7689999999999999,0.8859999999999999,1.156
1081,Bahamas,Grapefruit (inc. pomelos),1998,22.014545454545456,,10.0,10.0,10.0,0.6859999999999999,1.701,1.443,1.299
1082,Bahamas,Grapefruit (inc. pomelos),1999,25.694642857142856,,10.0,10.0,10.0,0.484,0.7190000000000001,1.103,0.9949999999999999
1083,Bahamas,Grapefruit (inc. pomelos),2000,23.43,,9.09,9.09,9.09,0.879,0.519,0.31,0.581
1084,Bahamas,Grapefruit (inc. pomelos),2001,25.0,33.0,36.36,18.18,18.18,0.452,0.391,0.548,0.5109999999999999
1085,Bahamas,Grapefruit (inc. pomelos),2002,25.0,29.55,,,,1.3490000000000002,0.5740000000000001,1.319,1.2249999999999999
1086,Bahamas,Grapefruit (inc. pomelos),2003,25.510204081632654,24.55,,,,2.319,0.8,1.1869999999999998,1.356
1087,Bahamas,Grapefruit (inc. pomelos),2004,29.807692307692307,21.64,,,,0.47800000000000004,0.8260000000000001,0.859,0.669
1088,Bahamas,Grapefruit (inc. pomelos),2005,30.0,26.64,,,,0.42400000000000004,1.288,1.0919999999999999,0.794
1089,Bahamas,Grapefruit (inc. pomelos),2006,33.9622641509434,23.09,,,,0.489,0.463,0.645,0.5089999999999999
1090,Bahamas,Grapefruit (inc. pomelos),2007,36.92307692307692,23.09,,,,0.5900000000000001,0.748,1.027,1.103
1091,Bahamas,Grapefruit (inc. pomelos),2008,36.507936507936506,23.09,,,,1.3279999999999998,0.8400000000000001,0.425,1.131
1092,Bahamas,Grapefruit (inc. pomelos),2009,37.408,19.54,,,,0.42000000000000004,1.036,1.226,0.716
1093,Bahamas,Grapefruit (inc. pomelos),2010,39.23461538461538,19.54,,,,-0.046999999999999986,1.424,0.8720000000000001,0.61
1094,Bahamas,Grapefruit (inc. pomelos),2011,39.159309021113245,21.17,,,,1.347,0.998,0.982,0.6659999999999999
1095,Bahamas,Grapefruit (inc. pomelos),2012,39.159309021113245,21.17,58.05,24.54,20.81,0.6970000000000001,0.49,0.10599999999999998,0.6559999999999999
1096,Bahamas,Grapefruit (inc. pomelos),2013,39.9277566539924,21.17,40.82,26.33,22.56,0.14600000000000002,0.30400000000000005,1.294,0.8619999999999999
1097,Bahamas,Grapefruit (inc. pomelos),2014,40.64059590316574,21.17,46.31,22.97,32.45,1.117,0.78,0.519,1.149
1098,Bahamas,Grapefruit (inc. pomelos),2015,42.0338078291815,21.17,55.25,33.63,37.71,1.9160000000000001,1.0919999999999999,1.725,1.377
1099,Bahamas,Grapefruit (inc. pomelos),2016,42.53108348134991,21.17,55.25,33.63,37.71,1.43,1.356,0.8680000000000001,1.322
1100,Bahamas,Grapefruit (inc. pomelos),2017,43.25088339222615,21.17,55.25,33.63,37.71,1.151,1.58,1.456,1.6059999999999999
1101,Bahamas,Grapefruit (inc. pomelos),2018,43.96485061511424,21.17,55.17,32.63,37.71,0.757,1.066,1.635,1.2910000000000001
1102,Bahamas,Lemons and limes,1985,10.0,,20.0,20.0,10.0,0.528,0.6970000000000001,1.107,0.6279999999999999
1103,Bahamas,Lemons and limes,1986,13.333333333333334,,20.0,20.0,10.0,-0.17900000000000005,0.532,1.433,0.626
1104,Bahamas,Lemons and limes,1987,16.666666666666668,,20.0,20.0,10.0,-0.044999999999999984,0.944,0.911,0.768
1105,Bahamas,Lemons and limes,1988,15.555555555555555,,20.0,20.0,10.0,0.51,0.49200000000000005,0.8660000000000001,0.6829999999999999
1106,Bahamas,Lemons and limes,1989,15.555555555555555,,20.0,20.0,10.0,1.05,0.62,1.176,1.017
