,Unnamed: 0,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
1853,1853,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1966,700.0,4000.0,0.0,6.22,1.7,0.45,1.1909999999999998,0.35600000000000004,0.201,0.5609999999999999
1854,1854,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1967,700.0,4000.0,0.0,7.8,2.22,0.54,-0.2230000000000001,0.5840000000000001,-0.369,0.01999999999999999
1855,1855,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1968,700.0,4000.0,0.0,8.39,2.69,0.83,0.19,0.0010000000000000564,0.373,0.0069999999999999785
1856,1856,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1969,702.0,4775.0,0.0,9.96,3.33,1.0,0.743,0.26,0.31699999999999995,0.244
1857,1857,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1970,777.0,4313.0,0.0,10.74,3.83,1.18,0.764,0.24600000000000005,0.09199999999999996,0.207
1858,1858,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1971,647.0,3932.0,0.0,8.59,3.05,0.92,-0.5119999999999999,-0.4480000000000001,0.08000000000000003,-0.344
1859,1859,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1972,841.0,3612.0,0.0,13.77,4.42,1.2,0.449,0.4470000000000001,0.6539999999999999,0.22
1860,1860,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1973,838.0,3605.0,0.0,13.52,4.67,1.19,0.306,0.512,0.263,0.401
1861,1861,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1974,915.0,3675.0,0.0,8.82,3.79,1.14,0.02300000000000002,0.0010000000000000564,0.943,0.10099999999999998
1862,1862,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1975,931.0,3580.0,0.0,15.59,5.77,1.54,0.812,0.22300000000000006,0.155,0.16099999999999998
1863,1863,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1976,929.0,3580.0,0.0,17.85,6.5,1.54,0.531,-0.23,0.619,0.13899999999999998
1864,1864,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1977,925.0,3556.0,0.0,23.98,9.65,2.67,-0.16400000000000006,0.07200000000000006,0.446,-0.029000000000000026
1865,1865,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1978,765.0,2398.0,0.0,24.27,10.76,2.92,-0.261,0.34400000000000003,0.6619999999999999,0.03
1866,1866,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1979,782.0,2422.0,0.0,27.73,12.55,3.13,1.061,0.6880000000000001,1.032,0.6940000000000001
1867,1867,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1980,781.0,2431.0,0.0,28.54,12.79,3.06,0.611,0.4450000000000001,0.409,0.342
1868,1868,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1981,780.0,2433.0,0.0,26.82,12.81,3.01,-0.858,0.484,0.5409999999999999,0.06199999999999997
1869,1869,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1982,782.0,1973.0,0.0,32.51,13.48,3.2,0.182,0.4420000000000001,0.267,0.197
1870,1870,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1983,804.0,2260.0,0.0,36.84,17.16,4.04,-0.128,0.807,0.6619999999999999,0.12699999999999995
1871,1871,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1984,814.0,2465.0,0.0,40.66,16.46,4.38,0.40399999999999997,0.13900000000000004,0.247,-0.02100000000000002
1872,1872,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1985,801.0,2130.0,0.0,39.01,14.52,3.82,0.8640000000000001,0.34400000000000003,0.265,0.36200000000000004
1873,1873,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1986,768.0,1732.0,0.0,44.8,16.31,4.19,0.209,0.777,0.10399999999999998,0.334
1874,1874,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1987,632.0,1516.0,0.0,49.88,18.86,5.43,0.40299999999999997,0.7050000000000001,0.852,0.626
1875,1875,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1988,431.0,975.0,0.0,53.79,19.47,5.75,0.579,0.3720000000000001,0.8340000000000001,0.6179999999999999
1876,1876,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1989,429.0,941.0,0.0,63.98,22.46,5.69,0.742,0.4450000000000001,0.31399999999999995,0.326
1877,1877,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1990,443.0,990.0,0.13,62.25,24.15,9.01,-0.6890000000000001,0.5529999999999999,0.488,0.08199999999999999
1878,1878,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1991,2541.0,8305.0,0.13,72.59,22.28,8.46,0.48200000000000004,0.363,-0.252,0.192
1879,1879,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1992,2556.0,9000.0,0.16,79.71,23.69,8.21,0.7829999999999999,0.405,0.19,0.10399999999999998
1880,1880,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1993,2576.0,8355.0,0.17,82.93,16.93,7.04,-0.7680000000000001,0.3270000000000001,0.345,-0.19399999999999998
1881,1881,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1994,2580.0,8360.0,0.18,91.75,17.52,10.55,0.325,0.591,0.635,0.392
1882,1882,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1995,2428.0,8000.0,0.19,107.48,18.01,10.71,0.845,0.508,0.73,0.365
1883,1883,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1996,2428.0,8000.0,0.22,114.14,13.46,13.41,0.904,0.10600000000000004,0.419,0.309
1884,1884,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1997,3280.0,8800.0,0.23,100.01,13.33,13.21,-0.1930000000000001,0.4260000000000001,0.6379999999999999,0.038000000000000006
1885,1885,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1998,2428.0,8000.0,0.23,99.9,18.27,14.33,0.27,1.143,1.9769999999999999,0.79
1886,1886,Bangladesh,"Tangerines, mandarins, clementines, satsumas",1999,2832.0,8000.0,0.28,114.19,23.34,16.16,1.652,0.488,0.7529999999999999,1.0170000000000001
1887,1887,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2000,2832.0,9000.0,0.36,113.17,28.45,8.41,0.14700000000000002,0.855,0.9059999999999999,0.514
1888,1888,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2001,3641.0,11000.0,0.38,119.76,28.28,16.63,0.449,0.634,1.3119999999999998,0.6739999999999999
1889,1889,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2002,3641.0,11000.0,0.48,123.28,36.76,17.82,0.405,0.5960000000000001,1.08,0.706
1890,1890,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2003,3642.0,12000.0,0.63,109.0,22.95,19.14,0.44799999999999995,0.71,1.0419999999999998,0.546
1891,1891,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2004,3642.0,12000.0,0.8,109.37,31.28,18.67,1.088,0.679,0.13599999999999998,0.585
1892,1892,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2005,3642.0,10000.0,0.93,114.03,37.51,28.05,0.66,1.166,0.857,0.922
1893,1893,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2006,5180.0,19070.0,1.08,126.6,34.4,14.38,0.872,1.1960000000000002,0.932,1.148
1894,1894,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2007,3764.0,17405.0,1.26,120.99,29.55,15.79,0.591,0.7929999999999999,1.026,0.649
1895,1895,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2008,3690.0,15819.0,1.43,148.73,12.68,19.0,0.987,0.385,0.8440000000000001,0.448
1896,1896,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2009,4030.0,15935.0,1.59,133.72,19.69,16.88,1.378,1.2429999999999999,0.9309999999999999,1.211
1897,1897,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2010,3260.0,20562.0,1.53,135.03,34.27,22.72,1.876,1.395,1.5659999999999998,1.178
1898,1898,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2011,5000.0,19947.0,1.74,149.49,46.87,33.91,0.52,0.6480000000000001,0.935,0.478
1899,1899,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2012,4822.0,20000.0,1.56,132.6,58.69,43.17,0.96,1.033,0.6519999999999999,0.575
1900,1900,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2013,4560.0,20000.0,1.8,130.67,58.82,40.27,0.69,1.464,1.0739999999999998,0.61
1901,1901,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2014,3961.0,18000.0,1.87,144.75,66.46,40.73,1.4700000000000002,1.09,0.9390000000000001,0.883
1902,1902,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2015,4512.0,21000.0,1.56,154.28,70.86,44.85,0.6629999999999999,1.186,1.5319999999999998,1.043
1903,1903,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2016,4452.0,21000.0,1.67,136.41,74.29,50.76,1.923,1.6380000000000001,1.7690000000000001,1.628
1904,1904,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2017,4020.0,23206.0,1.76,144.45,74.78,55.13,0.8390000000000001,1.5519999999999998,1.741,1.4459999999999995
1905,1905,Bangladesh,"Tangerines, mandarins, clementines, satsumas",2018,3554.0,22086.0,1.76,154.68,82.56,50.5,0.938,1.773,1.243,1.228
1906,1906,Belize,Grapefruit (inc. pomelos),1961,481.0,9471.0,0.0,3.57,4.76,0.24,0.8859999999999999,0.028000000000000025,0.18900000000000006,0.27699999999999997
1907,1907,Belize,Grapefruit (inc. pomelos),1962,380.0,3846.0,0.0,8.64,12.21,1.0,0.1120000000000001,0.13,0.14800000000000002,0.15600000000000006
1908,1908,Belize,Grapefruit (inc. pomelos),1963,642.0,6278.0,0.0,6.91,15.26,2.47,0.048000000000000036,0.28500000000000003,0.27399999999999997,0.21600000000000005
1909,1909,Belize,Grapefruit (inc. pomelos),1964,642.0,9725.0,0.0,3.21,1.53,1.72,1.109,-0.04400000000000004,-0.205,0.208
1910,1910,Belize,Grapefruit (inc. pomelos),1965,830.0,8820.0,0.0,5.21,15.53,2.16,-0.0050000000000000044,0.26,0.198,0.15400000000000005
1911,1911,Belize,Grapefruit (inc. pomelos),1966,911.0,9000.0,0.0,4.55,19.18,3.43,0.2570000000000001,0.177,-0.25599999999999995,0.047000000000000035
1912,1912,Belize,Grapefruit (inc. pomelos),1967,911.0,8564.0,0.0,11.36,22.73,4.55,0.06700000000000006,0.335,0.3140000000000001,-0.041999999999999926
1913,1913,Belize,Grapefruit (inc. pomelos),1968,911.0,8455.0,0.0,17.07,23.16,8.18,-0.29200000000000004,0.304,0.17900000000000005,0.07300000000000001
1914,1914,Belize,Grapefruit (inc. pomelos),1969,934.0,10197.0,0.0,25.93,22.93,7.4,0.8690000000000001,0.5820000000000001,0.474,0.545
1915,1915,Belize,Grapefruit (inc. pomelos),1970,988.0,9326.0,0.0,33.33,28.89,11.11,0.6990000000000001,0.43700000000000006,-0.264,0.09600000000000004
1916,1916,Belize,Grapefruit (inc. pomelos),1971,1000.0,10015.0,0.0,8.59,10.0,4.35,0.4430000000000001,-0.28,0.29700000000000004,0.19900000000000004
1917,1917,Belize,Grapefruit (inc. pomelos),1972,1000.0,15277.0,0.0,15.8,14.93,4.35,1.521,0.873,0.8330000000000001,0.9640000000000001
1918,1918,Belize,Grapefruit (inc. pomelos),1973,1012.0,14152.0,0.0,13.77,33.62,8.13,1.86,0.431,0.851,0.895
1919,1919,Belize,Grapefruit (inc. pomelos),1974,1012.0,15495.0,0.0,12.77,21.28,10.64,0.954,0.42700000000000005,0.08100000000000003,0.611
1920,1920,Belize,Grapefruit (inc. pomelos),1975,1012.0,19419.0,0.0,16.67,27.08,0.0,1.1920000000000002,0.5539999999999999,-0.16699999999999998,0.49700000000000005
1921,1921,Belize,Grapefruit (inc. pomelos),1976,880.0,14769.0,0.0,6.25,12.5,0.0,0.742,-0.16800000000000004,0.363,0.13900000000000004
1922,1922,Belize,Grapefruit (inc. pomelos),1977,700.0,8636.0,0.0,5.14,6.96,0.29,1.249,0.196,0.924,0.7180000000000001
1923,1923,Belize,Grapefruit (inc. pomelos),1978,750.0,10922.0,0.0,14.76,15.33,2.82,1.2000000000000002,-0.0020000000000000018,0.336,0.5710000000000001
1924,1924,Belize,Grapefruit (inc. pomelos),1979,350.0,3919.0,0.0,14.36,13.38,3.3,2.089,0.336,0.532,1.123
1925,1925,Belize,Grapefruit (inc. pomelos),1980,1104.0,14805.0,0.0,15.94,16.31,4.19,2.267,0.182,0.456,1.124
1926,1926,Belize,Grapefruit (inc. pomelos),1981,1400.0,21264.0,0.0,9.45,10.49,7.4,1.345,0.09,0.254,0.405
1927,1927,Belize,Grapefruit (inc. pomelos),1982,1500.0,25510.0,0.0,8.43,8.72,5.15,1.5130000000000001,0.14800000000000002,0.4540000000000001,1.035
1928,1928,Belize,Grapefruit (inc. pomelos),1983,600.0,6459.0,0.0,13.51,10.42,8.45,2.301,0.066,0.879,1.187
1929,1929,Belize,Grapefruit (inc. pomelos),1984,1000.0,11503.0,0.0,15.55,10.81,10.87,1.6059999999999999,-0.46,0.065,0.677
1930,1930,Belize,Grapefruit (inc. pomelos),1985,1100.0,17273.0,0.0,21.25,11.4,13.04,1.371,-0.04699999999999999,1.171,0.955
1931,1931,Belize,Grapefruit (inc. pomelos),1986,1200.0,23587.0,0.0,26.25,21.2,21.09,0.993,-0.07700000000000001,0.417,0.611
1932,1932,Belize,Grapefruit (inc. pomelos),1987,1700.0,32876.0,0.0,23.47,19.34,21.02,1.3370000000000002,0.218,0.07400000000000001,0.762
1933,1933,Belize,Grapefruit (inc. pomelos),1988,1650.0,30518.0,0.0,27.19,15.48,24.21,1.618,0.379,0.23700000000000004,0.904
1934,1934,Belize,Grapefruit (inc. pomelos),1989,3375.0,32660.0,0.0,26.39,16.67,25.0,1.1880000000000002,0.18,0.4270000000000001,0.69
1935,1935,Belize,Grapefruit (inc. pomelos),1990,3566.0,40025.0,10.01,19.48,22.08,24.68,1.5060000000000002,0.013000000000000013,0.341,0.8500000000000001
1936,1936,Belize,Grapefruit (inc. pomelos),1991,4830.0,28749.0,8.59,18.52,24.69,20.99,2.21,0.304,-0.12799999999999995,1.04
1937,1937,Belize,Grapefruit (inc. pomelos),1992,4960.0,43271.0,11.46,17.24,27.59,21.84,1.503,-0.493,0.421,0.7670000000000001
1938,1938,Belize,Grapefruit (inc. pomelos),1993,5533.0,36609.0,11.26,15.96,31.91,20.21,1.416,-0.10499999999999997,0.46,0.961
1939,1939,Belize,Grapefruit (inc. pomelos),1994,4000.0,30242.0,11.9,12.77,14.89,21.28,2.116,0.326,0.8009999999999999,1.281
1940,1940,Belize,Grapefruit (inc. pomelos),1995,6000.0,44037.0,12.29,13.54,28.13,10.42,2.477,0.24600000000000002,0.4540000000000001,1.2890000000000001
1941,1941,Belize,Grapefruit (inc. pomelos),1996,4500.0,42049.0,12.78,10.31,13.4,10.31,1.274,0.02699999999999997,0.37799999999999995,0.762
1942,1942,Belize,Grapefruit (inc. pomelos),1997,3440.0,51464.0,13.28,13.27,25.51,10.2,2.6210000000000004,0.21,0.768,1.4300000000000002
1943,1943,Belize,Grapefruit (inc. pomelos),1998,3688.0,44954.0,13.9,19.78,27.55,10.2,1.946,0.489,1.088,1.474
1944,1944,Belize,Grapefruit (inc. pomelos),1999,4453.0,48192.0,13.62,22.95,28.0,10.0,2.105,-0.2590000000000001,-0.29100000000000004,0.8270000000000001
1945,1945,Belize,Grapefruit (inc. pomelos),2000,3440.0,50491.0,13.09,28.69,19.19,14.14,1.6,-0.53,0.14500000000000002,0.519
1946,1946,Belize,Grapefruit (inc. pomelos),2001,2279.0,53001.0,17.36,19.19,23.23,5.05,1.3319999999999999,0.09300000000000001,0.395,0.784
1947,1947,Belize,Grapefruit (inc. pomelos),2002,1948.0,44668.0,14.99,119.02,96.42,36.92,1.746,0.156,0.7050000000000001,1.088
1948,1948,Belize,Grapefruit (inc. pomelos),2003,1881.0,39123.0,13.14,202.88,45.49,14.04,2.324,0.47600000000000003,0.8420000000000001,1.307
1949,1949,Belize,Grapefruit (inc. pomelos),2004,1881.0,53662.0,11.27,25.43,24.5,4.05,1.66,0.395,0.7440000000000001,1.0550000000000002
1950,1950,Belize,Grapefruit (inc. pomelos),2005,3077.0,55441.0,9.41,40.28,15.15,0.16,2.593,0.5670000000000001,0.12500000000000006,1.208
1951,1951,Belize,Grapefruit (inc. pomelos),2006,2209.0,61202.0,7.55,28.05,32.93,0.27,1.709,-0.09900000000000003,0.764,0.9940000000000001
1952,1952,Belize,Grapefruit (inc. pomelos),2007,2740.0,54609.0,6.61,25.43,15.29,1.05,1.936,0.38799999999999996,0.275,1.175
1953,1953,Belize,Grapefruit (inc. pomelos),2008,2740.0,52287.0,9.65,16.35,15.94,1.85,1.761,-0.14200000000000002,-0.205,0.902
1954,1954,Belize,Grapefruit (inc. pomelos),2009,2698.0,40796.0,7.51,55.79,25.94,2.7,1.9090000000000005,0.442,1.1059999999999999,1.244
1955,1955,Belize,Grapefruit (inc. pomelos),2010,3932.0,50431.0,6.54,21.31,12.17,7.19,2.009,0.6519999999999999,0.068,1.155
1956,1956,Belize,Grapefruit (inc. pomelos),2011,3112.0,24423.0,7.73,53.28,107.02,4.21,2.354,0.344,0.15500000000000005,1.03
1957,1957,Belize,Grapefruit (inc. pomelos),2012,3077.0,31951.0,5.8,55.42,31.53,12.38,1.778,0.04400000000000004,-0.03699999999999992,0.95
1958,1958,Belize,Grapefruit (inc. pomelos),2013,2811.0,24608.0,9.43,124.42,76.29,75.21,1.5930000000000002,-0.19,0.4940000000000001,1.0959999999999999
1959,1959,Belize,Grapefruit (inc. pomelos),2014,2811.0,20910.0,8.0,161.69,64.37,39.3,2.1100000000000003,0.396,-0.05799999999999994,1.1
1960,1960,Belize,Grapefruit (inc. pomelos),2015,2362.0,27357.0,8.89,146.79,94.14,39.65,2.386,0.7390000000000001,1.5590000000000002,1.629
1961,1961,Belize,Grapefruit (inc. pomelos),2016,2470.0,13461.0,10.49,140.1,106.16,56.8,3.0780000000000003,0.75,0.951,1.779
1962,1962,Belize,Grapefruit (inc. pomelos),2017,2178.0,6753.0,9.65,111.3,83.52,51.16,2.349,0.5800000000000001,0.56,1.6900000000000002
1963,1963,Belize,Grapefruit (inc. pomelos),2018,2083.0,7456.0,11.34,87.74,55.44,32.89,2.088,0.17300000000000001,1.1440000000000001,1.251
1964,1964,Belize,Oranges,1961,2000.0,35000.0,0.0,3.57,4.76,0.24,0.8859999999999999,0.028000000000000025,0.18900000000000006,0.27699999999999997
1965,1965,Belize,Oranges,1962,1600.0,29000.0,0.0,8.64,12.21,1.0,0.1120000000000001,0.13,0.14800000000000002,0.15600000000000006
1966,1966,Belize,Oranges,1963,1606.0,30903.0,0.0,6.91,15.26,2.47,0.048000000000000036,0.28500000000000003,0.27399999999999997,0.21600000000000005
1967,1967,Belize,Oranges,1964,2023.0,35067.0,0.0,3.21,1.53,1.72,1.109,-0.04400000000000004,-0.205,0.208
1968,1968,Belize,Oranges,1965,2474.0,34945.0,0.0,5.21,15.53,2.16,-0.0050000000000000044,0.26,0.198,0.15400000000000005
1969,1969,Belize,Oranges,1966,2596.0,38864.0,0.0,4.55,19.18,3.43,0.2570000000000001,0.177,-0.25599999999999995,0.047000000000000035
1970,1970,Belize,Oranges,1967,2596.0,28535.0,0.0,11.36,22.73,4.55,0.06700000000000006,0.335,0.3140000000000001,-0.041999999999999926
1971,1971,Belize,Oranges,1968,2697.0,29964.0,0.0,17.07,23.16,8.18,-0.29200000000000004,0.304,0.17900000000000005,0.07300000000000001
1972,1972,Belize,Oranges,1969,2713.0,34659.0,0.0,25.93,22.93,7.4,0.8690000000000001,0.5820000000000001,0.474,0.545
1973,1973,Belize,Oranges,1970,2683.0,22779.0,0.0,33.33,28.89,11.11,0.6990000000000001,0.43700000000000006,-0.264,0.09600000000000004
1974,1974,Belize,Oranges,1971,2723.0,37762.0,0.0,8.59,10.0,4.35,0.4430000000000001,-0.28,0.29700000000000004,0.19900000000000004
1975,1975,Belize,Oranges,1972,2754.0,36496.0,0.0,15.8,14.93,4.35,1.521,0.873,0.8330000000000001,0.9640000000000001
1976,1976,Belize,Oranges,1973,2723.0,39639.0,0.0,13.77,33.62,8.13,1.86,0.431,0.851,0.895
1977,1977,Belize,Oranges,1974,2833.0,44946.0,0.0,12.77,21.28,10.64,0.954,0.42700000000000005,0.08100000000000003,0.611
1978,1978,Belize,Oranges,1975,3035.0,32699.0,0.0,16.67,27.08,0.0,1.1920000000000002,0.5539999999999999,-0.16699999999999998,0.49700000000000005
1979,1979,Belize,Oranges,1976,3050.0,32740.0,0.0,6.25,12.5,0.0,0.742,-0.16800000000000004,0.363,0.13900000000000004
1980,1980,Belize,Oranges,1977,2400.0,25841.0,0.0,5.14,6.96,0.29,1.249,0.196,0.924,0.7180000000000001
1981,1981,Belize,Oranges,1978,2500.0,28005.0,0.0,14.76,15.33,2.82,1.2000000000000002,-0.0020000000000000018,0.336,0.5710000000000001
1982,1982,Belize,Oranges,1979,2000.0,23188.0,0.0,14.36,13.38,3.3,2.089,0.336,0.532,1.123
1983,1983,Belize,Oranges,1980,4111.0,45273.0,0.0,15.94,16.31,4.19,2.267,0.182,0.456,1.124
1984,1984,Belize,Oranges,1981,3950.0,43395.0,0.0,9.45,10.49,7.4,1.345,0.09,0.254,0.405
1985,1985,Belize,Oranges,1982,3950.0,43191.0,0.0,8.43,8.72,5.15,1.5130000000000001,0.14800000000000002,0.4540000000000001,1.035
1986,1986,Belize,Oranges,1983,2600.0,30617.0,0.0,13.51,10.42,8.45,2.301,0.066,0.879,1.187
1987,1987,Belize,Oranges,1984,3000.0,45885.0,0.0,15.55,10.81,10.87,1.6059999999999999,-0.46,0.065,0.677
1988,1988,Belize,Oranges,1985,3000.0,42579.0,0.0,21.25,11.4,13.04,1.371,-0.04699999999999999,1.171,0.955
1989,1989,Belize,Oranges,1986,3400.0,51641.0,0.0,26.25,21.2,21.09,0.993,-0.07700000000000001,0.417,0.611
1990,1990,Belize,Oranges,1987,4500.0,73114.0,0.0,23.47,19.34,21.02,1.3370000000000002,0.218,0.07400000000000001,0.762
1991,1991,Belize,Oranges,1988,3500.0,54621.0,0.0,27.19,15.48,24.21,1.618,0.379,0.23700000000000004,0.904
1992,1992,Belize,Oranges,1989,9716.0,59112.0,0.0,26.39,16.67,25.0,1.1880000000000002,0.18,0.4270000000000001,0.69
1993,1993,Belize,Oranges,1990,12611.0,69236.0,10.01,19.48,22.08,24.68,1.5060000000000002,0.013000000000000013,0.341,0.8500000000000001
1994,1994,Belize,Oranges,1991,16649.0,49109.0,8.59,18.52,24.69,20.99,2.21,0.304,-0.12799999999999995,1.04
1995,1995,Belize,Oranges,1992,19183.0,98283.0,11.46,17.24,27.59,21.84,1.503,-0.493,0.421,0.7670000000000001
1996,1996,Belize,Oranges,1993,22430.0,130450.0,11.26,15.96,31.91,20.21,1.416,-0.10499999999999997,0.46,0.961
1997,1997,Belize,Oranges,1994,8065.0,82465.0,11.9,12.77,14.89,21.28,2.116,0.326,0.8009999999999999,1.281
1998,1998,Belize,Oranges,1995,13500.0,127892.0,12.29,13.54,28.13,10.42,2.477,0.24600000000000002,0.4540000000000001,1.2890000000000001
1999,1999,Belize,Oranges,1996,14267.0,129246.0,12.78,10.31,13.4,10.31,1.274,0.02699999999999997,0.37799999999999995,0.762
2000,2000,Belize,Oranges,1997,19865.0,185972.0,13.28,13.27,25.51,10.2,2.6210000000000004,0.21,0.768,1.4300000000000002
2001,2001,Belize,Oranges,1998,22704.0,159111.0,13.9,19.78,27.55,10.2,1.946,0.489,1.088,1.474
2002,2002,Belize,Oranges,1999,25538.0,181192.0,13.62,22.95,28.0,10.0,2.105,-0.2590000000000001,-0.29100000000000004,0.8270000000000001
2003,2003,Belize,Oranges,2000,20000.0,228192.0,13.09,28.69,19.19,14.14,1.6,-0.53,0.14500000000000002,0.519
2004,2004,Belize,Oranges,2001,18000.0,234097.0,17.36,19.19,23.23,5.05,1.3319999999999999,0.09300000000000001,0.395,0.784
2005,2005,Belize,Oranges,2002,12315.0,168300.0,14.99,119.02,96.42,36.92,1.746,0.156,0.7050000000000001,1.088
2006,2006,Belize,Oranges,2003,12844.0,165185.0,13.14,202.88,45.49,14.04,2.324,0.47600000000000003,0.8420000000000001,1.307
2007,2007,Belize,Oranges,2004,12844.0,201943.0,11.27,25.43,24.5,4.05,1.66,0.395,0.7440000000000001,1.0550000000000002
2008,2008,Belize,Oranges,2005,12308.0,255754.0,9.41,40.28,15.15,0.16,2.593,0.5670000000000001,0.12500000000000006,1.208
2009,2009,Belize,Oranges,2006,13361.0,201300.0,7.55,28.05,32.93,0.27,1.709,-0.09900000000000003,0.764,0.9940000000000001
2010,2010,Belize,Oranges,2007,15936.0,213149.0,6.61,25.43,15.29,1.05,1.936,0.38799999999999996,0.275,1.175
2011,2011,Belize,Oranges,2008,15936.0,231115.0,9.65,16.35,15.94,1.85,1.761,-0.14200000000000002,-0.205,0.902
2012,2012,Belize,Oranges,2009,15298.0,225331.0,7.51,55.79,25.94,2.7,1.9090000000000005,0.442,1.1059999999999999,1.244
2013,2013,Belize,Oranges,2010,12048.0,157230.0,6.54,21.31,12.17,7.19,2.009,0.6519999999999999,0.068,1.155
2014,2014,Belize,Oranges,2011,15923.0,181563.0,7.73,53.28,107.02,4.21,2.354,0.344,0.15500000000000005,1.03
2015,2015,Belize,Oranges,2012,15789.0,237020.0,5.8,55.42,31.53,12.38,1.778,0.04400000000000004,-0.03699999999999992,0.95
2016,2016,Belize,Oranges,2013,16260.0,165404.0,9.43,124.42,76.29,75.21,1.5930000000000002,-0.19,0.4940000000000001,1.0959999999999999
2017,2017,Belize,Oranges,2014,16260.0,169781.0,8.0,161.69,64.37,39.3,2.1100000000000003,0.396,-0.05799999999999994,1.1
2018,2018,Belize,Oranges,2015,15364.0,166295.0,8.89,146.79,94.14,39.65,2.386,0.7390000000000001,1.5590000000000002,1.629
2019,2019,Belize,Oranges,2016,13756.0,132585.0,10.49,140.1,106.16,56.8,3.0780000000000003,0.75,0.951,1.779
2020,2020,Belize,Oranges,2017,13135.0,130670.0,9.65,111.3,83.52,51.16,2.349,0.5800000000000001,0.56,1.6900000000000002
2021,2021,Belize,Oranges,2018,13454.0,99341.0,11.34,87.74,55.44,32.89,2.088,0.17300000000000001,1.1440000000000001,1.251
2022,2022,Benin,Oranges,1961,1410.0,10240.0,0.0,0.02,0.06,0.51,0.292,0.10299999999999998,0.18700000000000006,0.138
2023,2023,Benin,Oranges,1962,1500.0,10400.0,0.0,0.02,0.06,0.5,0.266,0.04599999999999999,0.35,0.032
2024,2024,Benin,Oranges,1963,1500.0,10500.0,0.0,0.07,0.1,0.24,0.07900000000000001,0.755,0.3120000000000001,0.4270000000000001
2025,2025,Benin,Oranges,1964,1500.0,10500.0,0.0,0.12,0.15,0.49,0.414,-0.15600000000000006,-0.13599999999999998,0.05000000000000002
2026,2026,Benin,Oranges,1965,2000.0,10000.0,0.0,0.09,0.09,0.83,0.010000000000000007,0.269,0.14400000000000002,0.2
2027,2027,Benin,Oranges,1966,2000.0,10000.0,0.0,0.09,0.14,0.45,0.494,0.7490000000000001,0.273,0.27
2028,2028,Benin,Oranges,1967,2100.0,10500.0,0.0,0.6,0.45,1.12,0.17600000000000002,0.10799999999999997,0.027,0.04200000000000001
2029,2029,Benin,Oranges,1968,2100.0,10500.0,0.0,1.04,0.27,1.22,-0.15200000000000002,0.435,0.38799999999999996,0.168
