Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
Chili,2012,5.650000000000001,569850,157.13,69.3,23.84
Chili,2013,5.57,583413,163.56,72.8,21.28
Chili,2014,5.63,552234,160.22,86.86,17.4
Chili,2015,5.55,559833,185.85,93.83,28.75
Chili,2016,5.69,558483,152.7,45.82,17.56
Chili,2017,5.64,556323,151.37,45.42,17.41
Chili,2018,5.86,550788,157.14,47.15,18.07
Chine,1990,5.87,146505,148.96,44.58,14.19
Chine,1991,5.82,177279,150.86,55.03,18.16
Chine,1992,6.150000000000001,151764,155.54,52.95,14.93
Chine,1993,6.53,181758,138.49,42.65,11.78
Chine,1994,7.55,187620,147.38,56.38,18.1
Chine,1995,8.38,208971,182.93,68.55,22.21
Chine,1996,8.79,203847,194.36,62.43,19.92
Chine,1997,9.2,236520,176.48,71.34,26.3
Chine,1998,9.48,210114,176.0,72.72,26.81
Chine,1999,10.18,256902,185.65,68.49,26.07
Chine,2000,9.84,212343,170.25,66.21,26.68
Chine,2001,9.76,267096,171.65,68.03,30.9
Chine,2002,10.02,260022,191.23,78.64,36.86
Chine,2003,10.07,272937,191.34,73.93,36.02
Chine,2004,10.47,280335,198.36,81.66,41.87
Chine,2005,10.979999999999999,280143,200.41,86.95,54.11
Chine,2006,11.5,303705,204.05,89.77,46.96
Chine,2007,12.089999999999998,306204,208.6,77.37,62.53
Chine,2008,12.4,352272,210.6,80.09,45.39
Chine,2009,12.61,352809,213.88,94.93,36.39
Chine,2010,12.979999999999999,361554,218.27,105.77,54.48
Chine,2011,13.199999999999998,388797,222.67,101.47,66.75
Chine,2012,13.35,414318,226.53,102.53,68.66
Chine,2013,13.32,413217,227.72,102.2,65.61
Chine,2014,13.36,417579,229.21,99.13,81.01
Chine,2015,13.050000000000002,438093,227.9,94.01,87.22
Chine,2016,13.06,439170,225.05,102.71,80.07
Chine,2017,13.07,452877,218.87,73.93,78.27
Chine,2018,13.07,457209,208.53,58.04,79.61
"Chine, Taiwan Province de",2002,12.449999999999998,426861,254.82,177.92,136.19
"Chine, Taiwan Province de",2003,12.020000000000001,499716,220.76,184.81,138.49
"Chine, Taiwan Province de",2004,11.61,505710,239.17,180.41,146.92
"Chine, Taiwan Province de",2005,11.08,433947,223.99,172.77,136.02
"Chine, Taiwan Province de",2006,10.86,503799,225.26,189.36,145.43
"Chine, Taiwan Province de",2007,11.49,438279,222.97,182.89,142.2
"Chine, Taiwan Province de",2008,10.68,518355,205.91,162.53,134.61
"Chine, Taiwan Province de",2009,10.54,545319,207.13,157.18,136.06
"Chine, Taiwan Province de",2010,9.66,571236,210.39,164.01,147.72
"Chine, Taiwan Province de",2011,10.22,634599,200.64,160.36,144.25
"Chine, Taiwan Province de",2012,11.699999999999998,615297,207.73,163.11,147.45
"Chine, Taiwan Province de",2013,12.04,593586,201.48,166.35,153.85
"Chine, Taiwan Province de",2014,10.78,643011,197.34,159.63,147.26
"Chine, Taiwan Province de",2015,11.67,551970,191.91,154.72,145.79
"Chine, Taiwan Province de",2016,11.97,533853,194.88,161.07,152.82
"Chine, Taiwan Province de",2017,13.300000000000002,620658,195.13,161.27,153.01
"Chine, Taiwan Province de",2018,13.339999999999998,621279,195.7,161.74,153.46
"Chine, continentale",1990,5.830000000000001,137277,148.96,44.58,14.19
"Chine, continentale",1991,5.78,169194,150.86,55.03,18.16
"Chine, continentale",1992,6.11,143004,155.54,52.95,14.93
"Chine, continentale",1993,6.5,174822,138.49,42.65,11.78
"Chine, continentale",1994,7.53,181641,147.38,56.38,18.1
"Chine, continentale",1995,8.36,203241,182.93,68.55,22.21
"Chine, continentale",1996,8.77,198432,194.36,62.43,19.92
"Chine, continentale",1997,9.19,231489,176.48,71.34,26.3
"Chine, continentale",1998,9.47,204477,176.0,72.72,26.81
"Chine, continentale",1999,10.16,252231,185.65,68.49,26.07
"Chine, continentale",2000,9.84,207090,170.25,66.21,26.68
"Chine, continentale",2001,9.76,263052,171.65,68.03,30.9
"Chine, continentale",2002,10.0,256089,190.82,78.0,36.22
"Chine, continentale",2003,10.05,268056,191.15,73.22,35.36
"Chine, continentale",2004,10.47,275763,198.11,81.03,41.2
"Chine, continentale",2005,10.979999999999999,277179,200.26,86.41,53.6
"Chine, continentale",2006,11.5,299976,203.92,89.15,46.35
"Chine, continentale",2007,12.089999999999998,304053,208.51,76.72,62.04
"Chine, continentale",2008,12.410000000000002,349512,210.63,79.59,44.84
"Chine, continentale",2009,12.62,350112,213.92,94.55,35.79
"Chine, continentale",2010,13.0,358914,218.32,105.42,53.92
"Chine, continentale",2011,13.21,385968,222.8,101.12,66.28
"Chine, continentale",2012,13.36,412074,226.64,102.17,68.19
"Chine, continentale",2013,13.33,411312,227.88,101.82,65.08
"Chine, continentale",2014,13.38,415317,229.4,98.78,80.61
"Chine, continentale",2015,13.06,436938,228.12,93.65,86.87
"Chine, continentale",2016,13.07,438216,225.23,102.37,79.64
"Chine, continentale",2017,13.07,451170,219.01,73.42,77.84
"Chine, continentale",2018,13.07,455685,208.61,57.43,79.18
Chypre,1990,13.949999999999998,812214,80.6,53.24,11.32
Chypre,1991,12.699999999999998,682551,79.07,52.0,11.61
Chypre,1992,10.9,728457,102.82,62.98,16.45
Chypre,1993,13.21,671736,93.81,62.66,12.98
Chypre,1994,17.81,627801,101.87,69.71,14.52
Chypre,1995,14.39,739131,91.76,72.37,17.12
Chypre,1996,17.02,637344,96.94,66.61,15.67
Chypre,1997,15.76,623715,76.26,54.93,12.96
Chypre,1998,11.979999999999999,559662,75.64,52.41,13.77
Chypre,1999,8.41,694545,76.06,51.44,13.54
Chypre,2000,4.94,700578,55.75,34.89,12.03
Chypre,2001,5.73,683415,56.89,37.09,11.82
Chypre,2002,7.010000000000001,754365,62.08,40.92,11.86
Chypre,2003,4.71,786360,62.69,42.82,10.33
Chypre,2004,4.19,797016,52.96,33.49,9.35
Chypre,2005,3.73,819984,43.52,29.54,7.69
Chypre,2006,5.21,805317,42.55,30.29,7.53
Chypre,2007,3.41,802761,43.63,31.09,8.28
Chypre,2008,3.91,793803,41.9,18.84,20.09
Chypre,2009,5.73,775599,57.02,41.7,29.16
Chypre,2010,5.510000000000001,1209171,75.0,46.53,27.35
Chypre,2011,4.99,1248843,65.04,24.28,22.19
Chypre,2012,6.36,1039311,76.91,42.95,27.66
Chypre,2013,8.29,1200720,65.21,41.62,30.14
Chypre,2014,9.77,1176153,58.24,36.92,23.19
Chypre,2015,8.01,1222584,63.63,38.96,21.98
Chypre,2016,5.91,821964,73.77,49.81,30.57
Chypre,2017,9.04,830502,66.56,41.55,28.56
Chypre,2018,8.82,825330,60.09,40.14,26.57
Colombie,1990,3.61,651804,62.36,25.34,32.76
Colombie,1991,3.5,583788,62.26,25.18,37.78
Colombie,1992,3.1199999999999997,622488,52.12,20.06,32.18
Colombie,1993,3.1,582354,52.26,23.36,31.2
Colombie,1994,3.57,615939,52.86,19.99,31.24
Colombie,1995,4.55,576000,54.49,24.38,30.88
Colombie,1996,4.43,575943,57.62,27.59,33.2
Colombie,1997,3.76,495366,62.3,28.92,39.56
Colombie,1998,13.86,391305,67.81,29.02,39.32
Colombie,1999,15.14,466620,68.7,26.74,38.82
Colombie,2000,16.69,441942,73.55,29.0,42.27
Colombie,2001,20.68,409776,72.89,32.06,44.92
Colombie,2002,22.49,445473,95.46,31.65,55.75
Colombie,2003,23.679999999999996,483060,98.62,32.98,64.55
Colombie,2004,28.459999999999997,496980,94.91,34.57,64.24
Colombie,2005,32.63,496791,133.29,54.92,61.4
Colombie,2006,29.179999999999996,474861,161.45,88.89,72.58
Colombie,2007,23.09,439140,160.96,80.01,63.65
Colombie,2008,14.020000000000001,455973,132.47,57.2,67.69
Colombie,2009,15.339999999999998,462510,162.45,59.74,40.97
Colombie,2010,14.5,467529,160.67,78.07,68.95
Colombie,2011,15.78,443325,178.57,87.69,80.48
Colombie,2012,14.11,475986,200.15,88.53,79.56
Colombie,2013,15.82,487821,145.55,56.35,71.19
Colombie,2014,20.83,467037,158.32,55.91,85.71
Colombie,2015,9.27,464877,148.96,57.76,93.95
Colombie,2016,8.69,468195,138.36,55.33,92.0
Colombie,2017,3.81,471315,61.93,22.55,34.85
Colombie,2018,3.82,468096,57.14,19.85,34.06
Congo,1990,0.05000000000000001,113310,1.23,0.78,1.02
Congo,1991,0.04,71926,2.49,0.0,0.19
Congo,1992,0.04666666666666667,71814,2.1,0.0,1.71
Congo,1993,0.05333333333333334,71790,1.89,0.0,1.89
Congo,1994,0.013333333333333334,71428,1.74,0.0,1.93
Congo,1995,0.013333333333333334,72008,1.92,0.0,1.92
Congo,1996,0.03,193284,3.83,1.92,1.92
Congo,1997,0.02,193845,3.73,1.87,1.87
Congo,1998,0.02,196002,3.72,1.86,3.72
Congo,1999,0.02,204306,3.68,1.84,3.68
Congo,2000,0.02,200448,3.7,1.85,3.7
Congo,2001,0.02,210492,4.9,1.13,2.53
Congo,2004,0.01,204903,1.35,0.06,0.98
Congo,2005,0.006666666666666667,134238,0.02,0.04,0.0
Congo,2006,0.006666666666666667,134110,0.04,0.0,0.0
Congo,2007,0.01,199440,0.12,0.12,0.09
Congo,2008,0.01,202182,0.46,0.12,0.09
Congo,2009,0.0,205323,1.62,1.32,1.13
Congo,2010,0.0,207846,0.19,0.15,0.13
Congo,2011,0.0,215124,0.47,0.27,0.43
Congo,2012,0.0,225684,1.13,0.28,0.57
Congo,2013,0.0,226728,1.02,0.58,0.97
Congo,2014,0.0,227964,0.46,0.13,1.06
Congo,2015,0.0,225600,0.49,0.29,1.0
Congo,2016,0.0,228519,0.51,0.45,0.94
Congo,2017,0.0,230256,0.53,0.61,0.88
Congo,2018,0.0,232038,0.52,0.66,0.88
Costa Rica,1990,2.84,295794,109.02,29.41,74.51
Costa Rica,1991,2.81,295224,121.17,31.07,73.79
Costa Rica,1992,2.84,248610,127.45,31.37,81.96
Costa Rica,1993,2.89,262995,120.0,35.0,60.0
Costa Rica,1994,2.84,179397,134.62,51.92,61.54
Costa Rica,1995,2.9500000000000006,202794,137.25,39.22,62.75
Costa Rica,1996,5.55,212670,179.8,56.97,64.65
Costa Rica,1997,8.38,369132,204.08,63.27,122.45
Costa Rica,1998,16.12,383085,212.24,67.35,126.53
Costa Rica,1999,34.06,330159,160.0,64.0,144.0
Costa Rica,2001,21.84,488931,108.62,37.14,93.37
Costa Rica,2002,24.45,415185,112.08,47.8,96.94
Costa Rica,2003,22.67,395199,154.8,63.3,168.17
Costa Rica,2004,23.05,509247,126.15,46.74,142.56
Costa Rica,2005,23.08,465201,138.82,44.14,109.98
Costa Rica,2006,22.179999999999996,555240,141.65,48.01,161.92
Costa Rica,2007,25.49,492417,148.31,49.2,145.71
Costa Rica,2008,26.63,337986,163.08,42.37,160.84
Costa Rica,2009,23.22,568794,85.61,31.45,41.91
Costa Rica,2010,26.37,310647,113.34,31.76,71.28
Costa Rica,2011,23.42,384786,172.96,46.81,79.71
Costa Rica,2012,23.42,395190,160.64,39.09,69.73
Costa Rica,2013,23.25,396360,163.3,31.39,53.67
Costa Rica,2014,23.55,313953,143.24,32.6,65.76
Costa Rica,2015,22.94,313815,153.35,40.31,90.13
Costa Rica,2016,22.179999999999996,313725,171.33,18.57,69.34
Costa Rica,2017,22.11,313995,156.59,35.31,84.32
Costa Rica,2018,21.99,309807,165.17,28.65,84.4
Croatie,1992,1.16,426098,100.77,37.74,0.0
Croatie,1993,1.5133333333333334,394920,77.18,40.29,0.0
Croatie,1994,2.5,428481,77.81,40.95,39.31
Croatie,1995,2.77,340326,75.43,33.25,38.12
Croatie,1996,2.83,523731,91.45,43.38,47.25
Croatie,1997,2.73,411111,137.18,50.54,61.24
Croatie,1998,2.39,460878,77.99,31.2,35.63
Croatie,1999,2.32,425787,83.04,36.59,42.61
Croatie,2000,2.92,522192,127.33,53.79,63.67
Croatie,2001,2.75,445233,107.26,41.5,41.5
Croatie,2002,2.61,372690,139.89,42.97,54.74
Croatie,2003,2.46,260934,132.19,68.27,70.11
Croatie,2004,2.37,363150,158.67,53.26,76.79
Croatie,2005,2.17,195741,131.99,80.77,59.03
Croatie,2006,2.25,891768,199.75,85.72,65.08
Croatie,2007,2.16,901758,227.87,83.38,63.62
Croatie,2008,2.52,1029054,278.26,95.71,76.27
Croatie,2009,2.16,769302,97.48,46.39,5.65
Croatie,2010,1.5599999999999998,886128,118.78,103.45,49.81
Croatie,2011,1.67,695514,142.75,100.52,41.4
Croatie,2012,1.76,862902,108.47,33.31,34.27
Croatie,2013,1.93,561666,82.08,30.21,36.17
Croatie,2014,2.37,889872,82.74,43.4,49.26
Croatie,2015,2.5,494280,95.11,32.14,39.6
Croatie,2016,1.96,731388,76.45,14.0,19.53
Croatie,2017,1.7700000000000002,279684,110.7,38.36,47.19
Croatie,2018,1.91,736278,113.49,40.69,48.64
Côte d'Ivoire,1990,0.0,217683,2.28,1.38,2.58
Côte d'Ivoire,1991,0.0,270651,2.72,1.43,2.35
Côte d'Ivoire,1992,0.0,280737,2.9,1.45,1.61
Côte d'Ivoire,1993,0.0,281997,4.61,2.15,1.54
Côte d'Ivoire,1994,0.02,282225,5.07,2.39,2.24
Côte d'Ivoire,1995,0.02,279645,5.29,2.35,2.06
Côte d'Ivoire,1996,0.01,281163,6.1,2.21,2.06
Côte d'Ivoire,1997,0.01,284046,8.96,3.73,3.73
Côte d'Ivoire,1998,0.01,278574,7.46,3.73,2.24
Côte d'Ivoire,1999,0.01,285999,6.24,2.18,2.27
Côte d'Ivoire,2000,0.01,287079,6.06,1.68,2.42
Côte d'Ivoire,2001,0.01,286383,4.55,3.44,2.42
Côte d'Ivoire,2002,0.01,292284,4.55,4.13,4.48
Côte d'Ivoire,2003,0.01,301317,3.03,4.97,4.45
Côte d'Ivoire,2004,0.01,301527,5.96,1.24,4.0
Côte d'Ivoire,2005,0.01,299832,2.31,1.54,3.27
Côte d'Ivoire,2006,0.01,298188,1.54,3.14,4.29
Côte d'Ivoire,2007,0.01,294687,3.5,2.14,3.76
Côte d'Ivoire,2008,0.01,297207,2.38,0.64,4.12
Côte d'Ivoire,2009,0.01,297495,2.89,0.92,2.19
Côte d'Ivoire,2010,0.01,294468,3.61,3.05,5.92
Côte d'Ivoire,2011,0.01,295491,3.41,1.24,2.95
Côte d'Ivoire,2012,0.01,295959,4.34,2.48,3.59
Côte d'Ivoire,2013,0.01,296010,4.18,4.56,4.88
Côte d'Ivoire,2014,0.01,298644,5.52,4.42,5.42
Côte d'Ivoire,2015,0.01,300909,5.32,5.55,7.48
Côte d'Ivoire,2016,0.01,298734,5.83,6.73,6.74
Côte d'Ivoire,2017,0.01,298512,4.13,5.48,7.57
Côte d'Ivoire,2018,0.01,298701,4.62,3.34,5.55
El Salvador,1990,3.1199999999999997,466143,65.08,23.36,3.9
El Salvador,1991,4.95,633489,66.91,23.07,3.62
El Salvador,1992,4.63,540063,63.07,22.21,2.82
El Salvador,1993,4.45,551682,61.95,19.98,5.88
El Salvador,1994,4.25,546774,53.86,17.56,5.85
El Salvador,1995,4.06,495906,48.99,24.56,8.19
El Salvador,1996,4.07,277986,73.53,26.96,12.01
El Salvador,1997,3.8800000000000003,267000,88.36,16.05,11.27
El Salvador,1998,3.5400000000000005,244386,67.06,18.82,11.53
El Salvador,1999,3.24,298086,64.48,13.28,11.35
El Salvador,2000,3.0,287250,53.84,14.81,17.78
El Salvador,2001,2.68,341076,50.81,9.37,16.84
El Salvador,2002,2.55,279783,36.91,15.65,0.31
El Salvador,2003,2.41,259554,39.41,11.33,6.76
El Salvador,2004,2.13,343287,48.21,12.96,0.6
El Salvador,2005,2.07,536514,73.47,23.76,1.46
El Salvador,2006,2.7000000000000006,538740,62.48,15.37,0.54
El Salvador,2007,2.24,537417,74.88,18.55,17.47
El Salvador,2008,4.3,537390,81.9,8.49,5.92
El Salvador,2009,3.68,537702,72.02,10.55,5.22
El Salvador,2010,4.0,464049,81.86,28.29,23.97
El Salvador,2011,3.5499999999999994,428814,90.93,30.8,20.26
El Salvador,2012,2.7900000000000005,688812,76.35,22.03,11.21
El Salvador,2013,6.5,738246,74.86,20.24,16.2
El Salvador,2014,5.989999999999999,747348,52.75,13.93,6.65
El Salvador,2015,2.41,739158,64.12,15.84,9.91
El Salvador,2016,1.88,699288,56.54,7.61,6.31
El Salvador,2017,0.96,681957,69.34,12.05,14.71
El Salvador,2018,0.38000000000000006,740217,64.24,14.41,12.21
Espagne,1990,1.96,594480,52.7,26.48,18.77
Espagne,1991,1.95,562065,49.71,24.97,18.98
Espagne,1992,1.6000000000000003,629994,40.99,21.22,16.74
Espagne,1993,1.5,581112,47.28,25.25,19.94
Espagne,1994,1.6000000000000003,603705,50.39,26.72,21.75
Espagne,1995,1.49,575244,48.67,27.19,23.78
Espagne,1996,1.74,512574,60.23,30.35,23.92
Espagne,1997,1.79,612117,54.67,30.9,25.03
Espagne,1998,1.89,538785,64.75,35.37,27.71
Espagne,1999,1.83,582129,64.44,35.08,27.06
Espagne,2000,1.89,551001,60.84,31.04,25.55
Espagne,2001,1.9799999999999998,569100,61.56,33.46,26.67
Espagne,2002,2.28,623283,57.39,33.84,27.46
Espagne,2003,2.31,618774,66.66,34.17,26.06
Espagne,2004,2.64,597828,59.75,32.79,27.43
Espagne,2005,2.3,515424,51.77,28.77,22.32
Espagne,2006,2.26,661461,55.17,25.74,22.08
Espagne,2007,2.26,504294,56.67,31.87,25.57
Espagne,2008,2.36,590250,42.83,15.72,18.48
Espagne,2009,2.04,501399,45.37,15.35,9.64
Espagne,2010,2.27,572664,54.65,19.55,20.86
Espagne,2011,3.15,541824,49.83,21.35,18.51
Espagne,2012,2.77,536379,48.09,21.47,18.29
Espagne,2013,3.16,623847,56.12,25.27,20.7
Espagne,2014,3.5499999999999994,705699,64.11,23.19,20.82
Espagne,2015,3.43,595965,62.14,23.96,22.13
Espagne,2016,3.6300000000000003,719784,57.66,24.36,22.25
Espagne,2017,3.59,645396,63.54,25.7,22.94
Espagne,2018,3.66,683232,61.63,25.4,24.73
Fidji,1990,0.64,207633,50.0,12.5,33.33
Fidji,1991,2.7999999999999994,172098,39.84,7.97,7.97
Fidji,1992,0.54,166077,32.69,9.62,8.08
Fidji,1993,0.63,161208,34.62,11.54,11.15
Fidji,1994,0.73,155841,34.62,11.54,23.08
Fidji,1995,0.81,153096,37.74,11.32,18.87
Fidji,1996,0.91,150723,37.74,15.09,18.87
Fidji,1997,1.0,150000,38.49,15.09,18.87
Fidji,1998,1.14,127104,34.9,12.55,24.71
Fidji,1999,1.25,131250,25.3,7.91,23.72
Fidji,2000,1.3500000000000003,124935,9.88,7.91,11.86
Fidji,2001,1.45,118767,19.76,7.91,11.86
Fidji,2002,1.55,110916,37.06,10.71,0.26
Fidji,2003,1.6499999999999997,105255,12.56,0.23,0.15
Fidji,2004,1.75,99786,30.27,0.08,0.08
Fidji,2005,1.8500000000000003,94515,26.06,0.18,0.08
Fidji,2006,1.9400000000000002,89433,16.68,0.11,0.09
Fidji,2007,2.06,84531,15.97,0.06,0.02
Fidji,2008,2.15,79806,26.71,0.67,0.09
Fidji,2009,2.81,75249,10.87,2.29,1.31
Fidji,2010,2.76,70860,9.74,0.99,0.06
Fidji,2011,2.84,66630,14.13,0.13,9.16
Fidji,2012,3.22,61713,15.85,1.53,1.7
Fidji,2013,3.08,58458,14.83,3.26,4.3
Fidji,2014,3.08,52092,11.15,8.63,3.59
Fidji,2015,3.08,330000,23.33,2.55,9.33
Fidji,2016,3.08,330000,16.88,8.57,4.93
Fidji,2017,3.08,330000,20.26,11.5,2.71
Fidji,2018,3.08,330000,12.02,6.34,6.86
France,1990,5.14,350316,131.2,71.02,96.98
France,1991,5.43,496758,134.95,65.92,91.45
France,1992,4.47,425220,113.06,54.01,70.7
France,1993,4.78,378714,115.55,52.37,71.5
France,1994,4.64,318366,119.7,53.44,71.22
France,1995,4.34,349650,123.62,53.31,77.07
France,1996,5.05,276477,130.31,54.31,76.84
France,1997,5.650000000000001,285702,129.4,53.49,73.99
France,1998,5.54,285600,127.84,51.96,68.73
France,1999,5.88,334491,131.89,49.53,62.39
France,2000,5.02,330240,118.81,40.78,53.01
France,2001,5.12,318312,123.05,38.96,52.46
France,2002,4.23,352791,112.99,36.58,49.49
France,2003,3.83,301620,122.0,38.31,50.25
France,2004,3.91,381498,119.31,35.06,45.64
France,2005,4.02,334908,113.15,30.63,37.72
France,2006,3.68,409833,113.43,28.58,37.62
France,2007,3.99,283803,124.08,32.65,41.02
France,2008,4.07,341673,108.64,15.32,20.19
France,2009,3.2999999999999994,378360,98.57,8.55,7.02
France,2010,3.2099999999999995,341043,105.79,14.4,22.47
France,2011,3.18,404439,100.84,12.53,20.54
France,2012,3.31,406641,105.0,22.52,24.9
France,2013,3.4500000000000006,310593,112.34,25.04,23.29
France,2014,3.9,384756,111.73,23.01,25.02
France,2015,3.44,300648,115.07,22.61,24.09
France,2016,3.72,488625,113.28,21.17,20.33
France,2017,3.6300000000000003,551622,114.77,23.15,23.78
France,2018,4.45,574833,117.51,22.5,23.59
Fédération de Russie,2004,0.29,66000,6.76,2.67,1.82
Fédération de Russie,2005,0.3,105000,6.99,2.81,1.83
Fédération de Russie,2006,0.31,114000,7.41,2.98,1.9
Fédération de Russie,2007,0.32,81000,8.46,3.31,2.27
Fédération de Russie,2008,0.34,52500,9.8,3.49,2.36
Fédération de Russie,2009,0.3499999999999999,25353,10.02,3.19,2.19
Fédération de Russie,2010,0.36000000000000004,125805,9.66,3.54,2.29
Fédération de Russie,2011,0.36999999999999994,99999,10.23,3.46,2.26
Fédération de Russie,2012,0.38000000000000006,104517,9.56,3.42,2.23
Fédération de Russie,2013,0.38999999999999996,108999,9.45,3.55,2.08
Fédération de Russie,2014,0.4000000000000001,99705,9.68,3.78,2.22
Fédération de Russie,2015,0.42,97320,10.23,3.79,2.4
Fédération de Russie,2016,0.58,93000,11.71,4.13,2.58
Fédération de Russie,2017,0.64,126300,12.26,4.78,3.0
Fédération de Russie,2018,0.62,118572,12.49,4.86,3.16
Ghana,1990,0.02,162072,1.9,0.71,0.48
Ghana,1991,0.02,182937,1.62,0.05,0.19
Ghana,1992,0.02,190722,1.62,0.46,0.25
Ghana,1993,0.02,189198,1.18,0.31,0.23
Ghana,1994,0.01,192384,0.6,0.44,0.67
Ghana,1995,0.01,209646,0.68,0.53,0.85
Ghana,1996,0.32,214680,1.47,0.71,1.37
Ghana,1997,0.09000000000000001,217305,1.64,1.12,1.26
Ghana,1998,0.05000000000000001,210231,1.28,0.64,0.75
Ghana,1999,0.02,209376,1.37,0.72,0.55
Ghana,2000,0.01,210636,1.16,0.45,0.35
Ghana,2001,0.01,210567,2.28,1.38,1.33
Ghana,2002,0.01,239556,0.68,0.02,1.77
Ghana,2003,0.02,268122,1.31,0.43,2.64
Ghana,2004,0.02,349188,0.84,0.53,6.4
Ghana,2005,0.03,418056,1.63,0.93,0.97
Ghana,2006,0.11,432954,4.31,2.17,5.55
Ghana,2007,0.02,637281,3.65,1.88,5.23
Ghana,2008,0.05000000000000001,798171,2.52,1.36,5.09
Ghana,2009,0.05000000000000001,803634,2.9,4.59,4.47
Ghana,2010,0.05000000000000001,818640,3.39,3.39,5.02
Ghana,2011,0.05000000000000001,833247,1.45,2.41,4.56
Ghana,2012,0.05000000000000001,856596,5.72,9.49,6.87
Ghana,2013,0.05000000000000001,880500,6.13,5.28,4.64
Ghana,2014,0.05000000000000001,900525,5.16,2.11,2.7
Ghana,2015,0.05000000000000001,901464,5.8,4.95,4.34
Ghana,2016,0.05000000000000001,889257,5.8,3.59,4.22
Ghana,2017,0.05000000000000001,888990,11.08,6.11,6.41
Ghana,2018,0.05000000000000001,934008,7.46,5.49,5.76
Grèce,1990,1.87,587034,107.76,48.35,19.33
Grèce,1991,1.88,516165,103.55,44.68,17.11
Grèce,1992,2.0,601194,99.7,45.15,14.46
Grèce,1993,2.25,629268,83.67,32.14,14.03
Grèce,1994,1.62,681729,88.27,32.14,14.03
Grèce,1995,1.71,627513,80.69,34.84,13.83
Grèce,1996,1.87,641820,87.2,37.19,19.24
Grèce,1997,2.37,664542,79.02,33.98,16.73
Grèce,1998,2.76,568263,75.22,30.91,15.46
Grèce,1999,2.49,725895,75.19,30.75,15.25
Grèce,2000,2.76,642138,73.95,29.32,15.05
Grèce,2001,2.78,726222,67.76,29.34,14.8
Grèce,2002,3.08,773154,70.72,31.33,8.42
Grèce,2003,2.9,630048,74.07,28.35,11.94
Grèce,2004,3.08,448797,59.84,41.6,21.88
Grèce,2005,3.2000000000000006,599394,54.0,32.99,13.01
Grèce,2006,2.02,566451,46.38,23.14,17.0
Grèce,2007,1.9799999999999998,536079,36.9,15.64,14.67
Grèce,2008,1.39,551859,47.38,18.5,16.49
Grèce,2009,0.92,623400,30.97,7.01,5.61
Grèce,2010,1.51,605679,47.82,24.69,12.38
Grèce,2011,2.21,580029,72.76,28.05,9.35
Grèce,2012,2.18,593742,47.88,15.23,12.51
Grèce,2013,2.22,618231,52.07,16.09,12.82
Grèce,2014,2.86,659325,54.04,15.52,12.68
Grèce,2015,2.75,727521,50.11,15.38,12.74
Grèce,2016,2.83,746118,53.2,15.95,13.48
Grèce,2017,2.64,703659,56.44,15.86,14.27
Grèce,2018,3.08,779421,55.7,18.42,14.27
Guatemala,1990,6.72,705669,44.82,15.13,5.6
Guatemala,1991,6.72,509970,55.01,15.13,10.08
Guatemala,1992,6.72,535356,56.02,20.11,12.32
Guatemala,1993,6.39,654051,56.91,18.62,15.96
Guatemala,1994,6.28,613908,58.64,19.37,10.47
Guatemala,1995,6.28,667050,60.21,20.42,16.75
Guatemala,1996,6.28,668463,57.59,19.37,18.85
Guatemala,1997,5.95,658575,61.69,25.47,21.88
Guatemala,1998,5.62,634905,52.33,22.95,14.15
Guatemala,1999,5.3,632937,63.92,18.66,18.71
Guatemala,2000,4.93,624846,63.36,23.46,20.87
Guatemala,2001,5.04,495468,57.64,26.72,18.35
Guatemala,2002,5.13,469626,41.56,22.81,5.86
Guatemala,2003,4.19,460569,46.05,18.23,5.01
Guatemala,2004,5.2,461532,61.02,22.97,2.93
Guatemala,2005,6.03,462093,58.65,26.93,2.94
Guatemala,2006,6.77,400743,61.85,21.54,3.57
Guatemala,2007,9.13,378264,53.08,22.0,2.72
Guatemala,2008,7.98,353454,38.94,11.06,3.75
Guatemala,2009,6.010000000000001,360462,54.53,13.02,4.91
Guatemala,2010,6.88,368337,65.62,30.28,8.55
Guatemala,2011,7.760000000000001,375711,84.68,24.28,9.52
Guatemala,2012,9.45,401862,88.91,31.61,16.06
Guatemala,2013,10.06,397437,89.37,29.01,21.84
Guatemala,2014,10.27,427428,81.38,36.05,22.05
Guatemala,2015,10.02,443688,88.82,26.45,28.92
Guatemala,2016,10.02,463839,81.8,19.28,26.7
Guatemala,2017,10.02,468426,85.18,25.82,40.68
Guatemala,2018,10.02,451326,84.52,25.81,40.68
Guinée,1990,0.02,150000,0.22,0.04,0.09
Guinée,1991,0.02,150000,0.41,0.04,0.13
Guinée,1992,0.02,153333,0.08,0.03,0.04
Guinée,1993,0.01,150000,0.32,0.08,0.07
Guinée,1994,0.01,153408,0.69,0.3,0.21
Guinée,1995,0.05000000000000001,153660,0.85,0.43,0.26
Guinée,1996,0.05000000000000001,153750,0.76,0.3,0.26
Guinée,1997,0.05000000000000001,153570,0.22,0.2,0.16
Guinée,1998,0.06,153888,0.37,0.47,0.25
Guinée,1999,0.07,154122,0.35,0.49,0.28
Guinée,2000,0.08,153660,0.36,0.5,0.29
Guinée,2001,0.09000000000000001,154680,0.35,0.49,0.28
Guinée,2002,0.09000000000000001,155025,0.59,0.1,0.1
