,Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,rainfall,Temperature
545,Costa Rica,2011,23.42,384786,172.96,46.81,79.71,199.62147777777776,25.217788888888887
546,Costa Rica,2012,23.42,395190,160.64,39.09,69.73,181.43834444444443,25.13535555555556
547,Costa Rica,2013,23.25,396360,163.3,31.39,53.67,190.5058777777777,25.266522222222218
548,Costa Rica,2014,23.55,313953,143.24,32.6,65.76,219.49256666666668,25.528344444444446
549,Costa Rica,2015,22.94,313815,153.35,40.31,90.13,188.18834444444443,25.297277777777783
550,Costa Rica,2016,22.18,313725,171.33,18.57,69.34,209.20414444444444,25.65162222222223
551,Croatie,1992,1.16,426098,100.77,37.74,0.0,62.37396666666666,13.038118888888887
552,Croatie,1993,1.5133333333333334,394920,77.18,40.29,0.0,62.74157777777778,12.372304444444444
553,Croatie,1994,2.5,428481,77.81,40.95,39.31,82.84981111111111,13.771395555555555
554,Croatie,1995,2.77,340326,75.43,33.25,38.12,106.92414444444445,12.311520000000002
555,Croatie,1996,2.83,523731,91.45,43.38,47.25,93.43566666666668,11.253113333333335
556,Croatie,1997,2.73,411111,137.18,50.54,61.24,71.51731111111111,12.302266666666664
557,Croatie,1998,2.39,460878,77.99,31.2,35.63,86.80631555555556,13.167536666666667
558,Croatie,1999,2.32,425787,83.04,36.59,42.61,92.03098888888887,12.901687777777774
559,Croatie,2000,2.92,522192,127.33,53.79,63.67,55.3475,13.31249111111111
560,Croatie,2001,2.75,445233,107.26,41.5,41.5,94.37104444444445,13.106787777777779
561,Croatie,2002,2.61,372690,139.89,42.97,54.74,96.67103333333336,13.316072222222227
562,Croatie,2003,2.46,260934,132.19,68.27,70.11,54.15044444444445,12.933385555555557
563,Croatie,2004,2.37,363150,158.67,53.26,76.79,89.20914444444445,11.982383333333335
564,Croatie,2005,2.17,195741,131.99,80.77,59.03,93.50498888888892,11.834202222222224
565,Croatie,2006,2.25,891768,199.75,85.72,65.08,88.9004,12.206781111111116
566,Croatie,2007,2.16,901758,227.87,83.38,63.62,84.2867011111111,14.3047
567,Croatie,2008,2.52,1029054,278.26,95.71,76.27,76.74082222222222,13.325783333333332
568,Croatie,2009,2.16,769302,97.48,46.39,5.65,80.7178666666667,13.371987777777774
569,Croatie,2010,1.5599999999999998,886128,118.78,103.45,49.81,108.12002222222223,12.509174444444444
570,Croatie,2011,1.67,695514,142.75,100.52,41.4,58.45284444444443,13.57806
571,Croatie,2012,1.76,862902,108.47,33.31,34.27,64.95521555555554,13.511531111111115
572,Croatie,2013,1.93,561666,82.08,30.21,36.17,101.54677777777779,12.963909999999998
573,Croatie,2014,2.37,889872,82.74,43.4,49.26,126.30284444444445,13.611918888888885
574,Croatie,2015,2.5,494280,95.11,32.14,39.6,83.33160000000002,13.773634444444443
575,Croatie,2016,1.96,731388,76.45,14.0,19.53,94.44677777777777,13.726145555555556
576,Espagne,1991,1.95,562065,49.71,24.97,18.98,41.95981555555557,14.681938888888887
577,Espagne,1992,1.6000000000000003,629994,40.99,21.22,16.74,39.79051111111111,14.427034444444445
578,Espagne,1993,1.5,581112,47.28,25.25,19.94,40.18886888888889,14.194313333333335
579,Espagne,1994,1.6000000000000003,603705,50.39,26.72,21.75,36.009236666666666,14.915115555555555
580,Espagne,1995,1.49,575244,48.67,27.19,23.78,30.67043333333333,15.146460000000001
581,Espagne,1996,1.74,512574,60.23,30.35,23.92,55.89983333333333,14.593821111111113
582,Espagne,1997,1.79,612117,54.67,30.9,25.03,50.884208888888885,15.44596
583,Espagne,1998,1.89,538785,64.75,35.37,27.71,41.23957777777778,15.362997777777775
584,Espagne,1999,1.83,582129,64.44,35.08,27.06,41.59223333333333,15.111273333333335
585,Espagne,2000,1.89,551001,60.84,31.04,25.55,35.12114777777778,15.002784444444446
586,Espagne,2001,1.98,569100,61.56,33.46,26.67,47.99334444444444,15.39132
587,Espagne,2002,2.28,623283,57.39,33.84,27.46,47.404188888888896,14.824154444444444
588,Espagne,2003,2.31,618774,66.66,34.17,26.06,45.55975555555556,15.636883333333335
589,Espagne,2004,2.64,597828,59.75,32.79,27.43,44.114311111111114,15.081187777777775
590,Espagne,2005,2.3,515424,51.77,28.77,22.32,25.206051111111112,14.921236666666667
591,Espagne,2006,2.26,661461,55.17,25.74,22.08,41.783444444444434,15.368093333333332
592,Espagne,2007,2.26,504294,56.67,31.87,25.57,48.207818888888895,14.974007777777777
593,Espagne,2008,2.36,590250,42.83,15.72,18.48,47.885311111111115,15.126374444444444
594,Espagne,2009,2.04,501399,45.37,15.35,9.64,36.76812222222222,15.303933333333333
595,Espagne,2010,2.27,572664,54.65,19.55,20.86,58.21013333333334,14.906318888888887
596,Espagne,2011,3.15,541824,49.83,21.35,18.51,40.7067,15.4457
597,Espagne,2012,2.77,536379,48.09,21.47,18.29,30.39951111111111,15.038788888888893
598,Espagne,2013,3.16,623847,56.12,25.27,20.7,55.36807777777778,14.798657777777775
599,Espagne,2014,3.5499999999999994,705699,64.11,23.19,20.82,44.89928888888889,15.53345
600,Espagne,2015,3.43,595965,62.14,23.96,22.13,37.331922222222225,15.450170000000002
601,Espagne,2016,3.63,719784,57.66,24.36,22.25,47.74938222222222,15.426804444444445
602,Fidji,1991,2.7999999999999994,172098,39.84,7.97,7.97,200.38122222222216,23.954355555555555
603,Fidji,1992,0.54,166077,32.69,9.62,8.08,117.0364,24.001288888888887
604,Fidji,1993,0.63,161208,34.62,11.54,11.15,251.2544311111111,23.448277777777783
605,Fidji,1994,0.73,155841,34.62,11.54,23.08,211.74704000000003,23.699644444444445
606,Fidji,1995,0.81,153096,37.74,11.32,18.87,207.75784444444446,24.067911111111112
607,Fidji,1996,0.91,150723,37.74,15.09,18.87,294.77334444444443,24.178322222222228
608,Fidji,1997,1.0,150000,38.49,15.09,18.87,302.3953888888889,24.164955555555554
609,Fidji,1998,1.14,127104,34.9,12.55,24.71,77.42054111111109,24.56864444444445
610,Fidji,1999,1.25,131250,25.3,7.91,23.72,290.9364888888889,24.134577777777782
611,Fidji,2000,1.3500000000000003,124935,9.88,7.91,11.86,405.0418222222222,24.55406666666667
612,Fidji,2001,1.45,118767,19.76,7.91,11.86,246.34355555555558,24.436177777777782
613,Fidji,2002,1.55,110916,37.06,10.71,0.26,271.2002111111111,24.512744444444444
614,Fidji,2003,1.6499999999999997,105255,12.56,0.23,0.15,158.00424111111113,24.33045555555556
615,Fidji,2004,1.75,99786,30.27,0.08,0.08,239.42697777777784,24.284122222222226
616,Fidji,2005,1.8500000000000003,94515,26.06,0.18,0.08,210.34187888888889,24.42476666666667
617,Fidji,2006,1.94,89433,16.68,0.11,0.09,232.0598555555556,24.28026666666667
618,Fidji,2007,2.06,84531,15.97,0.06,0.02,298.4148711111111,24.893766666666664
619,Fidji,2008,2.15,79806,26.71,0.67,0.09,295.7556411111111,24.16514444444445
620,Fidji,2009,2.81,75249,10.87,2.29,1.31,256.1708888888889,24.09126666666667
621,Fidji,2010,2.76,70860,9.74,0.99,0.06,135.53743444444444,24.731911111111113
622,Fidji,2011,2.84,66630,14.13,0.13,9.16,347.78705555555547,24.27728888888889
623,Fidji,2012,3.22,61713,15.85,1.53,1.7,423.256088888889,23.969622222222217
624,Fidji,2013,3.08,58458,14.83,3.26,4.3,223.04730000000004,24.41937777777777
625,Fidji,2014,3.08,52092,11.15,8.63,3.59,175.31685555555558,24.113666666666663
626,Fidji,2015,3.08,330000,23.33,2.55,9.33,138.28794444444443,24.040288888888888
627,Fidji,2016,3.08,330000,16.88,8.57,4.93,291.7624444444444,24.64884444444445
628,France,1991,5.43,496758,134.95,65.92,91.45,56.11925555555555,12.05195888888889
629,France,1992,4.47,425220,113.06,54.01,70.7,64.15228888888889,12.226546666666666
630,France,1993,4.78,378714,115.55,52.37,71.5,68.03888888888889,12.042448888888893
631,France,1994,4.64,318366,119.7,53.44,71.22,80.62841111111112,12.814521111111109
632,France,1995,4.34,349650,123.62,53.31,77.07,74.61554444444444,12.588444444444445
633,France,1996,5.05,276477,130.31,54.31,76.84,61.477455555555565,11.688637777777776
634,France,1997,5.650000000000001,285702,129.4,53.49,73.99,58.32123333333334,12.912933333333333
635,France,1998,5.54,285600,127.84,51.96,68.73,64.69341111111112,12.764822222222223
636,France,1999,5.88,334491,131.89,49.53,62.39,76.53602222222223,13.071508888888891
637,France,2000,5.02,330240,118.81,40.78,53.01,66.63317777777777,12.818261111111115
638,France,2001,5.12,318312,123.05,38.96,52.46,80.0633666666667,12.632704444444444
639,France,2002,4.23,352791,112.99,36.58,49.49,67.78263333333332,12.740595555555556
640,France,2003,3.83,301620,122.0,38.31,50.25,49.63178888888889,13.234824444444444
641,France,2004,3.91,381498,119.31,35.06,45.64,61.689088888888904,12.501533333333334
642,France,2005,4.02,334908,113.15,30.63,37.72,52.41929999999999,12.553458888888885
643,France,2006,3.68,409833,113.43,28.58,37.62,66.96785555555556,12.64786777777778
644,France,2007,3.99,283803,124.08,32.65,41.02,75.56423333333333,13.097380000000001
645,France,2008,4.07,341673,108.64,15.32,20.19,75.05371111111111,12.663643333333335
646,France,2009,3.2999999999999994,378360,98.57,8.55,7.02,59.00124444444445,12.614972222222226
647,France,2010,3.2099999999999995,341043,105.79,14.4,22.47,63.19163333333334,11.937417777777776
648,France,2011,3.18,404439,100.84,12.53,20.54,53.37777777777778,13.199015555555556
649,France,2012,3.31,406641,105.0,22.52,24.9,60.995977777777775,12.493054444444445
650,France,2013,3.4500000000000006,310593,112.34,25.04,23.29,73.5838111111111,11.884093333333333
651,France,2014,3.9,384756,111.73,23.01,25.02,74.21131111111113,13.371021111111114
652,France,2015,3.44,300648,115.07,22.61,24.09,62.48884444444444,13.002591111111114
653,France,2016,3.72,488625,113.28,21.17,20.33,71.06562222222223,13.032921111111113
654,Ghana,1991,0.02,182937,1.62,0.05,0.19,125.72845222222219,27.49971111111111
655,Ghana,1992,0.02,190722,1.62,0.46,0.25,88.57355888888887,27.21353333333333
656,Ghana,1993,0.02,189198,1.18,0.31,0.23,102.00828555555556,27.344955555555554
657,Ghana,1994,0.01,192384,0.6,0.44,0.67,98.99690111111113,27.45342222222223
658,Ghana,1995,0.01,209646,0.68,0.53,0.85,111.21290666666668,27.596455555555554
659,Ghana,1996,0.32,214680,1.47,0.71,1.37,116.63999666666668,27.5808
660,Ghana,1997,0.09000000000000001,217305,1.64,1.12,1.26,109.77951111111109,27.421511111111123
661,Ghana,1998,0.05000000000000001,210231,1.28,0.64,0.75,90.20995555555555,28.1519
662,Ghana,1999,0.02,209376,1.37,0.72,0.55,119.19741111111112,27.5234
663,Ghana,2000,0.01,210636,1.16,0.45,0.35,104.04239111111113,27.61614444444444
664,Ghana,2001,0.01,210567,2.28,1.38,1.33,102.26848444444445,27.613122222222227
665,Ghana,2002,0.01,239556,0.68,0.02,1.77,110.94584222222224,27.85273333333333
666,Ghana,2003,0.02,268122,1.31,0.43,2.64,112.22472222222223,27.828688888888887
667,Ghana,2004,0.02,349188,0.84,0.53,6.4,103.47365555555557,27.59206666666667
668,Ghana,2005,0.03,418056,1.63,0.93,0.97,101.28489222222224,27.962988888888887
669,Ghana,2006,0.11,432954,4.31,2.17,5.55,101.49342333333333,27.97975555555556
670,Ghana,2007,0.02,637281,3.65,1.88,5.23,119.84546666666664,27.84783333333333
671,Ghana,2008,0.05000000000000001,798171,2.52,1.36,5.09,126.49905000000004,27.43798888888889
672,Ghana,2009,0.05000000000000001,803634,2.9,4.59,4.47,118.16065333333331,27.928655555555547
673,Ghana,2010,0.05000000000000001,818640,3.39,3.39,5.02,113.00843333333334,28.371588888888887
674,Ghana,2011,0.05000000000000001,833247,1.45,2.41,4.56,102.67813666666667,27.976388888888888
675,Ghana,2012,0.05000000000000001,856596,5.72,9.49,6.87,109.25016666666664,27.57557777777778
676,Ghana,2013,0.05000000000000001,880500,6.13,5.28,4.64,94.88316666666668,27.863788888888887
677,Ghana,2014,0.05000000000000001,900525,5.16,2.11,2.7,111.82656666666666,27.967088888888888
678,Ghana,2015,0.05000000000000001,901464,5.8,4.95,4.34,88.66246,28.171122222222227
679,Ghana,2016,0.05000000000000001,889257,5.8,3.59,4.22,114.16633111111112,28.253022222222217
680,Grèce,1991,1.88,516165,103.55,44.68,17.11,48.51276666666666,14.374645555555556
681,Grèce,1992,2.0,601194,99.7,45.15,14.46,33.61956555555556,14.351429999999999
682,Grèce,1993,2.25,629268,83.67,32.14,14.03,31.418827777777782,14.533827777777779
683,Grèce,1994,1.62,681729,88.27,32.14,14.03,44.030587777777775,16.06536111111111
684,Grèce,1995,1.71,627513,80.69,34.84,13.83,47.64377777777778,15.18075888888889
685,Grèce,1996,1.87,641820,87.2,37.19,19.24,50.45008666666667,14.52556222222222
686,Grèce,1997,2.37,664542,79.02,33.98,16.73,33.668914444444454,14.601983333333333
687,Grèce,1998,2.76,568263,75.22,30.91,15.46,36.44515,15.602144444444447
688,Grèce,1999,2.49,725895,75.19,30.75,15.25,43.83381111111112,15.836555555555556
689,Grèce,2000,2.76,642138,73.95,29.32,15.05,24.08926888888889,15.562145555555556
690,Grèce,2001,2.78,726222,67.76,29.34,14.8,36.59157777777778,16.356265555555556
691,Grèce,2002,3.08,773154,70.72,31.33,8.42,47.79933333333334,15.696318888888891
692,Grèce,2003,2.9,630048,74.07,28.35,11.94,48.948555555555565,15.341742222222226
693,Grèce,2004,3.08,448797,59.84,41.6,21.88,43.24006666666667,15.115616666666664
694,Grèce,2005,3.2000000000000006,599394,54.0,32.99,13.01,48.56396666666666,15.146339999999999
695,Grèce,2006,2.02,566451,46.38,23.14,17.0,55.25052222222222,15.253615555555555
696,Grèce,2007,1.98,536079,36.9,15.64,14.67,39.29394888888889,16.279327777777773
697,Grèce,2008,1.39,551859,47.38,18.5,16.49,36.74121,15.899961111111109
698,Grèce,2009,0.92,623400,30.97,7.01,5.61,57.81504444444444,15.68061
699,Grèce,2010,1.51,605679,47.82,24.69,12.38,46.735547777777775,16.18304
700,Grèce,2011,2.21,580029,72.76,28.05,9.35,44.063451111111114,15.607704444444444
701,Grèce,2012,2.18,593742,47.88,15.23,12.51,45.26820222222222,15.875263333333333
702,Grèce,2013,2.22,618231,52.07,16.09,12.82,44.96799666666666,16.39498
703,Grèce,2014,2.86,659325,54.04,15.52,12.68,58.11842222222222,16.040738888888892
704,Grèce,2015,2.75,727521,50.11,15.38,12.74,58.46032333333334,15.726592222222227
705,Grèce,2016,2.83,746118,53.2,15.95,13.48,49.362712222222214,16.68005666666667
706,Guatemala,1991,6.72,509970,55.01,15.13,10.08,185.60171111111111,24.113944444444442
707,Guatemala,1992,6.72,535356,56.02,20.11,12.32,206.28542222222225,23.769088888888888
708,Guatemala,1993,6.39,654051,56.91,18.62,15.96,247.66572222222226,23.7101
709,Guatemala,1994,6.28,613908,58.64,19.37,10.47,188.71717777777775,24.06343333333333
710,Guatemala,1995,6.28,667050,60.21,20.42,16.75,278.63642222222217,23.904444444444447
711,Guatemala,1996,6.28,668463,57.59,19.37,18.85,222.21252222222225,23.552077777777786
712,Guatemala,1997,5.95,658575,61.69,25.47,21.88,201.82897777777774,24.240822222222228
713,Guatemala,1998,5.62,634905,52.33,22.95,14.15,205.8247555555556,24.34141111111111
714,Guatemala,1999,5.3,632937,63.92,18.66,18.71,242.72553333333335,23.70212222222223
715,Guatemala,2000,4.93,624846,63.36,23.46,20.87,225.3413,23.815944444444447
716,Guatemala,2001,5.04,495468,57.64,26.72,18.35,216.0527888888889,24.265244444444445
717,Guatemala,2002,5.13,469626,41.56,22.81,5.86,210.8139888888889,24.358844444444447
718,Guatemala,2003,4.19,460569,46.05,18.23,5.01,172.42462222222218,24.626188888888887
719,Guatemala,2004,5.2,461532,61.02,22.97,2.93,205.6697888888889,24.421344444444447
720,Guatemala,2005,6.03,462093,58.65,26.93,2.94,247.8205388888889,24.584611111111112
721,Guatemala,2006,6.77,400743,61.85,21.54,3.57,251.87566666666663,24.305022222222217
722,Guatemala,2007,9.13,378264,53.08,22.0,2.72,220.70414444444447,24.356055555555557
723,Guatemala,2008,7.98,353454,38.94,11.06,3.75,246.66549999999995,24.4388
724,Guatemala,2009,6.010000000000002,360462,54.53,13.02,4.91,184.77241111111115,24.514922222222218
725,Guatemala,2010,6.88,368337,65.62,30.28,8.55,318.9169,24.384222222222217
726,Guatemala,2011,7.760000000000002,375711,84.68,24.28,9.52,260.1869888888889,24.5966
727,Guatemala,2012,9.45,401862,88.91,31.61,16.06,209.73945555555557,24.555166666666665
728,Guatemala,2013,10.06,397437,89.37,29.01,21.84,287.1236555555556,24.40713333333333
729,Guatemala,2014,10.27,427428,81.38,36.05,22.05,220.9048555555556,24.503311111111113
730,Guatemala,2015,10.02,443688,88.82,26.45,28.92,170.44216666666662,24.72283333333333
731,Guatemala,2016,10.02,463839,81.8,19.28,26.7,220.394,24.915288888888888
732,Guinée,1991,0.02,150000,0.41,0.04,0.13,145.24623444444444,26.29121111111111
733,Guinée,1992,0.02,153333,0.08,0.03,0.04,155.83731444444444,25.996011111111113
734,Guinée,1993,0.01,150000,0.32,0.08,0.07,147.68334222222222,26.23993333333333
735,Guinée,1994,0.01,153408,0.69,0.3,0.21,176.51755222222218,25.951611111111113
736,Guinée,1995,0.05000000000000001,153660,0.85,0.43,0.26,163.77871888888887,26.15924444444445
737,Guinée,1996,0.05000000000000001,153750,0.76,0.3,0.26,166.87568000000002,26.439366666666665
738,Guinée,1997,0.05000000000000001,153570,0.22,0.2,0.16,161.24374,26.249566666666666
739,Guinée,1998,0.06,153888,0.37,0.47,0.25,165.85467888888888,27.025688888888887
740,Guinée,1999,0.07,154122,0.35,0.49,0.28,172.24991333333332,26.054055555555554
741,Guinée,2000,0.08,153660,0.36,0.5,0.29,158.25036111111118,26.27534444444445
742,Guinée,2001,0.09000000000000001,154680,0.35,0.49,0.28,143.74606666666668,26.323455555555558
743,Guinée,2002,0.09000000000000001,155025,0.59,0.1,0.1,132.7084966666667,26.6622
744,Guinée,2003,0.10000000000000002,155382,0.53,0.07,0.03,175.33895666666663,26.669266666666665
745,Guinée,2004,0.10000000000000002,155727,0.52,0.13,0.17,168.66701999999995,26.59715555555556
746,Guinée,2005,0.10000000000000002,155421,0.58,0.03,0.13,159.31405,26.76213333333333
747,Guinée,2006,0.11,156468,0.58,0.01,0.12,164.46943000000002,26.602511111111113
748,Guinée,2007,0.12,156834,0.91,0.03,0.03,151.35286444444446,26.71767777777778
749,Guinée,2008,0.12,157473,0.79,0.13,0.13,174.59799666666663,26.385955555555554
750,Guinée,2009,0.13,157959,0.35,0.12,0.04,158.88755222222218,26.43873333333333
751,Guinée,2010,0.15,158421,0.7,0.03,0.02,207.48305333333332,27.02898888888889
752,Guinée,2011,0.18000000000000002,160089,1.42,0.75,0.72,163.80540111111108,26.651611111111112
753,Guinée,2012,0.21,159999,1.45,0.45,0.47,168.66977888888889,26.252066666666664
754,Guinée,2013,0.23,159537,0.72,0.81,0.81,169.26028111111108,26.70293333333333
755,Guinée,2014,0.11,159690,0.77,0.0,0.06,159.78957888888888,26.4761
756,Guinée,2015,0.11,160359,0.63,0.05,0.05,159.57423333333332,26.922744444444447
757,Guinée,2016,0.11,160581,1.68,0.28,0.29,167.59548111111113,26.84293333333333
758,Guyana,1991,0.58,193266,25.79,3.17,1.98,217.17638888888888,25.60157777777778
759,Guyana,1992,0.58,216000,20.83,1.79,1.59,159.16605555555554,25.18826666666667
760,Guyana,1993,0.58,207273,19.84,1.98,1.98,220.92424444444447,25.18406666666667
761,Guyana,1994,0.58,189984,16.07,1.98,3.97,216.86955555555562,25.392877777777773
762,Guyana,1995,0.58,190614,23.81,1.98,3.97,200.96743333333336,26.161744444444448
763,Guyana,1996,0.58,174675,21.63,2.78,1.98,255.76914444444446,25.713444444444452
764,Guyana,1997,0.58,152691,27.73,1.39,1.98,220.6735,25.70178888888889
765,Guyana,1998,0.58,150351,27.38,1.79,0.4,210.56007777777782,26.604844444444453
766,Guyana,1999,0.57,152916,30.75,5.55,1.19,244.4873333333333,25.64733333333333
767,Guyana,2000,0.61,166536,22.46,2.61,1.26,298.6148888888889,25.703055555555554
768,Guyana,2001,0.61,148338,23.43,2.51,1.26,156.76531111111117,25.903066666666664
769,Guyana,2002,0.61,159411,28.47,2.67,0.03,223.25136666666668,25.67773333333333
770,Guyana,2003,0.61,155889,20.12,1.51,0.07,196.75237777777772,26.221144444444448
771,Guyana,2004,0.61,162705,39.99,1.15,1.06,228.63757777777784,25.856922222222227
772,Guyana,2005,0.6,162717,13.79,3.57,3.35,254.27288888888884,26.205822222222217
773,Guyana,2006,0.77,172074,18.53,3.4,8.62,264.20647777777776,26.065777777777768
774,Guyana,2007,0.55,146961,14.21,16.38,0.03,261.3660444444444,25.96583333333334
775,Guyana,2008,0.3466666666666667,113592,40.76,12.48,0.0,254.53533333333337,25.747022222222217
776,Guyana,2009,0.59,174312,14.96,3.88,0.14,194.96785555555556,26.115777777777772
777,Guyana,2010,0.47,180858,31.55,4.53,0.78,239.58164444444438,26.453011111111113
778,Guyana,2011,0.9,138741,14.23,11.28,0.59,251.9983,25.963177777777766
779,Guyana,2012,0.96,88665,25.25,13.69,1.88,224.7479111111111,25.65626666666667
780,Guyana,2013,0.8000000000000002,114213,36.88,11.1,9.48,220.81846666666667,25.842633333333332
781,Guyana,2014,0.8000000000000002,155640,31.74,12.72,5.14,126.29918888888885,26.173444444444453
782,Guyana,2015,0.7799999999999999,297861,37.44,12.31,1.48,189.17775555555562,26.318
783,Guyana,2016,0.7600000000000001,168057,23.65,13.9,2.31,193.15854444444446,26.271100000000004
784,Géorgie,1992,1.82,282722,54.92,8.86,0.0,87.2526,6.3739566666666665
785,Géorgie,1993,1.82,102994,43.35,4.43,0.0,80.53778888888887,6.885751111111111
786,Géorgie,1994,1.82,162666,23.07,4.44,0.0,63.16253333333334,8.095473333333333
787,Géorgie,1995,1.9066666666666665,181538,24.12,4.64,0.0,76.5321222222222,8.867526666666668
788,Géorgie,1996,1.9266666666666667,138880,25.52,4.69,0.0,71.0678888888889,8.058467777777778
789,Géorgie,1997,1.9333333333333331,101062,29.63,4.7,0.0,82.53732222222223,7.673805555555557
790,Géorgie,1998,1.9333333333333331,115136,28.25,3.77,0.0,69.7283,8.599207777777778
791,Géorgie,1999,0.97,37333,37.74,0.0,0.0,72.99,9.20911
792,Géorgie,2000,1.9333333333333331,80000,37.66,0.0,1.88,69.08854444444445,8.599532222222223
793,Géorgie,2001,1.9333333333333331,90226,24.46,0.0,1.88,76.63208888888889,9.51528222222222
794,Géorgie,2002,2.9,112842,20.11,2.44,2.26,99.92482222222222,8.378786666666665
795,Géorgie,2003,2.89,135573,10.44,0.38,0.0,80.58446666666667,7.812956666666666
796,Géorgie,2004,5.580000000000001,118143,25.54,0.01,0.21,93.10399999999998,8.471710000000002
797,Géorgie,2005,5.31,135000,41.58,1.27,0.33,90.62358888888892,8.35455
798,Géorgie,2006,5.33,142365,37.04,0.73,0.22,76.55559999999998,8.812753333333333
799,Géorgie,2007,5.34,127338,31.98,0.71,0.48,79.71054444444444,8.34096111111111
800,Géorgie,2008,5.37,127233,29.41,0.46,0.14,75.4022222222222,8.201358888888889
801,Géorgie,2009,5.52,122658,34.27,0.39,0.22,104.57009999999998,8.008097777777778
802,Géorgie,2010,5.919999999999999,109359,24.83,1.88,0.15,88.16140000000001,10.071824444444443
803,Géorgie,2011,6.13,110139,86.19,3.25,2.25,94.24880000000002,8.509516666666666
804,Géorgie,2012,6.22,111561,100.0,6.24,1.58,74.61907777777778,8.428653333333333
805,Géorgie,2013,5.650000000000001,109446,118.38,11.06,3.45,83.95544444444445,9.241423333333332
806,Géorgie,2014,6.489999999999998,106149,106.95,11.66,3.87,77.64435555555556,9.650677777777778
807,Géorgie,2015,2.83,107931,104.46,8.78,4.5,69.30142222222223,9.309268888888887
808,Géorgie,2016,3.26,110463,112.33,11.81,5.3,95.86178888888887,9.478953333333337
809,Honduras,1991,1.83,329307,10.86,4.35,4.12,132.42734444444446,24.16067777777777
810,Honduras,1992,3.22,303168,11.28,6.21,4.43,139.65901111111108,24.080055555555553
811,Honduras,1993,3.36,351930,16.38,6.45,4.47,201.4765111111111,23.880744444444453
812,Honduras,1994,2.74,347409,6.03,6.53,2.26,125.66797777777779,24.19083333333333
813,Honduras,1995,4.0,336786,37.08,4.26,4.26,184.5203777777777,24.113766666666667
814,Honduras,1996,3.31,332553,25.54,9.85,6.97,159.21021111111108,23.66818888888889
815,Honduras,1997,3.72,329274,44.23,12.91,19.52,134.82544444444446,24.32473333333333
816,Honduras,1998,1.86,305382,50.08,12.27,12.27,133.21418555555556,24.497366666666665
817,Honduras,1999,1.31,267228,59.93,16.58,13.14,165.61572222222222,23.75753333333333
818,Honduras,2000,3.07,274644,95.23,15.14,16.12,152.60412555555556,23.78836666666667
819,Honduras,2001,0.8000000000000002,307149,77.03,12.61,16.46,147.88475444444444,24.254166666666666
820,Honduras,2002,1.24,401565,22.79,0.77,0.35,136.90233333333333,24.42051111111111
821,Honduras,2003,1.67,401196,35.93,4.39,0.45,133.84824444444448,24.596044444444445
822,Honduras,2004,2.11,398343,49.06,4.35,45.0,173.2924,24.338555555555555
823,Honduras,2005,2.53,394515,51.99,10.16,54.33,159.49015555555556,24.47733333333333
824,Honduras,2006,2.94,395703,61.28,11.31,63.22,200.77113333333332,24.27816666666667
825,Honduras,2007,3.62,414666,57.12,10.83,60.06,157.17764444444444,24.281644444444453
826,Honduras,2008,3.59,415800,31.27,23.15,22.38,172.76637777777782,24.505722222222218
827,Honduras,2009,3.02,429315,35.4,8.05,0.76,135.12937444444444,24.5446
828,Honduras,2010,3.82,450378,33.56,6.36,4.09,194.33566222222225,24.57443333333333
829,Honduras,2011,4.13,429522,54.49,9.52,5.36,160.20244444444444,24.54426666666667
830,Honduras,2012,4.61,409062,48.36,11.73,10.34,157.05831111111112,24.3462
831,Honduras,2013,4.61,402864,57.9,30.43,27.0,198.4609333333333,24.259788888888888
832,Honduras,2014,4.61,790167,47.46,16.21,27.72,127.36815555555556,24.449766666666665
833,Honduras,2015,4.61,813975,48.31,21.25,16.53,127.98007777777778,24.603577777777772
834,Honduras,2016,4.61,833640,61.59,22.21,23.51,136.26413333333332,24.81805555555556
835,Inde,1991,0.42,407118,47.28,19.52,7.99,101.10801111111113,25.272877777777783
836,Inde,1992,0.42,328077,49.57,16.73,5.2,91.05892222222224,25.09122222222223
837,Inde,1993,0.39,408756,51.55,15.68,5.5,99.43028444444445,25.318344444444445
838,Inde,1994,0.36000000000000004,303747,55.82,17.21,6.6,113.68125555555555,25.26427777777777
839,Inde,1995,0.36000000000000004,260673,57.81,17.05,6.8,107.83026666666667,25.27236666666667
840,Inde,1996,0.33,282693,60.85,17.57,6.15,102.12208888888887,25.560344444444446
841,Inde,1997,0.31,313386,64.09,23.01,8.07,99.76095222222222,24.89297777777778
842,Inde,1998,0.29,293340,66.78,24.19,7.83,107.77891888888887,25.681666666666665
843,Inde,1999,0.27,312582,68.1,28.19,9.84,98.06759,25.540288888888888
844,Inde,2000,0.26,289410,64.19,24.77,9.21,101.33636333333332,25.299022222222234
845,Inde,2001,0.26,293409,66.6,25.7,9.83,93.74659888888887,25.483266666666665
846,Inde,2002,0.25,271092,61.57,23.7,9.4,85.3342111111111,25.810566666666666
847,Inde,2003,0.24,240903,65.24,24.33,9.41,99.91971222222222,25.61798888888889
848,Inde,2004,0.21,268098,68.94,27.27,12.13,96.33200888888891,25.745222222222218
849,Inde,2005,0.21,292659,74.99,30.71,14.22,99.04837777777777,25.56098888888889
850,Inde,2006,0.22,246216,81.2,32.75,13.76,113.26721666666668,25.69432222222223
851,Inde,2007,0.16,267537,85.21,32.61,15.58,113.20500666666668,25.720144444444447
