Zone,Année,Qte pesticide(kg/ha),Type d'engrais,Qte engrais(kg/ha),Rendement(hg/ha)
"Chine, Taiwan Province de",2018,13.34,Élément nutritif potasse K2O (total),153.46,207093
Chypre,1990,13.95,Élément nutritif azote N (total),80.6,270738
Chypre,1990,13.95,Engrais phosphatés (total d'élément fertilisant P205),53.24,270738
Chypre,1990,13.95,Élément nutritif potasse K2O (total),11.32,270738
Chypre,1991,12.7,Élément nutritif azote N (total),79.07,227517
Chypre,1991,12.7,Engrais phosphatés (total d'élément fertilisant P205),52.0,227517
Chypre,1991,12.7,Élément nutritif potasse K2O (total),11.61,227517
Chypre,1992,10.9,Élément nutritif azote N (total),102.82,242819
Chypre,1992,10.9,Engrais phosphatés (total d'élément fertilisant P205),62.98,242819
Chypre,1992,10.9,Élément nutritif potasse K2O (total),16.45,242819
Chypre,1993,13.21,Élément nutritif azote N (total),93.81,223912
Chypre,1993,13.21,Engrais phosphatés (total d'élément fertilisant P205),62.66,223912
Chypre,1993,13.21,Élément nutritif potasse K2O (total),12.98,223912
Chypre,1994,17.81,Élément nutritif azote N (total),101.87,209267
Chypre,1994,17.81,Engrais phosphatés (total d'élément fertilisant P205),69.71,209267
Chypre,1994,17.81,Élément nutritif potasse K2O (total),14.52,209267
Chypre,1995,14.39,Élément nutritif azote N (total),91.76,246377
Chypre,1995,14.39,Engrais phosphatés (total d'élément fertilisant P205),72.37,246377
Chypre,1995,14.39,Élément nutritif potasse K2O (total),17.12,246377
Chypre,1996,17.02,Élément nutritif azote N (total),96.94,212448
Chypre,1996,17.02,Engrais phosphatés (total d'élément fertilisant P205),66.61,212448
Chypre,1996,17.02,Élément nutritif potasse K2O (total),15.67,212448
Chypre,1997,15.76,Élément nutritif azote N (total),76.26,207905
Chypre,1997,15.76,Engrais phosphatés (total d'élément fertilisant P205),54.93,207905
Chypre,1997,15.76,Élément nutritif potasse K2O (total),12.96,207905
Chypre,1998,11.98,Élément nutritif azote N (total),75.64,186554
Chypre,1998,11.98,Engrais phosphatés (total d'élément fertilisant P205),52.41,186554
Chypre,1998,11.98,Élément nutritif potasse K2O (total),13.77,186554
Chypre,1999,8.41,Élément nutritif azote N (total),76.06,231515
Chypre,1999,8.41,Engrais phosphatés (total d'élément fertilisant P205),51.44,231515
Chypre,1999,8.41,Élément nutritif potasse K2O (total),13.54,231515
Chypre,2000,4.94,Élément nutritif azote N (total),55.75,233526
Chypre,2000,4.94,Engrais phosphatés (total d'élément fertilisant P205),34.89,233526
Chypre,2000,4.94,Élément nutritif potasse K2O (total),12.03,233526
Chypre,2001,5.73,Élément nutritif azote N (total),56.89,227805
Chypre,2001,5.73,Engrais phosphatés (total d'élément fertilisant P205),37.09,227805
Chypre,2001,5.73,Élément nutritif potasse K2O (total),11.82,227805
Chypre,2002,7.01,Élément nutritif azote N (total),62.08,251455
Chypre,2002,7.01,Engrais phosphatés (total d'élément fertilisant P205),40.92,251455
Chypre,2002,7.01,Élément nutritif potasse K2O (total),11.86,251455
Chypre,2003,4.71,Élément nutritif azote N (total),62.69,262120
Chypre,2003,4.71,Engrais phosphatés (total d'élément fertilisant P205),42.82,262120
Chypre,2003,4.71,Élément nutritif potasse K2O (total),10.33,262120
Chypre,2004,4.19,Élément nutritif azote N (total),52.96,265672
Chypre,2004,4.19,Engrais phosphatés (total d'élément fertilisant P205),33.49,265672
Chypre,2004,4.19,Élément nutritif potasse K2O (total),9.35,265672
Chypre,2005,3.73,Élément nutritif azote N (total),43.52,273328
Chypre,2005,3.73,Engrais phosphatés (total d'élément fertilisant P205),29.54,273328
Chypre,2005,3.73,Élément nutritif potasse K2O (total),7.69,273328
Chypre,2006,5.21,Élément nutritif azote N (total),42.55,268439
Chypre,2006,5.21,Engrais phosphatés (total d'élément fertilisant P205),30.29,268439
Chypre,2006,5.21,Élément nutritif potasse K2O (total),7.53,268439
Chypre,2007,3.41,Élément nutritif azote N (total),43.63,267587
Chypre,2007,3.41,Engrais phosphatés (total d'élément fertilisant P205),31.09,267587
Chypre,2007,3.41,Élément nutritif potasse K2O (total),8.28,267587
Chypre,2008,3.91,Élément nutritif azote N (total),41.9,264601
Chypre,2008,3.91,Engrais phosphatés (total d'élément fertilisant P205),18.84,264601
Chypre,2008,3.91,Élément nutritif potasse K2O (total),20.09,264601
Chypre,2009,5.73,Élément nutritif azote N (total),57.02,258533
Chypre,2009,5.73,Engrais phosphatés (total d'élément fertilisant P205),41.7,258533
Chypre,2009,5.73,Élément nutritif potasse K2O (total),29.16,258533
Chypre,2010,5.51,Élément nutritif azote N (total),75.0,403057
Chypre,2010,5.51,Engrais phosphatés (total d'élément fertilisant P205),46.53,403057
Chypre,2010,5.51,Élément nutritif potasse K2O (total),27.35,403057
Chypre,2011,4.99,Élément nutritif azote N (total),65.04,416281
Chypre,2011,4.99,Engrais phosphatés (total d'élément fertilisant P205),24.28,416281
Chypre,2011,4.99,Élément nutritif potasse K2O (total),22.19,416281
Chypre,2012,6.36,Élément nutritif azote N (total),76.91,346437
Chypre,2012,6.36,Engrais phosphatés (total d'élément fertilisant P205),42.95,346437
Chypre,2012,6.36,Élément nutritif potasse K2O (total),27.66,346437
Chypre,2013,8.29,Élément nutritif azote N (total),65.21,400240
Chypre,2013,8.29,Engrais phosphatés (total d'élément fertilisant P205),41.62,400240
Chypre,2013,8.29,Élément nutritif potasse K2O (total),30.14,400240
Chypre,2014,9.77,Élément nutritif azote N (total),58.24,392051
Chypre,2014,9.77,Engrais phosphatés (total d'élément fertilisant P205),36.92,392051
Chypre,2014,9.77,Élément nutritif potasse K2O (total),23.19,392051
Chypre,2015,8.01,Élément nutritif azote N (total),63.63,407528
Chypre,2015,8.01,Engrais phosphatés (total d'élément fertilisant P205),38.96,407528
Chypre,2015,8.01,Élément nutritif potasse K2O (total),21.98,407528
Chypre,2016,5.91,Élément nutritif azote N (total),73.77,273988
Chypre,2016,5.91,Engrais phosphatés (total d'élément fertilisant P205),49.81,273988
Chypre,2016,5.91,Élément nutritif potasse K2O (total),30.57,273988
Chypre,2017,9.04,Élément nutritif azote N (total),66.56,276834
Chypre,2017,9.04,Engrais phosphatés (total d'élément fertilisant P205),41.55,276834
Chypre,2017,9.04,Élément nutritif potasse K2O (total),28.56,276834
Chypre,2018,8.82,Élément nutritif azote N (total),60.09,275110
Chypre,2018,8.82,Engrais phosphatés (total d'élément fertilisant P205),40.14,275110
Chypre,2018,8.82,Élément nutritif potasse K2O (total),26.57,275110
Colombie,1990,3.61,Élément nutritif azote N (total),62.36,217268
Colombie,1990,3.61,Engrais phosphatés (total d'élément fertilisant P205),25.34,217268
Colombie,1990,3.61,Élément nutritif potasse K2O (total),32.76,217268
Colombie,1991,3.5,Élément nutritif azote N (total),62.26,194596
Colombie,1991,3.5,Engrais phosphatés (total d'élément fertilisant P205),25.18,194596
Colombie,1991,3.5,Élément nutritif potasse K2O (total),37.78,194596
Colombie,1992,3.12,Élément nutritif azote N (total),52.12,207496
Colombie,1992,3.12,Engrais phosphatés (total d'élément fertilisant P205),20.06,207496
Colombie,1992,3.12,Élément nutritif potasse K2O (total),32.18,207496
Colombie,1993,3.1,Élément nutritif azote N (total),52.26,194118
Colombie,1993,3.1,Engrais phosphatés (total d'élément fertilisant P205),23.36,194118
Colombie,1993,3.1,Élément nutritif potasse K2O (total),31.2,194118
Colombie,1994,3.57,Élément nutritif azote N (total),52.86,205313
Colombie,1994,3.57,Engrais phosphatés (total d'élément fertilisant P205),19.99,205313
Colombie,1994,3.57,Élément nutritif potasse K2O (total),31.24,205313
Colombie,1995,4.55,Élément nutritif azote N (total),54.49,192000
Colombie,1995,4.55,Engrais phosphatés (total d'élément fertilisant P205),24.38,192000
Colombie,1995,4.55,Élément nutritif potasse K2O (total),30.88,192000
Colombie,1996,4.43,Élément nutritif azote N (total),57.62,191981
Colombie,1996,4.43,Engrais phosphatés (total d'élément fertilisant P205),27.59,191981
Colombie,1996,4.43,Élément nutritif potasse K2O (total),33.2,191981
Colombie,1997,3.76,Élément nutritif azote N (total),62.3,165122
Colombie,1997,3.76,Engrais phosphatés (total d'élément fertilisant P205),28.92,165122
Colombie,1997,3.76,Élément nutritif potasse K2O (total),39.56,165122
Colombie,1998,13.86,Élément nutritif azote N (total),67.81,130435
Colombie,1998,13.86,Engrais phosphatés (total d'élément fertilisant P205),29.02,130435
Colombie,1998,13.86,Élément nutritif potasse K2O (total),39.32,130435
Colombie,1999,15.14,Élément nutritif azote N (total),68.7,155540
Colombie,1999,15.14,Engrais phosphatés (total d'élément fertilisant P205),26.74,155540
Colombie,1999,15.14,Élément nutritif potasse K2O (total),38.82,155540
Colombie,2000,16.69,Élément nutritif azote N (total),73.55,147314
Colombie,2000,16.69,Engrais phosphatés (total d'élément fertilisant P205),29.0,147314
Colombie,2000,16.69,Élément nutritif potasse K2O (total),42.27,147314
Colombie,2001,20.68,Élément nutritif azote N (total),72.89,136592
Colombie,2001,20.68,Engrais phosphatés (total d'élément fertilisant P205),32.06,136592
Colombie,2001,20.68,Élément nutritif potasse K2O (total),44.92,136592
Colombie,2002,22.49,Élément nutritif azote N (total),95.46,148491
Colombie,2002,22.49,Engrais phosphatés (total d'élément fertilisant P205),31.65,148491
Colombie,2002,22.49,Élément nutritif potasse K2O (total),55.75,148491
Colombie,2003,23.68,Élément nutritif azote N (total),98.62,161020
Colombie,2003,23.68,Engrais phosphatés (total d'élément fertilisant P205),32.98,161020
Colombie,2003,23.68,Élément nutritif potasse K2O (total),64.55,161020
Colombie,2004,28.46,Élément nutritif azote N (total),94.91,165660
Colombie,2004,28.46,Engrais phosphatés (total d'élément fertilisant P205),34.57,165660
Colombie,2004,28.46,Élément nutritif potasse K2O (total),64.24,165660
Colombie,2005,32.63,Élément nutritif azote N (total),133.29,165597
Colombie,2005,32.63,Engrais phosphatés (total d'élément fertilisant P205),54.92,165597
Colombie,2005,32.63,Élément nutritif potasse K2O (total),61.4,165597
Colombie,2006,29.18,Élément nutritif azote N (total),161.45,158287
Colombie,2006,29.18,Engrais phosphatés (total d'élément fertilisant P205),88.89,158287
Colombie,2006,29.18,Élément nutritif potasse K2O (total),72.58,158287
Colombie,2007,23.09,Élément nutritif azote N (total),160.96,146380
Colombie,2007,23.09,Engrais phosphatés (total d'élément fertilisant P205),80.01,146380
Colombie,2007,23.09,Élément nutritif potasse K2O (total),63.65,146380
Colombie,2008,14.02,Élément nutritif azote N (total),132.47,151991
Colombie,2008,14.02,Engrais phosphatés (total d'élément fertilisant P205),57.2,151991
Colombie,2008,14.02,Élément nutritif potasse K2O (total),67.69,151991
Colombie,2009,15.34,Élément nutritif azote N (total),162.45,154170
Colombie,2009,15.34,Engrais phosphatés (total d'élément fertilisant P205),59.74,154170
Colombie,2009,15.34,Élément nutritif potasse K2O (total),40.97,154170
Colombie,2010,14.5,Élément nutritif azote N (total),160.67,155843
Colombie,2010,14.5,Engrais phosphatés (total d'élément fertilisant P205),78.07,155843
Colombie,2010,14.5,Élément nutritif potasse K2O (total),68.95,155843
Colombie,2011,15.78,Élément nutritif azote N (total),178.57,147775
Colombie,2011,15.78,Engrais phosphatés (total d'élément fertilisant P205),87.69,147775
Colombie,2011,15.78,Élément nutritif potasse K2O (total),80.48,147775
Colombie,2012,14.11,Élément nutritif azote N (total),200.15,158662
Colombie,2012,14.11,Engrais phosphatés (total d'élément fertilisant P205),88.53,158662
Colombie,2012,14.11,Élément nutritif potasse K2O (total),79.56,158662
Colombie,2013,15.82,Élément nutritif azote N (total),145.55,162607
Colombie,2013,15.82,Engrais phosphatés (total d'élément fertilisant P205),56.35,162607
Colombie,2013,15.82,Élément nutritif potasse K2O (total),71.19,162607
Colombie,2014,20.83,Élément nutritif azote N (total),158.32,155679
Colombie,2014,20.83,Engrais phosphatés (total d'élément fertilisant P205),55.91,155679
Colombie,2014,20.83,Élément nutritif potasse K2O (total),85.71,155679
Colombie,2015,9.27,Élément nutritif azote N (total),148.96,154959
Colombie,2015,9.27,Engrais phosphatés (total d'élément fertilisant P205),57.76,154959
Colombie,2015,9.27,Élément nutritif potasse K2O (total),93.95,154959
Colombie,2016,8.69,Élément nutritif azote N (total),138.36,156065
Colombie,2016,8.69,Engrais phosphatés (total d'élément fertilisant P205),55.33,156065
Colombie,2016,8.69,Élément nutritif potasse K2O (total),92.0,156065
Colombie,2017,3.81,Élément nutritif azote N (total),61.93,157105
Colombie,2017,3.81,Engrais phosphatés (total d'élément fertilisant P205),22.55,157105
Colombie,2017,3.81,Élément nutritif potasse K2O (total),34.85,157105
Colombie,2018,3.82,Élément nutritif azote N (total),57.14,156032
Colombie,2018,3.82,Engrais phosphatés (total d'élément fertilisant P205),19.85,156032
Colombie,2018,3.82,Élément nutritif potasse K2O (total),34.06,156032
Congo,1990,0.05,Élément nutritif azote N (total),1.23,37770
Congo,1990,0.05,Engrais phosphatés (total d'élément fertilisant P205),0.78,37770
Congo,1990,0.05,Élément nutritif potasse K2O (total),1.02,37770
Congo,1991,0.06,Élément nutritif azote N (total),2.49,35963
Congo,1991,0.06,Élément nutritif potasse K2O (total),0.19,35963
Congo,1992,0.07,Élément nutritif azote N (total),2.1,35907
Congo,1992,0.07,Élément nutritif potasse K2O (total),1.71,35907
Congo,1993,0.08,Élément nutritif azote N (total),1.89,35895
Congo,1993,0.08,Élément nutritif potasse K2O (total),1.89,35895
Congo,1994,0.02,Élément nutritif azote N (total),1.74,35714
Congo,1994,0.02,Élément nutritif potasse K2O (total),1.93,35714
Congo,1995,0.02,Élément nutritif azote N (total),1.92,36004
Congo,1995,0.02,Élément nutritif potasse K2O (total),1.92,36004
Congo,1996,0.03,Élément nutritif azote N (total),3.83,64428
Congo,1996,0.03,Engrais phosphatés (total d'élément fertilisant P205),1.92,64428
Congo,1996,0.03,Élément nutritif potasse K2O (total),1.92,64428
Congo,1997,0.02,Élément nutritif azote N (total),3.73,64615
Congo,1997,0.02,Engrais phosphatés (total d'élément fertilisant P205),1.87,64615
Congo,1997,0.02,Élément nutritif potasse K2O (total),1.87,64615
Congo,1998,0.02,Élément nutritif azote N (total),3.72,65334
Congo,1998,0.02,Engrais phosphatés (total d'élément fertilisant P205),1.86,65334
Congo,1998,0.02,Élément nutritif potasse K2O (total),3.72,65334
Congo,1999,0.02,Élément nutritif azote N (total),3.68,68102
Congo,1999,0.02,Engrais phosphatés (total d'élément fertilisant P205),1.84,68102
Congo,1999,0.02,Élément nutritif potasse K2O (total),3.68,68102
Congo,2000,0.02,Élément nutritif azote N (total),3.7,66816
Congo,2000,0.02,Engrais phosphatés (total d'élément fertilisant P205),1.85,66816
Congo,2000,0.02,Élément nutritif potasse K2O (total),3.7,66816
Congo,2001,0.02,Élément nutritif azote N (total),4.9,70164
Congo,2001,0.02,Engrais phosphatés (total d'élément fertilisant P205),1.13,70164
Congo,2001,0.02,Élément nutritif potasse K2O (total),2.53,70164
Congo,2004,0.01,Élément nutritif azote N (total),1.35,68301
Congo,2004,0.01,Engrais phosphatés (total d'élément fertilisant P205),0.06,68301
Congo,2004,0.01,Élément nutritif potasse K2O (total),0.98,68301
Congo,2005,0.01,Élément nutritif azote N (total),0.02,67119
Congo,2005,0.01,Engrais phosphatés (total d'élément fertilisant P205),0.04,67119
Congo,2006,0.01,Élément nutritif azote N (total),0.04,67055
Congo,2006,0.01,Engrais phosphatés (total d'élément fertilisant P205),0.0,67055
Congo,2007,0.01,Élément nutritif azote N (total),0.12,66480
Congo,2007,0.01,Engrais phosphatés (total d'élément fertilisant P205),0.12,66480
Congo,2007,0.01,Élément nutritif potasse K2O (total),0.09,66480
Congo,2008,0.01,Élément nutritif azote N (total),0.46,67394
Congo,2008,0.01,Engrais phosphatés (total d'élément fertilisant P205),0.12,67394
Congo,2008,0.01,Élément nutritif potasse K2O (total),0.09,67394
Congo,2009,0.0,Élément nutritif azote N (total),1.62,68441
Congo,2009,0.0,Engrais phosphatés (total d'élément fertilisant P205),1.32,68441
Congo,2009,0.0,Élément nutritif potasse K2O (total),1.13,68441
Congo,2010,0.0,Élément nutritif azote N (total),0.19,69282
Congo,2010,0.0,Engrais phosphatés (total d'élément fertilisant P205),0.15,69282
Congo,2010,0.0,Élément nutritif potasse K2O (total),0.13,69282
Congo,2011,0.0,Élément nutritif azote N (total),0.47,71708
Congo,2011,0.0,Engrais phosphatés (total d'élément fertilisant P205),0.27,71708
Congo,2011,0.0,Élément nutritif potasse K2O (total),0.43,71708
Congo,2012,0.0,Élément nutritif azote N (total),1.13,75228
Congo,2012,0.0,Engrais phosphatés (total d'élément fertilisant P205),0.28,75228
Congo,2012,0.0,Élément nutritif potasse K2O (total),0.57,75228
Congo,2013,0.0,Élément nutritif azote N (total),1.02,75576
Congo,2013,0.0,Engrais phosphatés (total d'élément fertilisant P205),0.58,75576
Congo,2013,0.0,Élément nutritif potasse K2O (total),0.97,75576
Congo,2014,0.0,Élément nutritif azote N (total),0.46,75988
Congo,2014,0.0,Engrais phosphatés (total d'élément fertilisant P205),0.13,75988
Congo,2014,0.0,Élément nutritif potasse K2O (total),1.06,75988
Congo,2015,0.0,Élément nutritif azote N (total),0.49,75200
Congo,2015,0.0,Engrais phosphatés (total d'élément fertilisant P205),0.29,75200
Congo,2015,0.0,Élément nutritif potasse K2O (total),1.0,75200
Congo,2016,0.0,Élément nutritif azote N (total),0.51,76173
Congo,2016,0.0,Engrais phosphatés (total d'élément fertilisant P205),0.45,76173
Congo,2016,0.0,Élément nutritif potasse K2O (total),0.94,76173
Congo,2017,0.0,Élément nutritif azote N (total),0.53,76752
Congo,2017,0.0,Engrais phosphatés (total d'élément fertilisant P205),0.61,76752
Congo,2017,0.0,Élément nutritif potasse K2O (total),0.88,76752
Congo,2018,0.0,Élément nutritif azote N (total),0.52,77346
Congo,2018,0.0,Engrais phosphatés (total d'élément fertilisant P205),0.66,77346
Congo,2018,0.0,Élément nutritif potasse K2O (total),0.88,77346
Costa Rica,1990,2.84,Élément nutritif azote N (total),109.02,98598
Costa Rica,1990,2.84,Engrais phosphatés (total d'élément fertilisant P205),29.41,98598
Costa Rica,1990,2.84,Élément nutritif potasse K2O (total),74.51,98598
Costa Rica,1991,2.81,Élément nutritif azote N (total),121.17,98408
Costa Rica,1991,2.81,Engrais phosphatés (total d'élément fertilisant P205),31.07,98408
Costa Rica,1991,2.81,Élément nutritif potasse K2O (total),73.79,98408
Costa Rica,1992,2.84,Élément nutritif azote N (total),127.45,82870
Costa Rica,1992,2.84,Engrais phosphatés (total d'élément fertilisant P205),31.37,82870
Costa Rica,1992,2.84,Élément nutritif potasse K2O (total),81.96,82870
Costa Rica,1993,2.89,Élément nutritif azote N (total),120.0,87665
Costa Rica,1993,2.89,Engrais phosphatés (total d'élément fertilisant P205),35.0,87665
Costa Rica,1993,2.89,Élément nutritif potasse K2O (total),60.0,87665
Costa Rica,1994,2.84,Élément nutritif azote N (total),134.62,59799
Costa Rica,1994,2.84,Engrais phosphatés (total d'élément fertilisant P205),51.92,59799
Costa Rica,1994,2.84,Élément nutritif potasse K2O (total),61.54,59799
Costa Rica,1995,2.95,Élément nutritif azote N (total),137.25,67598
Costa Rica,1995,2.95,Engrais phosphatés (total d'élément fertilisant P205),39.22,67598
Costa Rica,1995,2.95,Élément nutritif potasse K2O (total),62.75,67598
Costa Rica,1996,5.55,Élément nutritif azote N (total),179.8,70890
Costa Rica,1996,5.55,Engrais phosphatés (total d'élément fertilisant P205),56.97,70890
Costa Rica,1996,5.55,Élément nutritif potasse K2O (total),64.65,70890
Costa Rica,1997,8.38,Élément nutritif azote N (total),204.08,123044
Costa Rica,1997,8.38,Engrais phosphatés (total d'élément fertilisant P205),63.27,123044
Costa Rica,1997,8.38,Élément nutritif potasse K2O (total),122.45,123044
Costa Rica,1998,16.12,Élément nutritif azote N (total),212.24,127695
Costa Rica,1998,16.12,Engrais phosphatés (total d'élément fertilisant P205),67.35,127695
Costa Rica,1998,16.12,Élément nutritif potasse K2O (total),126.53,127695
Costa Rica,1999,34.06,Élément nutritif azote N (total),160.0,110053
Costa Rica,1999,34.06,Engrais phosphatés (total d'élément fertilisant P205),64.0,110053
Costa Rica,1999,34.06,Élément nutritif potasse K2O (total),144.0,110053
Costa Rica,2001,21.84,Élément nutritif azote N (total),108.62,162977
Costa Rica,2001,21.84,Engrais phosphatés (total d'élément fertilisant P205),37.14,162977
Costa Rica,2001,21.84,Élément nutritif potasse K2O (total),93.37,162977
Costa Rica,2002,24.45,Élément nutritif azote N (total),112.08,138395
Costa Rica,2002,24.45,Engrais phosphatés (total d'élément fertilisant P205),47.8,138395
Costa Rica,2002,24.45,Élément nutritif potasse K2O (total),96.94,138395
Costa Rica,2003,22.67,Élément nutritif azote N (total),154.8,131733
Costa Rica,2003,22.67,Engrais phosphatés (total d'élément fertilisant P205),63.3,131733
Costa Rica,2003,22.67,Élément nutritif potasse K2O (total),168.17,131733
Costa Rica,2004,23.05,Élément nutritif azote N (total),126.15,169749
Costa Rica,2004,23.05,Engrais phosphatés (total d'élément fertilisant P205),46.74,169749
Costa Rica,2004,23.05,Élément nutritif potasse K2O (total),142.56,169749
Costa Rica,2005,23.08,Élément nutritif azote N (total),138.82,155067
Costa Rica,2005,23.08,Engrais phosphatés (total d'élément fertilisant P205),44.14,155067
Costa Rica,2005,23.08,Élément nutritif potasse K2O (total),109.98,155067
Costa Rica,2006,22.18,Élément nutritif azote N (total),141.65,185080
Costa Rica,2006,22.18,Engrais phosphatés (total d'élément fertilisant P205),48.01,185080
Costa Rica,2006,22.18,Élément nutritif potasse K2O (total),161.92,185080
Costa Rica,2007,25.49,Élément nutritif azote N (total),148.31,164139
Costa Rica,2007,25.49,Engrais phosphatés (total d'élément fertilisant P205),49.2,164139
Costa Rica,2007,25.49,Élément nutritif potasse K2O (total),145.71,164139
Costa Rica,2008,26.63,Élément nutritif azote N (total),163.08,112662
Costa Rica,2008,26.63,Engrais phosphatés (total d'élément fertilisant P205),42.37,112662
Costa Rica,2008,26.63,Élément nutritif potasse K2O (total),160.84,112662
Costa Rica,2009,23.22,Élément nutritif azote N (total),85.61,189598
Costa Rica,2009,23.22,Engrais phosphatés (total d'élément fertilisant P205),31.45,189598
Costa Rica,2009,23.22,Élément nutritif potasse K2O (total),41.91,189598
Costa Rica,2010,26.37,Élément nutritif azote N (total),113.34,103549
Costa Rica,2010,26.37,Engrais phosphatés (total d'élément fertilisant P205),31.76,103549
Costa Rica,2010,26.37,Élément nutritif potasse K2O (total),71.28,103549
Costa Rica,2011,23.42,Élément nutritif azote N (total),172.96,128262
Costa Rica,2011,23.42,Engrais phosphatés (total d'élément fertilisant P205),46.81,128262
Costa Rica,2011,23.42,Élément nutritif potasse K2O (total),79.71,128262
Costa Rica,2012,23.42,Élément nutritif azote N (total),160.64,131730
Costa Rica,2012,23.42,Engrais phosphatés (total d'élément fertilisant P205),39.09,131730
Costa Rica,2012,23.42,Élément nutritif potasse K2O (total),69.73,131730
Costa Rica,2013,23.25,Élément nutritif azote N (total),163.3,132120
Costa Rica,2013,23.25,Engrais phosphatés (total d'élément fertilisant P205),31.39,132120
Costa Rica,2013,23.25,Élément nutritif potasse K2O (total),53.67,132120
Costa Rica,2014,23.55,Élément nutritif azote N (total),143.24,104651
Costa Rica,2014,23.55,Engrais phosphatés (total d'élément fertilisant P205),32.6,104651
Costa Rica,2014,23.55,Élément nutritif potasse K2O (total),65.76,104651
Costa Rica,2015,22.94,Élément nutritif azote N (total),153.35,104605
Costa Rica,2015,22.94,Engrais phosphatés (total d'élément fertilisant P205),40.31,104605
Costa Rica,2015,22.94,Élément nutritif potasse K2O (total),90.13,104605
Costa Rica,2016,22.18,Élément nutritif azote N (total),171.33,104575
Costa Rica,2016,22.18,Engrais phosphatés (total d'élément fertilisant P205),18.57,104575
Costa Rica,2016,22.18,Élément nutritif potasse K2O (total),69.34,104575
Costa Rica,2017,22.11,Élément nutritif azote N (total),156.59,104665
Costa Rica,2017,22.11,Engrais phosphatés (total d'élément fertilisant P205),35.31,104665
Costa Rica,2017,22.11,Élément nutritif potasse K2O (total),84.32,104665
Costa Rica,2018,21.99,Élément nutritif azote N (total),165.17,103269
Costa Rica,2018,21.99,Engrais phosphatés (total d'élément fertilisant P205),28.65,103269
Costa Rica,2018,21.99,Élément nutritif potasse K2O (total),84.4,103269
Côte d'Ivoire,1990,0.0,Élément nutritif azote N (total),2.28,72561
Côte d'Ivoire,1990,0.0,Engrais phosphatés (total d'élément fertilisant P205),1.38,72561
Côte d'Ivoire,1990,0.0,Élément nutritif potasse K2O (total),2.58,72561
Côte d'Ivoire,1991,0.0,Élément nutritif azote N (total),2.72,90217
Côte d'Ivoire,1991,0.0,Engrais phosphatés (total d'élément fertilisant P205),1.43,90217
Côte d'Ivoire,1991,0.0,Élément nutritif potasse K2O (total),2.35,90217
Côte d'Ivoire,1992,0.0,Élément nutritif azote N (total),2.9,93579
Côte d'Ivoire,1992,0.0,Engrais phosphatés (total d'élément fertilisant P205),1.45,93579
Côte d'Ivoire,1992,0.0,Élément nutritif potasse K2O (total),1.61,93579
Côte d'Ivoire,1993,0.0,Élément nutritif azote N (total),4.61,93999
Côte d'Ivoire,1993,0.0,Engrais phosphatés (total d'élément fertilisant P205),2.15,93999
Côte d'Ivoire,1993,0.0,Élément nutritif potasse K2O (total),1.54,93999
Côte d'Ivoire,1994,0.02,Élément nutritif azote N (total),5.07,94075
Côte d'Ivoire,1994,0.02,Engrais phosphatés (total d'élément fertilisant P205),2.39,94075
Côte d'Ivoire,1994,0.02,Élément nutritif potasse K2O (total),2.24,94075
Côte d'Ivoire,1995,0.02,Élément nutritif azote N (total),5.29,93215
Côte d'Ivoire,1995,0.02,Engrais phosphatés (total d'élément fertilisant P205),2.35,93215
Côte d'Ivoire,1995,0.02,Élément nutritif potasse K2O (total),2.06,93215
Côte d'Ivoire,1996,0.01,Élément nutritif azote N (total),6.1,93721
Côte d'Ivoire,1996,0.01,Engrais phosphatés (total d'élément fertilisant P205),2.21,93721
Côte d'Ivoire,1996,0.01,Élément nutritif potasse K2O (total),2.06,93721
Côte d'Ivoire,1997,0.01,Élément nutritif azote N (total),8.96,94682
Côte d'Ivoire,1997,0.01,Engrais phosphatés (total d'élément fertilisant P205),3.73,94682
Côte d'Ivoire,1997,0.01,Élément nutritif potasse K2O (total),3.73,94682
Côte d'Ivoire,1998,0.01,Élément nutritif azote N (total),7.46,92858
Côte d'Ivoire,1998,0.01,Engrais phosphatés (total d'élément fertilisant P205),3.73,92858
Côte d'Ivoire,1998,0.01,Élément nutritif potasse K2O (total),2.24,92858
Côte d'Ivoire,1999,0.01,Élément nutritif azote N (total),6.24,95333
Côte d'Ivoire,1999,0.01,Engrais phosphatés (total d'élément fertilisant P205),2.18,95333
Côte d'Ivoire,1999,0.01,Élément nutritif potasse K2O (total),2.27,95333
Côte d'Ivoire,2000,0.01,Élément nutritif azote N (total),6.06,95693
Côte d'Ivoire,2000,0.01,Engrais phosphatés (total d'élément fertilisant P205),1.68,95693
Côte d'Ivoire,2000,0.01,Élément nutritif potasse K2O (total),2.42,95693
Côte d'Ivoire,2001,0.01,Élément nutritif azote N (total),4.55,95461
Côte d'Ivoire,2001,0.01,Engrais phosphatés (total d'élément fertilisant P205),3.44,95461
Côte d'Ivoire,2001,0.01,Élément nutritif potasse K2O (total),2.42,95461
Côte d'Ivoire,2002,0.01,Élément nutritif azote N (total),4.55,97428
Côte d'Ivoire,2002,0.01,Engrais phosphatés (total d'élément fertilisant P205),4.13,97428
Côte d'Ivoire,2002,0.01,Élément nutritif potasse K2O (total),4.48,97428
Côte d'Ivoire,2003,0.01,Élément nutritif azote N (total),3.03,100439
Côte d'Ivoire,2003,0.01,Engrais phosphatés (total d'élément fertilisant P205),4.97,100439
