,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
699,France,1992,64.15228888888889,12.226546666666666,141740,4.47,113.06,54.01,70.7
700,France,1993,68.03888888888889,12.042448888888893,126238,4.78,115.55,52.37,71.5
701,France,1994,80.62841111111112,12.814521111111107,106122,4.64,119.7,53.44,71.22
702,France,1995,74.61554444444444,12.588444444444445,116550,4.34,123.62,53.31,77.07
703,France,1996,61.47745555555557,11.688637777777775,92159,5.05,130.31,54.31,76.84
704,France,1997,58.32123333333334,12.912933333333333,95234,5.65,129.4,53.49,73.99
705,France,1998,64.69341111111112,12.764822222222225,95200,5.54,127.84,51.96,68.73
706,France,1999,76.53602222222223,13.071508888888893,111497,5.88,131.89,49.53,62.39
707,France,2000,66.63317777777777,12.818261111111116,110080,5.02,118.81,40.78,53.01
708,France,2001,80.0633666666667,12.632704444444444,106104,5.12,123.05,38.96,52.46
709,France,2002,67.78263333333332,12.740595555555556,117597,4.23,112.99,36.58,49.49
710,France,2003,49.63178888888889,13.234824444444444,100540,3.83,122.0,38.31,50.25
711,France,2004,61.689088888888904,12.501533333333334,127166,3.91,119.31,35.06,45.64
712,France,2005,52.41929999999999,12.553458888888883,111636,4.02,113.15,30.63,37.72
713,France,2006,66.96785555555556,12.64786777777778,136611,3.68,113.43,28.58,37.62
714,France,2007,75.56423333333333,13.09738,94601,3.99,124.08,32.65,41.02
715,France,2008,75.05371111111111,12.663643333333335,113891,4.07,108.64,15.32,20.19
716,France,2009,59.00124444444445,12.614972222222226,126120,3.3,98.57,8.55,7.02
717,France,2010,63.19163333333334,11.937417777777775,113681,3.21,105.79,14.4,22.47
718,France,2011,53.37777777777778,13.199015555555556,134813,3.18,100.84,12.53,20.54
719,France,2012,60.995977777777775,12.493054444444445,135547,3.31,105.0,22.52,24.9
720,France,2013,73.5838111111111,11.884093333333333,103531,3.45,112.34,25.04,23.29
721,France,2014,74.21131111111113,13.371021111111116,128252,3.9,111.73,23.01,25.02
722,France,2015,62.48884444444444,13.002591111111116,100216,3.44,115.07,22.61,24.09
723,France,2016,71.06562222222223,13.032921111111113,162875,3.72,113.28,21.17,20.33
724,Gabon,1991,134.96914444444445,25.08993333333333,47059,0.0,0.44,0.22,0.66
725,Gabon,1992,108.60305,24.765366666666665,46840,0.0,0.22,0.22,0.65
726,Gabon,1993,107.84696666666666,24.93767777777777,46620,0.0,0.22,0.22,0.43
727,Gabon,1994,119.51302222222223,24.90486666666667,46401,0.0,0.22,0.22,0.43
728,Gabon,1995,118.62437777777777,25.180655555555553,45631,0.0,0.2,0.2,0.4
729,Gabon,1996,118.5710222222222,24.91175555555556,45176,0.0,0.2,0.2,0.0
730,Gabon,1997,108.94725444444444,24.80103333333333,45238,0.0,0.2,0.2,0.0
731,Gabon,1998,127.08491555555555,25.789855555555558,45240,0.0,0.2,0.47,0.2
732,Gabon,1999,146.1180888888889,25.17833333333333,45455,0.0,0.2,0.2,0.2
733,Gabon,2000,118.74094444444445,25.17543333333333,45575,0.0,0.2,0.2,0.2
734,Gabon,2001,124.94366222222223,25.237644444444445,45710,0.0,0.2,0.2,0.2
735,Gabon,2002,138.8409333333333,25.540966666666666,45839,0.0,1.12,0.33,2.22
736,Gabon,2003,124.40026666666664,25.39504444444444,45964,0.0,0.38,0.28,1.71
737,Gabon,2004,108.4412,25.421377777777767,46069,0.0,1.37,0.51,1.47
738,Gabon,2005,93.1139777777778,25.39984444444445,45789,0.0,1.17,0.53,3.78
739,Gabon,2006,98.66594666666666,25.45780000000001,46047,0.0,1.61,0.6,3.34
740,Gabon,2007,153.03715555555556,25.50040000000001,45652,0.0,1.8,0.64,3.51
741,Gabon,2008,123.18624444444444,25.1634,46987,0.0,1.66,0.61,4.63
742,Gabon,2009,130.92998999999998,25.35505555555555,47826,0.0,1.78,0.6,5.51
743,Gabon,2010,116.97756666666666,25.627122222222226,51724,0.0,1.2,0.04,0.83
744,Gabon,2011,118.71786666666664,25.302077777777768,53191,0.0,0.77,0.51,2.43
745,Gabon,2012,126.52669888888893,25.27573333333333,54167,0.0,2.63,1.8,2.19
746,Gabon,2013,118.86723333333332,25.3664,54074,0.0,2.58,1.5,2.58
747,Gabon,2014,126.75460666666667,25.34194444444445,54175,0.0,3.74,2.28,2.57
748,Gabon,2015,99.83578777777777,25.368522222222207,55822,0.0,7.84,7.5,4.74
749,Gabon,2016,123.05773333333336,25.78228888888889,56996,0.0,7.4,6.96,6.53
750,Georgia,1992,87.2526,6.3739566666666665,141361,2.73,54.92,8.86,0.0
751,Georgia,1993,80.53778888888887,6.885751111111111,51497,2.73,43.35,4.43,0.0
752,Georgia,1994,63.16253333333334,8.095473333333333,81333,2.73,23.07,4.44,0.0
753,Georgia,1995,76.5321222222222,8.867526666666668,90769,2.86,24.12,4.64,0.0
754,Georgia,1996,71.0678888888889,8.058467777777778,69440,2.89,25.52,4.69,0.0
755,Georgia,1997,82.53732222222223,7.673805555555558,50531,2.9,29.63,4.7,0.0
756,Georgia,1998,69.7283,8.599207777777778,57568,2.9,28.25,3.77,0.0
757,Georgia,1999,72.99,9.20911,37333,2.91,37.74,0.0,0.0
758,Georgia,2000,69.08854444444445,8.599532222222223,40000,2.9,37.66,0.0,1.88
759,Georgia,2001,76.63208888888889,9.51528222222222,45113,2.9,24.46,0.0,1.88
760,Georgia,2002,99.92482222222222,8.378786666666665,37614,2.9,20.11,2.44,2.26
761,Georgia,2003,80.58446666666667,7.8129566666666665,45191,2.89,10.44,0.38,0.0
762,Georgia,2004,93.10399999999998,8.471710000000002,39381,5.58,25.54,0.01,0.21
763,Georgia,2005,90.62358888888893,8.35455,45000,5.31,41.58,1.27,0.33
764,Georgia,2006,76.55559999999998,8.812753333333333,47455,5.33,37.04,0.73,0.22
765,Georgia,2007,79.71054444444444,8.34096111111111,42446,5.34,31.98,0.71,0.48
766,Georgia,2008,75.4022222222222,8.201358888888889,42411,5.37,29.41,0.46,0.14
767,Georgia,2009,104.57009999999998,8.008097777777778,40886,5.52,34.27,0.39,0.22
768,Georgia,2010,88.16140000000001,10.071824444444443,36453,5.92,24.83,1.88,0.15
769,Georgia,2011,94.24880000000002,8.509516666666666,36713,6.13,86.19,3.25,2.25
770,Georgia,2012,74.61907777777778,8.428653333333333,37187,6.22,100.0,6.24,1.58
771,Georgia,2013,83.95544444444445,9.241423333333332,36482,5.65,118.38,11.06,3.45
772,Georgia,2014,77.64435555555556,9.650677777777778,35383,6.49,106.95,11.66,3.87
773,Georgia,2015,69.30142222222223,9.309268888888887,35977,2.83,104.46,8.78,4.5
774,Georgia,2016,95.86178888888887,9.478953333333337,36821,3.26,112.33,11.81,5.3
775,Ghana,1991,125.72845222222219,27.49971111111111,60979,0.02,1.62,0.05,0.19
776,Ghana,1992,88.57355888888887,27.21353333333333,63574,0.02,1.62,0.46,0.25
777,Ghana,1993,102.00828555555556,27.344955555555554,63066,0.02,1.18,0.31,0.23
778,Ghana,1994,98.99690111111113,27.453422222222233,64128,0.01,0.6,0.44,0.67
779,Ghana,1995,111.21290666666668,27.596455555555554,69882,0.01,0.68,0.53,0.85
780,Ghana,1996,116.63999666666668,27.5808,71560,0.32,1.47,0.71,1.37
781,Ghana,1997,109.77951111111106,27.421511111111126,72435,0.09,1.64,1.12,1.26
782,Ghana,1998,90.20995555555555,28.1519,70077,0.05,1.28,0.64,0.75
783,Ghana,1999,119.19741111111112,27.5234,69792,0.02,1.37,0.72,0.55
784,Ghana,2000,104.04239111111113,27.61614444444444,70212,0.01,1.16,0.45,0.35
785,Ghana,2001,102.26848444444445,27.613122222222234,70189,0.01,2.28,1.38,1.33
786,Ghana,2002,110.94584222222224,27.85273333333333,79852,0.01,0.68,0.02,1.77
787,Ghana,2003,112.22472222222223,27.828688888888887,89374,0.02,1.31,0.43,2.64
788,Ghana,2004,103.47365555555555,27.59206666666667,116396,0.02,0.84,0.53,6.4
789,Ghana,2005,101.28489222222224,27.962988888888887,139352,0.03,1.63,0.93,0.97
790,Ghana,2006,101.49342333333333,27.97975555555556,144318,0.11,4.31,2.17,5.55
791,Ghana,2007,119.84546666666664,27.84783333333333,212427,0.02,3.65,1.88,5.23
792,Ghana,2008,126.49905000000004,27.43798888888889,266057,0.05,2.52,1.36,5.09
793,Ghana,2009,118.16065333333331,27.928655555555547,267878,0.05,2.9,4.59,4.47
794,Ghana,2010,113.00843333333334,28.371588888888887,272880,0.05,3.39,3.39,5.02
795,Ghana,2011,102.67813666666667,27.976388888888888,277749,0.05,1.45,2.41,4.56
796,Ghana,2012,109.25016666666664,27.57557777777778,285532,0.05,5.72,9.49,6.87
797,Ghana,2013,94.88316666666668,27.863788888888887,293500,0.05,6.13,5.28,4.64
798,Ghana,2014,111.82656666666666,27.967088888888888,300175,0.05,5.16,2.11,2.7
799,Ghana,2015,88.66246,28.171122222222234,300488,0.05,5.8,4.95,4.34
800,Ghana,2016,114.16633111111112,28.253022222222214,296419,0.05,5.8,3.59,4.22
801,Greece,1991,48.51276666666666,14.374645555555556,172055,1.88,103.55,44.68,17.11
802,Greece,1992,33.61956555555556,14.35143,200398,2.0,99.7,45.15,14.46
803,Greece,1993,31.418827777777786,14.533827777777779,209756,2.25,83.67,32.14,14.03
804,Greece,1994,44.030587777777775,16.06536111111111,227243,1.62,88.27,32.14,14.03
805,Greece,1995,47.64377777777778,15.18075888888889,209171,1.71,80.69,34.84,13.83
806,Greece,1996,50.45008666666667,14.52556222222222,213940,1.87,87.2,37.19,19.24
807,Greece,1997,33.668914444444454,14.601983333333333,221514,2.37,79.02,33.98,16.73
808,Greece,1998,36.44515,15.602144444444447,189421,2.76,75.22,30.91,15.46
809,Greece,1999,43.83381111111112,15.836555555555556,241965,2.49,75.19,30.75,15.25
810,Greece,2000,24.08926888888889,15.562145555555556,214046,2.76,73.95,29.32,15.05
811,Greece,2001,36.59157777777778,16.356265555555556,242074,2.78,67.76,29.34,14.8
812,Greece,2002,47.79933333333334,15.696318888888893,257718,3.08,70.72,31.33,8.42
813,Greece,2003,48.94855555555557,15.341742222222226,210016,2.9,74.07,28.35,11.94
814,Greece,2004,43.24006666666667,15.115616666666664,149599,3.08,59.84,41.6,21.88
815,Greece,2005,48.56396666666666,15.14634,199798,3.2,54.0,32.99,13.01
816,Greece,2006,55.25052222222222,15.253615555555555,188817,2.02,46.38,23.14,17.0
817,Greece,2007,39.29394888888889,16.279327777777773,178693,1.98,36.9,15.64,14.67
818,Greece,2008,36.741209999999995,15.899961111111107,183953,1.39,47.38,18.5,16.49
819,Greece,2009,57.81504444444444,15.68061,207800,0.92,30.97,7.01,5.61
820,Greece,2010,46.735547777777775,16.18304,201893,1.51,47.82,24.69,12.38
821,Greece,2011,44.063451111111114,15.607704444444444,193343,2.21,72.76,28.05,9.35
822,Greece,2012,45.26820222222222,15.875263333333333,197914,2.18,47.88,15.23,12.51
823,Greece,2013,44.96799666666666,16.39498,206077,2.22,52.07,16.09,12.82
824,Greece,2014,58.11842222222222,16.040738888888892,219775,2.86,54.04,15.52,12.68
825,Greece,2015,58.46032333333334,15.726592222222227,242507,2.75,50.11,15.38,12.74
826,Greece,2016,49.362712222222214,16.68005666666667,248706,2.83,53.2,15.95,13.48
827,Grenada,1991,108.57403333333332,27.15378888888889,96630,0.0,55.7,18.42,14.27
828,Grenada,1992,133.9395,26.808411111111113,98820,0.0,55.7,18.42,14.27
829,Grenada,1993,124.36068888888887,27.185944444444445,96274,0.0,55.7,18.42,14.27
830,Grenada,1994,115.8428222222222,26.85436666666666,94982,0.0,55.7,18.42,14.27
831,Grenada,1995,123.57974444444444,27.176955555555555,95086,0.0,55.7,18.42,14.27
832,Grenada,1996,130.81635555555556,26.7894,90294,0.0,55.7,18.42,14.27
833,Grenada,1997,109.08935555555556,26.84330000000001,90356,0.0,55.7,18.42,14.27
834,Grenada,1998,131.3734,27.600088888888887,90484,0.0,55.7,18.42,14.27
835,Grenada,1999,123.80943333333332,27.033544444444445,87211,0.0,55.7,18.42,14.27
836,Grenada,2000,118.38082222222219,26.74507777777778,87893,0.0,55.7,18.42,14.27
837,Grenada,2001,84.31144444444443,27.05363333333333,87892,0.0,55.7,18.42,14.27
838,Grenada,2002,112.57035555555555,27.11863333333333,87910,0.0,55.7,18.42,14.27
839,Grenada,2003,88.54243333333334,27.2559,88070,0.0,55.7,18.42,14.27
840,Grenada,2004,130.01565555555555,27.04334444444445,88481,0.0,55.7,18.42,14.27
841,Grenada,2005,131.9071555555555,27.5422,89009,0.0,55.7,18.42,14.27
842,Grenada,2006,121.73446666666663,27.25490000000001,89317,0.0,55.7,18.42,14.27
843,Grenada,2007,106.95323333333334,27.1993,89831,0.0,55.7,18.42,14.27
844,Grenada,2008,107.66876666666666,26.997611111111112,89627,0.0,55.7,18.42,14.27
845,Grenada,2009,108.2459,27.2879,87951,0.0,55.7,18.42,14.27
846,Grenada,2010,149.23236000000003,27.82127777777778,88737,0.0,55.7,18.42,14.27
847,Grenada,2011,147.12508888888888,27.4087,88424,0.0,55.7,18.42,14.27
848,Grenada,2012,108.3363222222222,27.11862222222221,87200,0.0,55.7,18.42,14.27
849,Grenada,2013,103.6217,27.4622,87672,0.0,55.7,18.42,14.27
850,Grenada,2014,85.6851111111111,27.33183333333333,87882,0.0,55.7,18.42,14.27
851,Grenada,2015,72.2783,27.53176666666667,88209,0.0,55.7,18.42,14.27
852,Grenada,2016,122.82139999999998,27.5987,88497,0.0,55.7,18.42,14.27
853,Guatemala,1991,185.60171111111111,24.113944444444442,169990,6.72,55.01,15.13,10.08
854,Guatemala,1992,206.28542222222225,23.769088888888888,178452,6.72,56.02,20.11,12.32
855,Guatemala,1993,247.66572222222226,23.7101,218017,6.39,56.91,18.62,15.96
856,Guatemala,1994,188.71717777777772,24.06343333333333,204636,6.28,58.64,19.37,10.47
857,Guatemala,1995,278.63642222222217,23.90444444444445,222350,6.28,60.21,20.42,16.75
858,Guatemala,1996,222.21252222222225,23.552077777777786,222821,6.28,57.59,19.37,18.85
859,Guatemala,1997,201.8289777777777,24.24082222222223,219525,5.95,61.69,25.47,21.88
860,Guatemala,1998,205.8247555555556,24.34141111111111,211635,5.62,52.33,22.95,14.15
861,Guatemala,1999,242.72553333333332,23.702122222222233,210979,5.3,63.92,18.66,18.71
862,Guatemala,2000,225.3413,23.81594444444445,208282,4.93,63.36,23.46,20.87
863,Guatemala,2001,216.0527888888889,24.265244444444445,165156,5.04,57.64,26.72,18.35
864,Guatemala,2002,210.8139888888889,24.35884444444445,156542,5.13,41.56,22.81,5.86
865,Guatemala,2003,172.42462222222218,24.626188888888887,153523,4.19,46.05,18.23,5.01
866,Guatemala,2004,205.6697888888889,24.42134444444445,153844,5.2,61.02,22.97,2.93
867,Guatemala,2005,247.8205388888889,24.584611111111112,154031,6.03,58.65,26.93,2.94
868,Guatemala,2006,251.87566666666663,24.305022222222213,133581,6.77,61.85,21.54,3.57
869,Guatemala,2007,220.70414444444447,24.356055555555557,126088,9.13,53.08,22.0,2.72
870,Guatemala,2008,246.66549999999995,24.4388,117818,7.98,38.94,11.06,3.75
871,Guatemala,2009,184.77241111111115,24.514922222222214,120154,6.01,54.53,13.02,4.91
872,Guatemala,2010,318.9169,24.384222222222213,122779,6.88,65.62,30.28,8.55
873,Guatemala,2011,260.1869888888889,24.5966,125237,7.76,84.68,24.28,9.52
874,Guatemala,2012,209.73945555555562,24.555166666666665,133954,9.45,88.91,31.61,16.06
875,Guatemala,2013,287.1236555555556,24.40713333333333,132479,10.06,89.37,29.01,21.84
876,Guatemala,2014,220.9048555555556,24.503311111111113,142476,10.27,81.38,36.05,22.05
877,Guatemala,2015,170.44216666666662,24.72283333333333,147896,10.02,88.82,26.45,28.92
878,Guatemala,2016,220.394,24.915288888888888,154613,10.02,81.8,19.28,26.7
879,Guinea,1991,145.24623444444444,26.29121111111111,50000,0.02,0.41,0.04,0.13
880,Guinea,1992,155.83731444444444,25.996011111111113,51111,0.02,0.08,0.03,0.04
881,Guinea,1993,147.68334222222222,26.23993333333333,50000,0.01,0.32,0.08,0.07
882,Guinea,1994,176.51755222222218,25.951611111111113,51136,0.01,0.69,0.3,0.21
883,Guinea,1995,163.77871888888887,26.15924444444445,51220,0.05,0.85,0.43,0.26
884,Guinea,1996,166.87568000000005,26.439366666666665,51250,0.05,0.76,0.3,0.26
885,Guinea,1997,161.24374,26.249566666666666,51190,0.05,0.22,0.2,0.16
886,Guinea,1998,165.85467888888888,27.025688888888887,51296,0.06,0.37,0.47,0.25
887,Guinea,1999,172.24991333333332,26.054055555555554,51374,0.07,0.35,0.49,0.28
888,Guinea,2000,158.25036111111118,26.27534444444445,51220,0.08,0.36,0.5,0.29
889,Guinea,2001,143.74606666666668,26.323455555555558,51560,0.09,0.35,0.49,0.28
890,Guinea,2002,132.7084966666667,26.6622,51675,0.09,0.59,0.1,0.1
891,Guinea,2003,175.33895666666663,26.669266666666665,51794,0.1,0.53,0.07,0.03
892,Guinea,2004,168.66701999999995,26.59715555555556,51909,0.1,0.52,0.13,0.17
893,Guinea,2005,159.31405,26.76213333333333,51807,0.1,0.58,0.03,0.13
894,Guinea,2006,164.46943000000005,26.602511111111113,52156,0.11,0.58,0.01,0.12
895,Guinea,2007,151.35286444444446,26.71767777777778,52278,0.12,0.91,0.03,0.03
896,Guinea,2008,174.59799666666663,26.385955555555554,52491,0.12,0.79,0.13,0.13
897,Guinea,2009,158.88755222222218,26.43873333333333,52653,0.13,0.35,0.12,0.04
898,Guinea,2010,207.4830533333333,27.02898888888889,52807,0.15,0.7,0.03,0.02
899,Guinea,2011,163.80540111111108,26.651611111111112,53363,0.18,1.42,0.75,0.72
900,Guinea,2012,168.66977888888889,26.252066666666664,53333,0.21,1.45,0.45,0.47
901,Guinea,2013,169.26028111111108,26.70293333333333,53179,0.23,0.72,0.81,0.81
902,Guinea,2014,159.78957888888888,26.4761,53230,0.11,0.77,0.0,0.06
903,Guinea,2015,159.57423333333332,26.92274444444445,53453,0.11,0.63,0.05,0.05
904,Guinea,2016,167.59548111111113,26.84293333333333,53527,0.11,1.68,0.28,0.29
905,Guinea-Bissau,1991,130.50245,27.292466666666666,50000,0.1,2.49,0.04,0.04
906,Guinea-Bissau,1992,153.60427777777778,27.272388888888887,50475,0.01,2.49,0.04,0.04
907,Guinea-Bissau,1993,138.54554111111108,27.47056666666667,52787,0.06,2.49,0.04,0.04
908,Guinea-Bissau,1994,162.86557555555555,27.13265555555556,52618,0.05,2.49,0.04,0.04
909,Guinea-Bissau,1995,136.48444666666668,27.373755555555555,53064,0.04,2.49,0.04,0.04
910,Guinea-Bissau,1996,134.28791111111113,27.6828,53382,0.03,2.49,0.04,0.04
911,Guinea-Bissau,1997,144.56122,27.74803333333333,53593,0.02,2.49,0.04,0.04
912,Guinea-Bissau,1998,148.01861111111108,28.377355555555557,53716,0.01,2.49,0.04,0.04
913,Guinea-Bissau,1999,165.59145666666666,27.2722,53406,0.0,2.49,0.04,0.04
914,Guinea-Bissau,2000,146.99165777777782,27.671222222222234,53353,0.08,2.49,0.04,0.04
915,Guinea-Bissau,2001,138.3608066666667,27.64063333333333,53259,0.15,2.49,0.04,0.04
916,Guinea-Bissau,2002,104.01499111111107,27.76858888888889,53146,0.16,2.49,0.04,0.04
917,Guinea-Bissau,2003,168.70874444444445,27.76047777777778,52965,0.16,2.49,0.04,0.04
918,Guinea-Bissau,2004,151.83463888888892,27.7106,52905,0.15,2.49,0.04,0.04
919,Guinea-Bissau,2005,169.92173666666667,28.023922222222215,52875,0.15,2.49,0.04,0.04
920,Guinea-Bissau,2006,155.6908888888889,27.69522222222223,53224,0.15,2.49,0.04,0.04
921,Guinea-Bissau,2007,143.74190000000004,27.84291111111111,53297,0.15,2.49,0.04,0.04
922,Guinea-Bissau,2008,180.87718777777772,27.78798888888889,53131,0.15,2.49,0.04,0.04
923,Guinea-Bissau,2009,166.43442222222222,27.323411111111113,53222,0.15,2.49,0.04,0.04
924,Guinea-Bissau,2010,184.14549444444444,28.283122222222232,53321,0.15,2.49,0.04,0.04
925,Guinea-Bissau,2011,142.54876444444446,27.715555555555554,53424,0.15,2.49,0.04,0.04
926,Guinea-Bissau,2012,170.34324666666666,27.59786666666667,53535,0.15,2.49,0.04,0.04
927,Guinea-Bissau,2013,160.95045444444446,27.748866666666668,53704,0.15,2.49,0.04,0.04
928,Guinea-Bissau,2014,143.36935777777774,27.63636666666667,53669,0.15,2.49,0.04,0.04
929,Guinea-Bissau,2015,150.9327066666667,27.94453333333333,53635,0.15,2.49,0.04,0.04
930,Guinea-Bissau,2016,163.11600222222222,27.953222222222234,53612,0.15,2.49,0.04,0.04
931,Guyana,1991,217.17638888888888,25.60157777777778,64422,0.58,25.79,3.17,1.98
932,Guyana,1992,159.16605555555554,25.18826666666667,72000,0.58,20.83,1.79,1.59
933,Guyana,1993,220.92424444444447,25.18406666666667,69091,0.58,19.84,1.98,1.98
934,Guyana,1994,216.86955555555562,25.392877777777766,63328,0.58,16.07,1.98,3.97
935,Guyana,1995,200.96743333333336,26.16174444444445,63538,0.58,23.81,1.98,3.97
936,Guyana,1996,255.76914444444446,25.713444444444452,58225,0.58,21.63,2.78,1.98
937,Guyana,1997,220.6735,25.70178888888889,50897,0.58,27.73,1.39,1.98
938,Guyana,1998,210.56007777777785,26.604844444444453,50117,0.58,27.38,1.79,0.4
939,Guyana,1999,244.4873333333333,25.64733333333333,50972,0.57,30.75,5.55,1.19
940,Guyana,2000,298.6148888888889,25.703055555555554,55512,0.61,22.46,2.61,1.26
941,Guyana,2001,156.76531111111117,25.903066666666664,49446,0.61,23.43,2.51,1.26
942,Guyana,2002,223.25136666666668,25.67773333333333,53137,0.61,28.47,2.67,0.03
943,Guyana,2003,196.75237777777767,26.22114444444445,51963,0.61,20.12,1.51,0.07
944,Guyana,2004,228.63757777777786,25.856922222222234,54235,0.61,39.99,1.15,1.06
945,Guyana,2005,254.27288888888884,26.205822222222213,54239,0.6,13.79,3.57,3.35
946,Guyana,2006,264.20647777777776,26.065777777777768,57358,0.77,18.53,3.4,8.62
947,Guyana,2007,261.3660444444444,25.96583333333334,48987,0.55,14.21,16.38,0.03
948,Guyana,2008,254.53533333333337,25.747022222222213,56796,0.52,40.76,12.48,0.0
949,Guyana,2009,194.96785555555562,26.11577777777777,58104,0.59,14.96,3.88,0.14
950,Guyana,2010,239.58164444444438,26.453011111111113,60286,0.47,31.55,4.53,0.78
951,Guyana,2011,251.9983,25.963177777777766,46247,0.9,14.23,11.28,0.59
952,Guyana,2012,224.7479111111111,25.65626666666667,29555,0.96,25.25,13.69,1.88
953,Guyana,2013,220.81846666666667,25.842633333333332,38071,0.8,36.88,11.1,9.48
954,Guyana,2014,126.29918888888884,26.173444444444453,51880,0.8,31.74,12.72,5.14
955,Guyana,2015,189.17775555555562,26.318,99287,0.78,37.44,12.31,1.48
956,Guyana,2016,193.15854444444446,26.271100000000004,56019,0.76,23.65,13.9,2.31
957,Haiti,1991,62.82053000000001,25.158722222222234,47552,0.02,42.16,9.74,3.6
958,Haiti,1992,95.0837,25.246277777777767,47731,0.01,42.16,9.74,3.6
959,Haiti,1993,136.34043333333332,25.067711111111112,47667,0.01,42.16,9.74,3.6
960,Haiti,1994,82.97668888888889,25.44732222222222,47586,0.01,42.16,9.74,3.6
961,Haiti,1995,138.79412222222223,25.394955555555555,47501,0.01,42.16,9.74,3.6
962,Haiti,1996,99.48415555555556,24.97457777777778,47613,0.01,42.16,9.74,3.6
963,Haiti,1997,84.39515555555555,25.370344444444445,47646,0.02,42.16,9.74,3.6
964,Haiti,1998,156.7287777777778,25.4828,47884,0.02,42.16,9.74,3.6
965,Haiti,1999,57.88505555555556,25.15703333333333,48460,0.02,42.16,9.74,3.6
966,Haiti,2000,111.04422222222223,25.083022222222233,52356,0.02,42.16,9.74,3.6
967,Haiti,2001,125.33101888888888,25.324011111111112,42857,0.02,42.16,9.74,3.6
968,Haiti,2002,106.74948888888888,25.34994444444445,46597,0.02,42.16,9.74,3.6
969,Haiti,2003,123.71516666666668,25.5583,45290,0.02,42.16,9.74,3.6
970,Haiti,2004,104.54876555555555,25.312677777777786,45993,0.02,42.16,9.74,3.6
971,Haiti,2005,170.1877144444444,25.41658888888889,46325,0.02,42.16,9.74,3.6
972,Haiti,2006,90.18483111111112,25.174511111111112,46655,0.02,42.16,9.74,3.6
973,Haiti,2007,178.78667777777775,25.095355555555557,47964,0.02,42.16,9.74,3.6
974,Haiti,2008,107.3472777777778,24.71543333333333,46144,0.02,42.16,9.74,3.6
975,Haiti,2009,82.76914444444445,24.85693333333333,46178,0.02,42.16,9.74,3.6
976,Haiti,2010,144.97685555555555,25.549722222222233,46960,0.02,42.16,9.74,3.6
977,Haiti,2011,106.15181777777778,24.696288888888887,47322,0.02,42.16,9.74,3.6
978,Haiti,2012,132.5478888888889,24.92884444444444,47594,0.02,42.16,9.74,3.6
979,Haiti,2013,71.68385666666667,25.0343,47521,0.02,42.16,9.74,3.6
980,Haiti,2014,137.81817777777778,25.53816666666667,47287,0.02,42.16,9.74,3.6
981,Haiti,2015,90.84064888888894,25.699233333333336,47205,0.02,42.16,9.74,3.6
982,Haiti,2016,165.4998111111111,25.69076666666666,47404,0.02,42.16,9.74,3.6
983,Honduras,1991,132.42734444444446,24.160677777777767,109769,1.83,10.86,4.35,4.12
984,Honduras,1992,139.65901111111106,24.080055555555553,101056,3.22,11.28,6.21,4.43
985,Honduras,1993,201.4765111111111,23.880744444444453,117310,3.36,16.38,6.45,4.47
986,Honduras,1994,125.6679777777778,24.19083333333333,115803,2.74,6.03,6.53,2.26
987,Honduras,1995,184.52037777777767,24.11376666666667,112262,4.0,37.08,4.26,4.26
988,Honduras,1996,159.21021111111108,23.66818888888889,110851,3.31,25.54,9.85,6.97
989,Honduras,1997,134.82544444444446,24.32473333333333,109758,3.72,44.23,12.91,19.52
990,Honduras,1998,133.21418555555556,24.497366666666665,101794,1.86,50.08,12.27,12.27
991,Honduras,1999,165.61572222222222,23.75753333333333,89076,1.31,59.93,16.58,13.14
992,Honduras,2000,152.60412555555556,23.78836666666667,91548,3.07,95.23,15.14,16.12
993,Honduras,2001,147.88475444444444,24.254166666666666,102383,0.8,77.03,12.61,16.46
994,Honduras,2002,136.90233333333333,24.42051111111111,133855,1.24,22.79,0.77,0.35
995,Honduras,2003,133.84824444444448,24.596044444444445,133732,1.67,35.93,4.39,0.45
996,Honduras,2004,173.2924,24.338555555555555,132781,2.11,49.06,4.35,45.0
997,Honduras,2005,159.49015555555556,24.47733333333333,131505,2.53,51.99,10.16,54.33
998,Honduras,2006,200.7711333333333,24.27816666666667,131901,2.94,61.28,11.31,63.22
999,Honduras,2007,157.17764444444444,24.281644444444453,138222,3.62,57.12,10.83,60.06
1000,Honduras,2008,172.76637777777782,24.505722222222214,138600,3.59,31.27,23.15,22.38
1001,Honduras,2009,135.12937444444444,24.5446,143105,3.02,35.4,8.05,0.76
1002,Honduras,2010,194.33566222222225,24.57443333333333,150126,3.82,33.56,6.36,4.09
1003,Honduras,2011,160.20244444444444,24.54426666666667,143174,4.13,54.49,9.52,5.36
1004,Honduras,2012,157.05831111111112,24.3462,136354,4.61,48.36,11.73,10.34
1005,Honduras,2013,198.46093333333332,24.259788888888888,134288,4.61,57.9,30.43,27.0
1006,Honduras,2014,127.36815555555556,24.449766666666665,263389,4.61,47.46,16.21,27.72
1007,Honduras,2015,127.98007777777778,24.60357777777777,271325,4.61,48.31,21.25,16.53
1008,Honduras,2016,136.26413333333332,24.81805555555556,277880,4.61,61.59,22.21,23.51
1009,India,1991,101.10801111111113,25.272877777777786,135706,0.42,47.28,19.52,7.99
1010,India,1992,91.05892222222224,25.091222222222232,109359,0.42,49.57,16.73,5.2
